 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1456	1625.375	370.231	206	458	423	302	39	83	525	506	268	52	112.739	140	120	117	115	114	112	111	109	108	106	98	122.403	144	132	129	127	125	123	121	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1187	406.409	365.953	167	358	369	230	44	159	462	382	122	29	115.746	135	122	120	119	117	116	115	113	111	108	100	156.306	214	187	175	167	160	155	151	146	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1441	533.303	373.721	472	666	244	29	8	286	589	412	116	14	126.396	160	142	137	133	130	126	122	119	115	112	100	344.003	506	460	437	414	389	359	330	295	251	199	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1143	1243.420	367.845	241	457	340	63	15	196	493	271	129	22	114.521	133	121	119	117	116	115	113	112	110	108	97	138.690	182	159	152	146	141	138	135	131	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2041	1855.159	382.888	759	788	380	65	7	533	824	501	137	7	117.600	138	125	122	121	119	118	116	115	113	110	102	200.181	298	246	231	217	206	198	190	183	175	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1718	976.607	383.114	261	582	565	236	42	229	750	513	171	26	163.845	2108	163	140	135	132	129	127	125	122	117	101	150.725	517	173	165	157	150	145	139	134	129	124	108	1	48	987.480	389.071	0	0	0	962	0	0	253	0	0	1	35	987.392	387.083	0	0	0	626	0	0	0	316	0	0	0	0	0
86	86	1766	160.200	383.669	186	613	555	334	47	127	729	526	293	62	457.126	642	572	547	522	500	477	455	428	382	300	124	107.533	120	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1726	1087.815	387.742	285	813	489	105	8	338	988	304	58	10	601.879	828	734	705	679	656	632	600	560	501	415	244	115.946	135	124	121	119	117	115	114	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1693	1286.886	384.279	366	603	501	171	19	221	567	549	281	36	113.282	131	119	117	115	114	113	112	111	109	108	100	139.965	176	154	150	146	143	140	137	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2118	1030.772	384.648	192	741	749	370	26	113	592	764	486	130	1416.939	23339	2225	398	218	172	157	151	145	138	127	106	447.417	4169	536	392	360	335	308	278	255	227	169	102	1	209	1033.442	373.964	0	0	0	11348	0	0	1793	0	0	1	176	1034.195	373.341	0	0	0	13463	0	0	0	2293	0	0	0	0	0
90	90	1645	1914.351	388.292	327	512	532	211	36	277	527	525	254	24	1370.068	2221	1849	1751	1695	1620	1507	1345	1156	917	656	241	113.638	132	122	118	116	115	113	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1016	1136.917	381.349	105	377	343	151	18	43	383	386	121	59	520.902	682	641	622	605	583	546	504	466	424	360	202	112.860	139	122	117	114	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1979	1394.095	390.571	519	786	501	120	19	396	886	438	201	24	1087.716	18536	1601	514	362	326	308	293	275	256	222	137	227.255	2694	297	155	135	131	128	125	122	119	114	103	1	145	1399.721	384.637	0	0	0	9034	0	0	1221	0	0	1	128	1399.859	384.502	0	0	0	10234	0	0	0	1335	0	0	0	0	0
93	93	1216	571.316	393.554	132	456	383	201	22	71	374	496	193	60	121.100	139	129	127	125	124	122	120	118	115	112	102	129.385	154	142	139	136	133	130	127	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1624	251.573	398.390	263	595	532	175	30	234	733	431	160	30	148.929	1080	155	148	145	142	140	137	134	130	125	103	286.401	420	364	347	330	311	290	271	248	228	205	136	1	24	259.554	382.700	0	0	0	562	0	0	332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2435	763.002	406.275	463	889	838	185	16	298	525	1040	398	123	145.310	3520	137	124	120	118	117	115	114	112	109	101	177.511	341	218	204	196	189	181	170	158	147	132	105	1	29	756.734	407.186	0	0	0	1304	0	0	279	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1567	374.689	402.620	217	459	484	335	46	199	550	531	215	47	139.310	731	149	141	137	134	131	128	126	122	116	104	264.041	412	335	312	297	284	271	256	238	218	178	111	1	32	376.881	402.760	0	0	0	410	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1784	115.247	405.988	305	717	450	238	42	256	872	420	179	29	115.605	138	122	120	118	117	116	114	113	111	109	101	141.052	178	163	157	151	145	140	136	132	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1747	1537.043	402.625	344	637	461	221	47	278	700	507	206	30	345.827	8173	366	175	151	144	139	136	132	128	122	107	210.458	1346	229	207	199	192	186	180	173	163	148	112	1	71	1524.866	399.165	0	0	0	3831	0	0	718	0	0	1	58	1524.492	398.434	0	0	0	3831	0	0	0	798	0	0	0	0	0
99	99	1015	1586.750	400.932	174	307	285	208	27	149	311	255	230	51	125.761	448	134	128	124	122	121	119	117	115	112	104	146.801	247	164	158	153	150	146	143	140	136	127	104	1	29	1584.416	392.232	0	0	0	240	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2048	467.385	416.600	297	643	635	351	79	290	774	593	298	57	557.758	15356	599	247	189	168	159	151	144	136	126	106	177.473	2047	192	143	136	131	127	122	119	115	111	103	1	87	466.304	423.932	0	0	0	6491	0	0	1036	0	0	1	94	466.232	423.622	0	0	0	6173	0	0	0	980	0	0	0	0	0
101	101	1233	202.263	408.465	108	382	423	255	44	143	606	338	116	15	413.503	577	502	482	464	448	431	414	394	360	287	117	108.509	122	113	112	110	109	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	999	1435.345	409.612	51	283	359	241	44	63	437	305	152	20	283.531	359	331	322	314	304	292	281	268	249	220	132	121.903	149	130	128	126	124	122	120	118	116	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2154	306.202	421.199	331	558	705	451	63	298	742	735	294	47	276.122	7009	271	155	147	142	138	135	131	127	122	107	286.296	855	360	339	322	303	281	260	241	221	196	122	1	74	288.341	423.212	0	0	0	2966	0	0	552	0	0	1	18	287.982	421.052	0	0	0	3464	0	0	0	766	0	0	0	0	0
104	104	1168	937.898	419.050	163	388	337	210	42	157	485	366	112	21	133.265	159	147	143	139	136	134	131	128	124	119	105	150.901	190	173	167	162	156	152	147	142	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1698	1624.015	426.218	314	765	445	114	21	330	932	314	79	12	111.542	128	116	115	113	112	111	111	110	108	107	98	123.000	145	133	130	127	125	123	121	119	116	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1930	1160.922	427.381	238	657	650	311	37	173	629	710	291	91	545.162	893	756	682	631	593	555	521	475	416	313	139	111.893	136	118	116	114	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2187	1795.601	429.489	348	726	724	283	57	332	769	675	344	33	407.207	606	509	484	460	439	417	396	372	334	283	147	105.684	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2049	1349.565	430.795	367	839	641	155	13	363	926	566	151	6	1472.886	23459	3044	507	209	159	147	139	133	125	116	98	438.415	4963	780	290	228	204	192	180	168	155	131	103	1	214	1355.375	431.165	0	0	0	10933	0	0	2180	0	0	1	198	1355.579	430.582	0	0	0	11878	0	0	0	2387	0	0	0	0	0
109	109	1757	1678.627	432.679	294	645	515	233	28	277	670	512	217	48	420.369	715	585	501	463	437	414	389	359	327	290	127	107.352	143	113	111	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1213	1872.039	431.748	204	467	398	110	12	139	476	377	159	34	114.992	129	122	120	118	117	115	114	112	111	108	99	182.507	237	216	208	202	194	188	180	172	160	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1734	595.871	438.939	214	510	578	352	49	105	448	792	277	72	222.584	4975	209	143	138	134	131	128	124	120	115	104	140.054	610	154	147	142	137	132	128	124	119	114	103	1	57	591.086	452.710	0	0	0	2021	0	0	327	0	0	1	43	591.284	452.275	0	0	0	2147	0	0	0	389	0	0	0	0	0
112	112	544	542.378	427.178	123	195	133	83	8	86	160	134	107	46	121.989	139	131	129	126	125	123	120	118	115	112	103	202.741	247	234	229	224	219	213	204	194	175	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1792	1917.422	451.828	228	485	654	329	44	216	581	562	343	62	494.246	11981	615	255	196	176	166	156	147	137	128	105	162.586	1817	181	131	124	121	118	116	113	111	108	100	1	83	1914.132	448.828	0	0	0	5088	0	0	822	0	0	1	82	1914.382	449.118	0	0	0	5101	0	0	0	825	0	0	0	0	0
114	114	1945	354.919	450.936	288	873	642	102	8	157	678	775	251	39	729.580	16120	954	284	179	153	144	139	135	129	121	103	361.692	2588	415	361	338	324	309	290	269	235	188	116	1	122	352.989	438.452	0	0	0	7279	0	0	1267	0	0	1	83	353.292	437.583	0	0	0	9725	0	0	0	1539	0	0	0	0	0
115	115	2099	1516.916	458.629	383	784	641	221	29	364	923	568	178	28	897.548	18351	1180	305	170	145	137	133	128	124	118	101	304.435	3224	400	237	211	197	189	182	174	164	145	103	1	154	1522.022	463.651	0	0	0	8560	0	0	1483	0	0	1	139	1521.879	463.504	0	0	0	9722	0	0	0	1603	0	0	0	0	0
116	116	2108	192.070	460.143	133	644	814	417	63	168	1019	621	222	38	1588.051	21567	3907	713	342	240	198	173	157	147	136	108	282.744	2189	516	214	183	172	164	155	149	141	132	107	1	247	189.960	462.833	0	0	0	9962	0	0	1033	0	0	1	221	189.687	463.256	0	0	0	12053	0	0	0	1167	0	0	0	0	0
117	117	1637	137.650	461.064	96	495	580	370	70	154	706	505	208	26	112.287	126	118	116	114	113	112	111	110	109	107	100	139.659	173	157	153	149	145	141	136	131	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2575	540.495	474.883	292	585	977	619	62	276	1050	881	287	36	504.160	15166	434	202	160	145	136	132	128	124	119	102	297.628	2246	379	319	281	261	246	232	217	200	174	113	1	106	532.452	477.582	0	0	0	7094	0	0	1243	0	0	1	92	531.876	477.604	0	0	0	7550	0	0	0	1312	0	0	0	0	0
119	119	1280	407.062	463.280	207	511	382	132	23	124	518	456	131	25	111.602	126	117	115	114	113	112	111	110	108	107	101	124.963	173	136	133	129	127	124	122	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1847	763.032	459.598	638	746	332	70	18	651	762	282	85	39	1832.318	23138	2699	1339	1108	990	887	787	720	600	405	142	321.406	5179	442	184	150	139	133	128	123	118	113	101	1	137	763.851	455.148	0	0	0	12325	0	0	2032	0	0	1	118	763.878	454.551	0	0	0	14124	0	0	0	2337	0	0	0	0	0
121	121	1364	1372.778	466.446	251	518	405	135	30	133	359	433	283	124	134.654	193	149	144	141	138	135	132	129	124	118	102	187.698	260	231	220	211	201	191	179	169	157	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1913	91.385	476.830	430	444	509	393	102	424	725	455	245	34	118.071	137	126	124	122	120	118	116	115	112	109	100	113.258	139	123	119	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1760	1422.011	473.157	282	527	597	291	28	193	498	689	239	115	110.818	128	117	115	113	112	111	109	108	107	105	99	162.499	223	199	188	181	172	163	155	146	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1949	704.284	476.034	374	658	532	312	35	245	830	574	225	41	809.492	5212	1321	963	825	737	691	651	583	479	351	132	142.012	619	185	147	136	130	126	123	120	116	111	102	3	12	715.073	464.056	22	685.193	483.738	2723	3327	0	349	460	0	5	25	715.003	463.441	33	684.714	483.198	2017	0	1927	0	269	0	359	0	0	0
125	125	1171	1660.201	479.237	319	440	270	100	24	362	511	206	46	21	321.270	485	419	383	351	329	314	298	285	269	241	161	104.799	113	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1762	1719.614	492.545	335	761	494	112	24	296	769	500	147	26	112.134	126	117	116	114	113	112	111	110	109	107	101	283.549	437	368	339	321	307	291	277	258	224	181	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	823	332.569	495.028	54	346	292	89	26	117	427	219	34	7	352.696	499	415	393	378	367	353	342	328	313	287	183	118.365	135	127	124	122	120	118	116	114	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1054	582.890	502.602	96	326	382	207	25	80	500	334	108	12	131.339	156	144	141	138	136	133	130	126	122	116	102	129.885	163	146	139	135	132	130	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1738	623.463	505.961	312	702	487	196	10	273	920	335	153	25	801.614	18550	1176	338	203	162	148	140	135	128	119	103	248.258	3381	316	163	146	140	135	131	126	120	113	101	1	109	621.146	502.974	0	0	0	7346	0	0	1499	0	0	1	103	620.642	502.621	0	0	0	8424	0	0	0	1668	0	0	0	0	0
130	130	1405	1770.936	506.629	144	515	513	177	34	94	473	514	237	58	122.830	141	131	128	126	124	123	121	119	117	115	104	115.302	130	121	119	118	116	115	114	113	111	109	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1839	1520.539	507.549	325	703	643	130	7	159	572	701	316	63	110.752	126	116	114	113	112	111	110	109	107	106	99	165.853	226	199	189	181	175	167	160	154	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1547	497.346	508.666	199	520	552	196	49	181	844	397	83	8	128.185	648	133	129	126	124	122	121	120	118	115	104	260.314	378	339	317	287	268	250	238	228	219	200	130	1	22	495.679	518.005	0	0	0	357	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1672	743.416	519.538	338	675	504	94	28	378	831	347	69	19	1169.462	15284	1484	871	799	761	719	665	614	523	375	153	154.778	1077	188	137	129	124	121	118	116	113	109	99	1	95	746.221	521.020	0	0	0	7869	0	0	569	0	0	1	100	745.932	520.706	0	0	0	7004	0	0	0	555	0	0	0	0	0
134	134	798	402.464	511.642	93	307	247	110	21	78	289	298	104	19	134.812	162	147	143	140	138	135	133	130	126	122	107	262.147	358	326	311	296	282	267	253	236	217	188	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1748	681.517	522.835	215	504	664	296	35	131	544	771	220	45	562.380	6003	652	584	555	521	493	461	425	371	302	185	118.654	419	126	119	117	115	113	112	110	109	107	100	1	38	682.905	510.709	0	0	0	3186	0	0	210	0	0	1	43	683.008	512.011	0	0	0	2504	0	0	0	256	0	0	0	0	0
136	136	750	1635.608	519.995	154	245	166	130	40	257	252	125	83	23	343.044	542	447	405	378	357	330	317	305	293	255	157	111.576	124	117	115	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	632	71.867	518.172	72	208	192	118	26	62	211	206	120	24	121.503	139	129	127	125	123	122	120	118	116	113	104	137.633	160	149	146	143	141	138	136	132	129	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1833	1920.278	530.475	188	739	714	137	27	130	581	745	283	47	164.551	2455	168	140	132	128	125	122	120	118	114	103	123.738	230	134	129	126	124	122	120	118	115	112	103	1	45	1918.326	533.474	0	0	0	1079	0	0	179	0	0	1	31	1918.648	533.862	0	0	0	1491	0	0	0	193	0	0	0	0	0
139	139	1736	107.468	539.085	261	546	657	224	23	182	529	624	330	40	343.503	8514	357	183	151	139	134	131	129	126	122	104	155.663	782	170	154	149	145	141	137	134	130	125	108	1	72	107.166	548.223	0	0	0	3727	0	0	417	0	0	1	59	107.331	548.050	0	0	0	4149	0	0	0	440	0	0	0	0	0
140	140	1498	543.427	534.298	232	531	443	248	19	162	640	460	170	43	141.836	191	162	154	150	146	142	138	134	129	121	103	115.280	142	127	121	118	116	114	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1860	153.562	543.894	1035	462	269	65	14	929	480	257	134	43	131.312	220	150	141	135	131	128	125	121	118	115	102	123.898	172	142	132	127	123	120	118	116	114	112	104	1	38	150.995	536.089	0	0	0	198	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1796	1737.157	545.946	407	814	438	96	10	238	593	651	214	65	112.422	126	117	116	114	113	112	112	110	109	107	101	323.921	493	444	415	381	343	307	286	270	253	229	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2811	438.333	556.495	419	869	963	435	78	434	1300	775	216	22	1558.174	19795	2560	1330	1103	953	808	694	603	485	338	148	763.148	10621	1232	610	490	421	362	318	282	243	190	114	2	17	417.860	553.654	185	440.049	559.173	3465	10053	0	1648	5092	0	2	29	418.103	553.981	175	439.547	558.514	2879	0	10651	0	1417	0	5278	0	0	0
144	144	1249	494.778	553.718	138	430	465	165	24	99	457	493	142	36	993.742	15815	1925	541	297	227	193	174	161	150	137	115	159.665	905	228	145	129	123	119	117	115	112	109	99	1	110	491.339	550.021	0	0	0	7162	0	0	482	0	0	1	108	491.195	549.558	0	0	0	7832	0	0	0	489	0	0	0	0	0
145	145	1707	639.971	567.517	380	828	445	25	10	294	967	381	31	11	279.470	5287	307	233	203	189	178	170	162	153	141	112	116.018	312	129	121	116	113	111	109	108	107	105	98	1	53	641.783	579.118	0	0	0	2419	0	0	182	0	0	1	49	641.766	579.672	0	0	0	2512	0	0	0	209	0	0	0	0	0
146	146	1602	692.205	576.370	1187	322	39	23	16	1097	403	37	22	22	1096.368	17525	1648	680	510	468	445	405	350	285	210	121	201.438	2241	267	147	131	126	121	117	114	111	108	97	1	106	683.886	573.096	0	0	0	8481	0	0	1030	0	0	1	102	684.145	573.494	0	0	0	8851	0	0	0	1066	0	0	0	0	0
147	147	2876	352.929	593.973	417	646	1110	544	112	370	949	1024	397	72	642.090	18369	623	237	178	160	153	148	143	139	131	106	311.049	1864	414	349	312	287	268	250	232	210	174	115	1	132	344.411	588.054	0	0	0	8227	0	0	1043	0	0	1	109	344.503	588.078	0	0	0	9821	0	0	0	1160	0	0	0	0	0
148	148	1492	536.706	589.155	64	278	678	383	68	59	453	661	234	50	171.614	1692	203	167	155	150	146	142	138	132	125	104	111.625	151	118	115	113	112	111	110	109	107	106	101	1	35	533.928	601.605	0	0	0	791	0	0	124	0	0	1	14	535.362	599.517	0	0	0	549	0	0	0	140	0	0	0	0	0
149	149	1123	155.517	583.986	144	288	399	191	84	159	479	326	104	32	140.246	181	159	153	148	144	140	137	133	128	121	100	149.717	191	172	166	161	156	152	146	140	134	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1915	795.117	595.651	389	514	546	375	47	324	816	508	195	36	114.775	131	121	119	118	116	115	114	112	110	108	100	173.985	243	212	202	195	186	177	168	158	144	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2256	476.052	600.063	322	756	789	343	16	299	770	740	359	53	119.116	142	127	124	122	121	119	118	116	114	111	101	176.474	236	212	203	194	187	179	172	163	152	134	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1583	192.344	611.207	190	465	644	204	39	228	849	398	70	12	672.973	979	851	807	775	738	711	686	630	545	420	172	155.815	189	173	168	165	162	159	155	151	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1010	407.427	610.349	106	316	370	160	38	91	318	383	144	48	143.847	171	158	154	151	148	146	143	139	134	127	105	260.124	334	306	297	291	284	276	260	243	222	186	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1786	1513.841	618.161	256	783	602	104	10	223	855	494	159	14	113.057	127	118	116	115	114	113	112	111	110	108	100	166.818	235	204	190	180	172	166	158	150	143	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1128	631.092	616.919	234	312	376	172	22	260	506	278	58	10	116.160	132	123	121	119	118	116	115	113	112	110	101	108.677	132	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1511	677.844	624.232	173	431	471	372	37	273	556	455	176	24	120.705	149	130	126	124	122	120	118	117	115	112	102	109.342	122	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1573	523.708	639.345	131	390	688	293	37	98	546	645	198	42	118.062	139	124	122	121	119	118	117	116	114	111	103	171.381	221	198	189	183	177	173	168	162	155	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1517	445.867	640.135	206	464	509	252	55	266	800	297	110	25	458.642	11130	614	249	179	156	146	139	134	129	123	106	175.664	1769	197	147	140	136	132	129	126	122	117	104	1	71	448.266	639.115	0	0	0	4468	0	0	795	0	0	1	68	448.512	638.936	0	0	0	4960	0	0	0	803	0	0	0	0	0
159	159	1591	1922.627	639.728	170	360	619	366	55	96	372	542	427	125	129.199	157	140	137	134	132	130	127	125	122	117	104	207.054	302	268	250	237	223	209	195	181	167	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1697	829.769	644.968	259	567	572	243	20	152	511	624	274	93	110.278	121	115	113	112	111	110	109	108	107	106	98	165.260	209	190	183	177	171	166	163	156	148	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2388	133.725	653.447	847	1239	219	19	16	988	1148	174	18	8	523.555	15886	496	205	156	141	136	131	128	123	118	102	247.550	1914	281	256	242	227	214	202	189	174	151	112	1	100	130.944	652.065	0	0	0	7237	0	0	895	0	0	1	74	131.128	651.666	0	0	0	8618	0	0	0	1161	0	0	0	0	0
162	162	563	1541.623	648.791	69	242	170	56	16	102	276	138	25	13	134.776	154	145	141	140	138	136	133	131	128	123	108	568.245	778	710	667	627	596	565	538	512	482	444	281	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1895	195.123	662.637	130	443	811	400	70	102	686	775	261	26	633.882	999	834	774	713	669	638	611	583	519	410	181	141.855	177	160	155	150	146	142	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
