 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1491	1195.245	458.467	358	521	404	153	24	233	474	464	189	108	742.131	14238	1070	362	230	191	175	166	159	151	137	113	204.097	1417	258	188	174	168	163	157	151	140	124	104	1	96	1201.220	450.298	0	0.000	0.000	6808	0	0	717	0	0	1	83	1200.924	449.993	0	0	0	7172	0	0	782	0	0	0	0	0	0
79	79	2062	1317.896	470.438	431	694	736	141	22	282	488	779	341	134	1923.276	25281	4688	923	436	307	247	224	208	187	157	110	414.936	3619	845	339	269	236	217	200	183	161	132	102	1	247	1321.408	472.122	0	0.000	0.000	12545	0	0	1693	0	0	1	226	1321.370	471.931	0	0	0	13656	0	0	1891	0	0	0	0	0	0
80	80	1746	546.423	471.553	263	554	638	210	39	217	528	703	224	38	116.336	166	123	121	119	118	116	115	113	111	109	99	129.498	164	148	142	138	134	130	126	122	117	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1196	1742.955	468.629	234	510	339	78	15	173	659	265	64	12	872.680	1368	1181	1112	1042	966	890	819	740	647	552	176	105.473	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1633	1415.285	487.413	260	454	615	239	50	326	866	350	61	11	765.139	1307	1116	1036	941	857	792	714	622	508	355	143	105.658	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1240	1153.686	504.864	222	362	382	223	26	105	294	429	265	123	113.615	128	119	117	116	115	114	112	111	110	108	101	180.584	241	215	207	198	189	182	174	167	158	142	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1190	1561.187	508.714	134	415	385	177	49	121	454	419	141	32	156.943	236	175	170	165	162	158	154	150	145	137	111	117.770	136	127	124	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2244	1510.800	519.646	343	809	762	257	22	198	510	892	436	169	379.267	624	514	488	466	437	392	345	303	266	221	130	119.052	149	132	128	125	122	119	115	113	110	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	560	524.424	510.350	117	234	141	45	11	51	147	207	116	32	463.525	665	609	574	545	517	487	451	408	367	294	127	106.175	117	110	109	108	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2335	1336.403	527.103	378	977	827	94	18	299	867	819	284	26	1817.995	22780	2321	1325	1137	1030	947	864	787	693	548	177	207.482	2493	246	147	132	127	123	120	117	113	110	100	1	154	1332.070	523.550	0	0.000	0.000	12115	0	0	1143	0	0	1	146	1332.305	523.015	0	0	0	12952	0	0	1209	0	0	0	0	0	0
88	88	1818	1018.812	538.641	293	635	646	178	32	327	929	433	81	11	659.955	1086	895	814	757	718	684	641	602	519	372	133	147.650	187	167	161	157	153	150	146	141	134	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1339	1751.927	537.190	179	245	439	350	102	154	264	540	305	47	122.208	143	132	129	126	124	122	120	119	116	113	101	305.590	458	396	376	354	337	321	300	273	237	188	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1697	509.167	549.777	236	490	613	280	45	135	365	725	286	135	582.190	995	838	763	684	618	578	537	484	425	344	157	106.625	122	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1498	758.416	555.329	463	438	457	112	8	263	565	428	177	40	117.131	147	127	124	121	119	117	114	113	111	108	100	135.868	181	156	150	145	141	137	132	126	120	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1806	250.220	568.221	292	569	527	348	42	291	572	561	258	95	114.673	516	118	115	113	112	111	110	109	107	106	98	134.928	169	150	146	142	139	136	134	130	125	117	103	1	26	249.070	579.173	0	0.000	0.000	286	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1146	1388.612	566.548	151	321	332	250	70	86	343	412	183	99	786.572	1108	991	944	908	878	842	801	725	617	480	211	107.846	120	113	111	110	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1610	677.743	569.056	232	570	511	238	21	159	567	593	207	57	221.829	1352	254	235	223	214	207	200	193	183	168	118	299.743	559	384	365	341	318	295	278	264	248	212	135	1	23	685.607	554.883	0	0.000	0.000	773	0	0	422	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1115	1845.994	572.803	149	385	414	136	16	96	353	417	173	54	108.541	119	113	111	110	109	109	108	107	106	104	100	104.011	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2454	1330.006	591.074	411	956	817	210	17	248	676	893	504	83	991.188	12967	1100	867	749	675	623	575	535	487	421	167	136.057	825	138	123	120	118	116	114	112	110	108	99	1	122	1323.963	592.241	0	0.000	0.000	6851	0	0	448	0	0	1	130	1323.944	591.697	0	0	0	6364	0	0	414	0	0	0	0	0	0
97	97	767	1598.288	579.661	217	191	218	107	22	187	243	230	68	25	113.557	129	121	118	117	115	113	112	110	109	107	99	268.196	459	396	374	348	314	282	240	194	148	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2262	503.024	608.805	479	704	806	213	17	453	988	638	134	18	707.953	1180	951	891	852	809	759	698	615	499	348	124	110.117	133	118	115	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1451	1420.314	602.153	197	431	504	240	60	137	378	591	270	38	794.399	1294	1081	988	912	838	783	741	693	626	521	239	107.124	118	111	110	108	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	503	1816.631	599.101	86	132	149	87	37	109	159	157	57	9	132.308	156	146	143	139	136	133	131	127	124	116	105	137.400	168	153	150	147	143	141	137	133	127	113	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1820	1795.775	630.437	405	777	491	106	9	224	530	588	317	116	585.223	15453	661	216	171	161	155	151	145	137	126	102	176.942	1273	192	170	163	156	151	147	141	134	120	101	1	85	1809.017	629.692	0	0.000	0.000	6835	0	0	604	0	0	1	74	1808.274	629.553	0	0	0	6835	0	0	687	0	0	0	0	0	0
102	102	1669	1295.912	627.334	163	576	642	235	23	111	562	659	245	51	521.504	811	685	620	576	544	511	484	463	440	385	157	111.729	131	118	115	114	113	111	110	109	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1705	1596.544	627.069	268	731	554	110	8	205	646	562	240	21	118.517	137	125	123	121	120	118	117	116	114	112	102	165.737	232	193	185	178	172	166	160	154	147	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2189	90.577	638.262	508	826	558	222	36	419	819	620	207	76	640.468	15529	690	303	233	208	197	189	179	164	144	109	184.630	1718	214	163	152	146	140	135	130	125	117	103	1	105	90.613	626.248	0	0.000	0.000	7174	0	0	844	0	0	1	106	90.744	626.304	0	0	0	7174	0	0	844	0	0	0	0	0	0
105	105	1792	1450.247	645.309	163	566	751	233	53	146	583	694	291	35	837.156	5694	1153	1036	954	875	785	685	597	509	379	123	108.502	130	114	112	110	109	108	107	106	105	104	97	1	43	1432.616	646.600	0	0.000	0.000	3453	0	0	111	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1950	311.273	645.714	271	625	734	258	18	186	501	756	370	100	114.661	365	119	116	115	114	113	111	110	109	107	100	130.686	167	148	143	139	136	133	129	125	116	108	100	1	25	312.313	627.892	0	0.000	0.000	221	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1123	1889.885	646.142	367	322	269	118	33	263	343	318	133	47	118.857	141	127	124	122	121	119	117	115	113	110	103	241.207	379	332	302	279	258	240	222	203	181	153	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1494	241.186	656.193	254	326	431	404	47	201	356	536	317	58	160.932	254	190	180	174	168	162	156	149	141	129	106	134.347	173	155	149	143	137	133	129	126	121	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1967	183.087	664.330	390	723	624	162	25	242	591	681	311	101	373.504	9295	363	203	188	181	175	169	162	152	138	108	157.742	1004	166	156	150	145	140	136	132	127	120	101	1	72	180.415	676.444	0	0.000	0.000	4220	0	0	516	0	0	1	64	179.872	676.152	0	0	0	4220	0	0	554	0	0	0	0	0	0
110	110	2213	1287.345	688.898	1031	638	284	193	40	1180	556	288	146	13	178.386	3203	179	160	153	149	145	141	137	132	125	106	279.946	3872	342	303	271	251	240	230	218	198	164	101	1	49	1307.257	687.110	0	0.000	0.000	1260	0	0	1602	0	0	1	45	1307.038	686.995	0	0	0	1306	0	0	1746	0	0	0	0	0	0
111	111	1796	1671.115	699.449	154	567	620	363	68	142	602	613	350	52	1218.079	2151	1772	1587	1470	1316	1199	1099	996	880	720	142	106.332	116	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1183	348.070	690.644	203	231	382	271	78	212	346	362	200	32	160.387	221	197	189	184	177	170	159	142	120	109	102	158.088	225	203	194	184	172	160	151	137	115	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2234	306.475	722.493	522	762	668	221	28	356	557	684	472	113	464.737	10733	474	240	215	206	196	188	179	166	146	106	236.341	2194	258	216	205	196	187	179	170	157	137	107	1	100	300.538	734.082	0	0.000	0.000	4843	0	0	1088	0	0	1	94	301.186	733.471	0	0	0	5043	0	0	1211	0	0	0	0	0	0
114	114	1201	1339.055	707.481	182	598	327	57	17	72	570	372	134	32	158.100	1224	178	165	156	150	146	142	138	134	130	114	243.934	1224	296	273	258	243	233	222	210	198	182	139	1	26	1353.508	713.226	0	0.000	0.000	440	0	0	486	0	0	1	17	1352.866	713.942	0	0	0	505	0	0	751	0	0	0	0	0	0
115	115	1324	1687.787	748.172	254	588	369	66	21	103	499	434	185	73	1305.881	2142	1891	1706	1544	1405	1324	1220	1095	948	722	196	107.026	131	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	50	1693.308	754.289	0	0	0	1557	0	0	118	0	0	0	0	0	0
116	116	1740	1291.884	761.283	220	658	652	158	19	174	674	611	220	22	786.084	12860	1319	351	232	216	203	193	184	173	157	119	180.171	1154	233	154	146	140	136	133	130	127	121	104	1	148	1290.381	772.289	0	0.000	0.000	5403	0	0	562	0	0	1	131	1290.708	772.507	0	0	0	6742	0	0	610	0	0	0	0	0	0
117	117	1256	1345.187	749.394	401	483	262	67	17	221	482	297	185	43	116.759	134	124	121	119	118	116	115	114	112	110	103	238.040	380	313	285	268	258	246	230	211	188	149	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1990	440.205	761.122	414	883	537	106	20	295	658	581	312	99	1032.147	18181	1353	602	549	506	446	385	348	303	247	117	176.227	1523	211	146	136	129	125	121	117	114	111	101	1	121	441.111	767.875	0	0.000	0.000	7788	0	0	787	0	0	1	128	441.045	767.915	0	0	0	7580	0	0	765	0	0	0	0	0	0
119	119	2184	383.184	767.600	257	695	803	332	49	198	639	865	328	122	451.217	712	617	584	550	514	477	431	372	310	249	121	126.949	162	144	139	135	131	127	123	119	115	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1437	138.129	771.833	291	375	419	263	64	380	592	308	114	23	220.396	2211	258	216	204	195	186	178	166	153	135	111	133.182	356	147	140	136	133	130	127	123	118	114	99	1	41	139.794	773.013	0	0.000	0.000	1113	0	0	239	0	0	1	30	138.945	772.485	0	0	0	1113	0	0	262	0	0	0	0	0	0
121	121	1835	1871.629	784.719	367	765	564	92	10	200	355	655	452	145	909.556	1365	1165	1103	1059	1015	976	921	838	703	536	222	133.505	165	148	143	140	137	134	131	128	124	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1545	1920.712	788.710	250	621	472	149	24	179	505	563	222	47	542.229	13246	672	286	219	195	185	174	165	154	140	113	145.184	708	159	143	138	135	132	129	125	120	115	103	1	69	1917.152	791.172	0	0.000	0.000	5752	0	0	378	0	0	1	65	1917.159	791.075	0	0	0	6045	0	0	394	0	0	0	0	0	0
123	123	1797	584.489	795.033	157	520	584	444	57	122	657	697	235	52	270.213	401	337	318	303	289	274	258	243	227	195	110	105.356	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1622	1665.372	789.902	174	626	565	198	31	125	598	545	276	47	119.679	136	126	124	122	121	120	118	117	115	114	105	145.372	178	162	158	153	150	147	143	140	135	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1610	1266.345	812.809	230	611	494	207	39	161	529	488	272	139	3992.484	28571	18273	4885	1276	526	369	302	275	251	222	130	831.094	6314	3370	989	322	179	145	132	125	121	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1801	302.830	824.341	323	583	598	243	28	246	490	663	339	32	124.814	149	136	133	131	128	126	123	120	116	111	100	162.983	229	197	188	180	173	166	160	151	137	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1818	1498.288	828.282	563	851	315	46	12	370	727	494	153	38	880.986	1291	1196	1136	1076	999	924	839	743	634	491	221	147.249	188	170	164	158	153	148	143	137	131	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	765	234.118	833.770	99	301	273	66	13	65	205	297	118	64	530.897	750	687	644	618	591	561	520	474	416	338	157	113.082	130	120	118	116	115	113	112	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1074	564.386	836.473	231	393	337	69	16	178	247	419	161	52	252.151	403	349	325	303	280	257	228	207	182	152	106	105.016	115	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1600	1326.696	843.214	336	665	482	70	13	221	422	546	294	86	476.389	8183	462	384	360	342	323	304	280	252	202	125	143.901	1117	147	136	131	127	124	121	118	114	109	98	1	108	1310.589	840.435	0	0.000	0.000	3817	0	0	574	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1357	189.292	842.447	259	407	479	165	20	213	497	355	236	30	208.971	2068	242	206	197	190	182	175	169	160	147	108	159.024	385	181	172	166	162	158	154	147	142	129	103	1	30	185.346	845.283	0	0.000	0.000	961	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1144	1216.586	841.914	173	356	416	139	39	142	298	419	155	109	176.387	237	207	200	193	187	180	172	163	152	138	109	135.331	174	156	149	144	139	135	131	127	121	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1334	1387.927	846.615	263	526	373	120	23	197	545	318	190	59	112.259	127	117	115	114	113	112	111	110	109	108	102	140.403	172	156	152	148	145	142	139	135	130	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2008	88.026	865.257	412	778	604	166	13	295	737	533	325	84	284.058	7126	262	170	157	152	148	145	141	135	124	102	165.046	654	186	174	169	164	159	152	146	138	127	102	1	63	89.350	845.252	0	0.000	0.000	3206	0	0	336	0	0	1	49	89.397	845.852	0	0	0	3612	0	0	444	0	0	0	0	0	0
135	135	1875	1632.848	862.183	397	778	538	119	11	262	643	601	289	55	1768.557	4259	2517	2195	1978	1839	1733	1614	1505	1375	1091	299	141.035	174	158	153	148	144	140	138	134	130	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1877	601.469	876.986	305	635	604	264	46	144	560	727	331	81	293.785	473	372	346	329	311	297	284	269	242	198	117	106.011	121	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1590	230.972	876.835	366	514	483	167	14	289	491	566	178	30	588.162	861	784	745	692	638	593	553	523	469	385	136	113.182	130	120	118	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2136	1573.252	889.489	289	702	785	285	23	210	504	849	428	106	6530.145	37777	28637	9987	2777	1431	950	746	637	537	415	171	650.970	4425	2479	761	290	195	156	136	128	122	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	490	1573.449	887.844	0	0	0	27360	0	0	2200	0	0	0	0	0	0
139	139	794	1399.900	884.252	41	198	343	143	49	54	354	284	79	11	415.152	539	495	479	464	444	426	404	377	353	325	201	117.441	135	125	122	120	119	117	116	114	112	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1580	853.277	904.951	322	664	423	120	11	266	595	469	190	30	281.668	418	361	337	318	301	284	270	250	226	200	128	113.768	130	121	118	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1935	1913.265	908.907	345	554	572	379	54	265	522	564	431	115	407.524	595	520	491	462	439	418	396	370	331	275	134	122.880	157	138	132	128	125	122	119	116	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1620	759.857	910.147	1175	357	28	24	15	1298	247	23	21	17	295.443	442	382	361	345	325	305	283	259	229	190	118	106.586	132	114	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	802	1465.504	912.661	146	333	207	76	22	132	289	265	69	31	354.763	498	433	407	390	379	366	351	332	304	262	142	130.249	155	141	139	137	134	132	129	126	122	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1212	623.081	927.626	175	411	382	198	21	148	361	474	152	56	110.920	124	116	114	113	112	111	110	109	108	106	99	237.473	338	304	288	272	254	236	220	205	191	173	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	721	441.310	930.743	78	258	248	99	20	62	300	198	111	38	567.996	929	767	721	661	615	579	548	488	435	342	165	104.698	117	108	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	948	1634.135	938.071	86	228	384	199	38	109	325	310	144	36	127.000	155	140	135	132	129	126	124	121	119	116	107	122.504	152	137	131	127	124	121	118	116	114	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1916	1882.078	950.917	475	884	444	58	24	451	825	404	180	32	3707.888	31514	15756	3014	1003	658	534	458	411	340	235	124	494.818	4670	1504	363	183	148	136	128	122	116	109	100	1	388	1884.282	952.990	0	0.000	0.000	14935	0	0	1478	0	0	1	299	1884.552	952.379	0	0	0	20838	0	0	2154	0	0	0	0	0	0
148	148	1470	1536.383	949.075	299	462	467	191	26	258	504	425	212	45	549.178	825	722	681	649	612	574	534	484	437	320	147	107.190	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1057	1671.836	952.874	153	226	323	286	53	158	333	295	225	30	169.711	610	184	174	169	166	163	160	156	151	144	121	145.711	235	159	154	151	149	146	143	140	136	130	111	1	22	1680.816	942.872	0	0.000	0.000	400	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1852	1391.206	963.962	267	544	575	357	66	223	609	590	301	85	551.445	13907	662	275	207	183	170	161	155	148	138	110	342.679	2008	440	375	345	323	300	278	260	243	211	131	1	85	1394.933	966.373	0	0.000	0.000	6270	0	0	1056	0	0	1	63	1395.056	966.441	0	0	0	7849	0	0	1230	0	0	0	0	0	0
151	151	1192	880.424	954.784	167	491	367	104	36	129	439	398	171	37	309.801	436	382	363	342	326	312	300	289	270	234	121	113.841	129	121	119	117	115	114	112	111	109	106	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1809	726.081	969.987	273	569	616	265	52	183	637	637	267	35	295.808	457	382	353	331	314	299	286	268	245	199	118	108.313	129	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1763	1144.963	974.950	352	598	592	166	27	275	566	603	244	35	413.906	696	582	513	470	432	396	370	347	322	283	138	105.125	122	109	107	106	106	105	104	103	102	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1638	1198.728	977.597	287	516	445	308	52	147	524	537	295	111	124.406	637	129	124	122	120	118	117	115	113	111	102	152.170	223	170	165	160	156	152	149	145	140	134	110	1	30	1207.314	969.372	0	0.000	0.000	357	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1760	1626.363	984.004	451	848	359	59	12	290	695	497	207	46	485.674	11325	500	209	186	177	170	165	160	155	146	112	197.049	1793	198	173	165	160	156	152	147	142	132	105	1	82	1611.107	981.793	0	0.000	0.000	5236	0	0	880	0	0	1	72	1610.769	981.680	0	0	0	5809	0	0	937	0	0	0	0	0	0
156	156	1971	1359.108	1002.813	362	625	618	300	25	268	449	689	389	141	181.302	1737	184	176	172	168	165	161	156	148	135	106	138.275	263	153	149	145	142	139	135	131	126	118	100	1	38	1369.959	1011.751	0	0.000	0.000	891	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1410	681.899	998.275	127	303	507	371	75	113	396	614	208	55	114.059	128	119	118	116	115	114	113	112	110	109	102	269.881	389	338	320	301	284	270	258	246	230	196	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1845	1246.706	1016.060	144	536	726	364	47	173	680	609	277	55	1152.219	20539	1730	558	380	334	306	285	268	253	226	136	202.642	2091	258	151	137	131	128	124	121	118	114	102	1	130	1247.920	1025.133	0	0.000	0.000	9345	0	0	971	0	0	1	120	1247.372	1024.569	0	0	0	9521	0	0	1060	0	0	0	0	0	0
159	159	1145	863.906	1003.816	127	295	356	295	48	115	389	365	186	69	232.097	335	282	268	256	248	240	228	213	196	171	119	139.291	180	159	152	147	143	139	136	132	127	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
