 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1361	1019.058	345.452	592	479	217	45	11	512	474	298	33	10	255.334	463	302	287	275	266	258	249	238	219	191	121	133.389	276	146	141	138	136	134	131	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1849	894.725	356.718	249	552	625	340	45	226	669	550	280	83	378.526	596	472	446	429	410	387	366	341	310	270	143	155.239	202	178	171	167	162	156	150	145	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1638	1298.480	358.421	204	418	514	376	96	187	636	520	228	30	464.195	696	583	551	523	498	475	451	430	389	318	147	154.885	195	177	172	166	161	156	151	147	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	811	347.964	359.661	104	169	228	217	74	92	275	272	129	29	330.247	436	387	372	359	352	342	332	319	296	251	150	119.174	133	127	124	123	121	120	118	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1910	724.127	380.008	627	516	467	211	61	625	748	343	130	28	1125.700	2277	1706	1562	1453	1336	1223	1088	967	591	233	123	108.573	127	115	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1839	1373.473	379.557	221	549	614	365	58	153	751	521	310	66	446.693	629	582	563	540	509	474	429	378	327	270	157	159.947	224	195	185	176	168	159	151	143	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1584	148.507	376.545	252	512	488	278	33	178	510	520	320	29	950.499	15556	1533	586	428	372	333	298	268	244	208	122	170.529	1119	238	153	139	133	128	124	121	117	113	102	1	117	150.295	376.075	0	0	0	6857	0	0	0	552	0	0	0	1	120	150.000	376.060	0	0	0	6803	0	0	542	0	0	0	0
87	87	779	941.061	368.876	163	269	202	105	24	114	282	216	103	45	326.082	497	420	394	372	355	340	320	300	266	195	127	150.511	191	174	168	163	159	154	149	143	132	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	2160	1144.570	383.356	448	831	698	125	18	256	415	984	313	152	117.963	137	126	124	122	120	118	116	114	112	110	101	167.111	236	200	189	182	176	169	161	153	144	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1254	536.064	385.826	162	339	423	243	48	123	406	438	200	65	126.471	147	137	134	131	128	126	124	122	120	116	105	181.854	252	218	207	199	190	181	173	166	159	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1915	357.659	399.385	220	421	726	438	62	124	415	878	386	75	2498.957	5838	3407	3218	3031	2834	2611	2397	2154	1814	1321	254	212.815	513	259	248	237	227	216	206	193	173	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1785	1089.376	401.125	409	576	537	181	57	421	677	549	93	22	121.165	141	128	126	124	123	121	120	119	117	114	103	172.180	217	193	188	184	179	175	170	165	158	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1916	779.766	412.607	261	803	522	233	66	292	942	457	172	17	378.020	612	492	465	434	408	382	357	329	301	261	121	158.348	206	182	175	170	165	160	156	151	142	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1835	92.010	412.347	353	602	450	342	55	264	520	531	391	92	370.841	556	482	448	422	399	374	351	326	296	256	149	105.381	119	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	613	1009.229	404.804	297	191	74	26	13	345	154	63	25	16	325.411	470	401	369	347	334	325	316	306	286	253	163	145.108	178	164	157	152	149	146	142	138	132	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1822	1188.813	421.028	1151	454	133	53	14	1155	399	151	61	29	129.767	217	144	139	135	132	129	126	123	120	115	102	235.387	411	321	296	278	258	232	209	193	174	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1594	1643.478	413.965	492	748	264	47	11	295	593	433	187	57	117.187	233	126	120	117	116	115	113	112	111	109	103	123.939	147	135	132	129	126	124	122	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	2248	947.799	420.810	180	438	756	567	260	178	661	913	383	73	3930.290	6168	5435	4903	4543	4267	4032	3745	3353	2922	2421	951	375.777	557	476	444	424	404	385	363	334	305	262	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1435	143.837	422.206	227	322	397	322	148	179	416	499	262	58	299.590	464	387	362	344	325	305	288	271	244	190	112	127.889	161	146	140	135	131	127	124	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1119	688.144	424.189	294	305	351	132	14	233	367	310	155	36	125.302	144	135	132	130	128	126	124	122	119	114	105	140.853	180	162	157	152	147	143	139	133	125	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1615	1244.521	436.100	411	717	396	53	11	278	645	391	214	57	123.785	213	132	129	127	125	123	122	120	117	114	104	159.040	230	180	174	170	166	162	158	151	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1271	606.917	442.202	230	445	411	147	10	109	291	521	266	54	215.924	315	259	245	234	226	217	208	200	190	171	121	155.870	199	179	172	166	161	157	152	148	142	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1851	1030.945	441.111	311	544	568	341	63	192	483	684	345	115	3502.764	5699	4843	4579	4333	3958	3567	3244	2909	2623	1925	312	331.033	507	442	418	394	367	342	316	288	260	184	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	649	1290.523	430.871	147	231	193	59	11	121	240	186	79	15	339.869	489	431	403	383	362	345	327	304	285	251	127	144.464	177	163	158	154	150	146	141	137	131	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	986	816.824	440.882	125	265	306	202	60	103	308	315	183	51	378.455	522	466	437	418	399	382	367	355	335	292	143	151.958	191	174	167	162	157	153	149	145	140	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	2751	910.372	474.178	412	606	969	605	117	331	671	1039	580	80	4221.851	22365	5726	4916	4448	3962	3665	3308	2964	2590	2148	527	468.911	3878	551	463	426	390	363	335	306	278	246	130	1	103	918.333	486.094	0	0	0	17458	0	0	0	2695	0	0	0	1	135	918.577	486.154	0	0	0	15321	0	0	2181	0	0	0	0
106	106	1630	117.238	467.964	286	476	518	272	53	159	333	627	362	106	337.755	533	434	400	380	363	345	327	303	277	225	125	105.082	117	109	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1385	647.381	463.602	244	275	384	351	117	205	411	471	221	52	532.167	916	762	691	627	575	541	500	444	388	273	143	116.968	140	127	123	121	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1997	1739.349	465.780	237	784	630	260	40	152	701	703	336	75	629.207	979	842	800	744	693	654	602	532	456	380	203	140.029	192	165	157	151	145	139	133	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	2823	979.062	471.140	427	1076	986	256	22	460	1633	616	64	11	3558.186	19123	5062	4269	3880	3556	3313	3031	2647	2333	1796	589	356.070	2555	452	394	365	346	327	305	279	244	162	109	1	54	974.630	460.557	0	0	0	14651	0	0	0	1449	0	0	0	1	75	975.956	458.457	0	0	0	9726	0	0	1588	0	0	0	0
110	110	1143	1283.424	468.699	105	319	362	278	55	67	354	389	215	92	1062.377	1593	1441	1294	1202	1124	1054	1003	952	878	730	251	108.426	127	116	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1826	171.563	484.533	291	594	530	317	57	215	594	607	298	81	1085.336	6394	1461	1306	1199	1112	1056	978	867	721	507	195	138.001	429	153	145	142	138	135	131	127	121	113	101	1	32	172.707	475.300	0	0	0	4226	0	0	0	202	0	0	0	1	41	175.861	475.687	0	0	0	1912	0	0	297	0	0	0	0
112	112	1665	1324.841	493.359	189	651	549	213	32	211	782	429	179	33	1252.880	2086	1754	1600	1474	1377	1274	1178	1056	910	722	224	107.707	122	113	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	4250	1067.673	505.328	3079	796	266	47	27	3044	821	271	48	26	117.028	144	128	125	122	118	116	114	112	110	108	99	144.148	223	189	176	161	148	140	132	123	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1463	1430.647	501.245	252	452	435	262	33	193	533	446	241	33	112.128	123	117	115	114	113	112	111	110	109	108	102	127.351	159	142	138	135	131	128	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	945	1718.111	506.702	89	269	334	195	39	94	371	279	142	39	1159.286	1833	1637	1515	1395	1282	1161	1045	941	834	676	322	209.857	290	261	250	237	223	209	200	189	175	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	722	1146.436	502.660	73	218	227	140	49	56	291	233	105	17	120.238	137	127	125	123	122	120	119	117	116	113	105	140.064	169	155	152	148	144	141	137	133	129	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1804	670.409	508.827	340	352	507	445	125	293	591	597	273	28	1178.526	19068	1873	524	353	310	287	267	249	217	161	109	197.872	1673	265	160	147	141	136	132	128	122	114	102	1	149	676.070	499.567	0	0	0	9181	0	0	0	738	0	0	0	1	133	676.515	499.781	0	0	0	10523	0	0	827	0	0	0	0
118	118	927	1530.836	512.260	276	226	231	143	39	208	296	251	123	34	176.427	226	205	196	190	185	181	175	169	158	137	107	107.773	121	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1148	77.784	518.710	93	264	379	296	93	96	307	454	208	69	696.633	1092	974	902	834	776	713	644	578	493	395	207	179.013	240	215	205	198	190	181	173	163	151	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1760	1282.950	524.084	328	654	569	158	22	249	837	494	144	19	123.984	144	133	130	129	127	125	123	121	118	113	103	152.945	201	179	173	169	164	158	153	147	131	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1341	1234.951	521.890	155	389	464	234	76	191	638	291	155	46	133.953	163	147	143	140	137	135	132	129	126	120	105	194.347	266	228	219	213	207	200	194	187	175	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	6178	762.400	552.269	4090	1436	446	113	35	4631	1174	268	36	11	462.721	19352	308	228	199	164	140	124	117	113	111	101	258.168	6171	317	266	222	172	129	113	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	702	1811.139	518.000	64	215	221	141	49	51	236	249	115	40	940.755	1319	1169	1127	1098	1073	1029	937	838	740	589	212	153.880	192	174	170	166	162	157	150	145	138	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1651	341.652	532.098	555	654	387	27	11	376	567	382	262	50	1858.624	3049	2622	2407	2241	2120	1993	1814	1564	1304	905	251	141.647	174	160	156	152	148	144	139	134	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1049	1390.204	527.747	111	226	334	281	80	71	308	409	171	65	120.198	195	128	124	122	121	119	118	116	115	113	104	155.670	203	180	173	167	161	157	153	148	142	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1783	1751.246	539.506	253	638	630	188	42	133	490	709	327	92	1266.342	1944	1676	1572	1487	1418	1343	1224	1080	930	787	301	207.412	280	250	239	230	222	212	200	187	174	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1236	168.499	533.426	213	288	358	305	55	231	322	366	236	54	947.748	1518	1326	1226	1159	1083	988	884	776	678	528	190	133.666	165	151	146	142	138	133	129	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	2117	1852.894	549.465	278	601	760	359	68	261	507	825	397	90	1829.567	20233	2877	1466	1256	1131	991	907	798	683	578	187	283.600	2914	438	214	180	167	158	150	143	136	128	103	1	159	1856.680	553.024	0	0	0	10340	0	0	0	1535	0	0	0	1	176	1856.733	552.824	0	0	0	9728	0	0	1357	0	0	0	0
129	129	1338	1134.200	541.678	212	409	481	193	16	141	390	495	223	61	319.310	472	407	379	362	342	322	302	280	257	228	153	141.258	173	159	154	150	146	143	139	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1639	295.647	550.245	302	421	491	336	60	224	505	531	296	60	1952.194	3255	2627	2444	2303	2182	2069	1939	1727	1391	1001	456	145.777	202	173	162	155	151	146	141	134	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	571	816.078	545.647	71	157	205	81	46	75	191	189	82	19	363.972	510	463	433	404	379	362	346	325	303	273	179	121.007	135	128	126	124	122	121	119	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	506	1005.956	544.302	105	174	106	64	53	50	155	112	134	49	116.123	127	122	120	119	117	116	115	114	112	111	105	147.040	181	166	161	157	153	150	145	139	132	125	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	2113	1793.053	569.078	337	464	721	442	112	303	551	837	340	42	1504.405	8572	1986	1815	1667	1525	1418	1301	1189	1065	840	259	189.903	925	224	206	195	186	178	171	163	153	139	103	1	33	1790.760	554.474	0	0	0	6055	0	0	0	647	0	0	0	1	43	1791.161	553.513	0	0	0	5011	0	0	601	0	0	0	0
134	134	1948	74.806	568.965	248	439	591	489	143	194	544	721	333	119	588.820	1071	829	771	704	647	589	530	472	422	358	147	162.961	234	197	188	179	171	163	154	146	139	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1815	1170.586	582.159	282	642	586	249	8	102	432	753	318	184	463.771	7473	501	418	382	352	327	302	286	268	236	146	166.436	1009	185	169	162	156	151	146	141	135	125	104	1	52	1167.854	590.396	0	0	0	3959	0	0	0	475	0	0	0	1	54	1167.768	589.302	0	0	0	2804	0	0	523	0	0	0	0
136	136	1201	427.497	580.310	183	278	300	325	87	173	348	362	259	36	365.786	6249	458	260	239	229	220	210	198	177	146	112	128.778	380	139	133	129	126	124	121	118	114	110	99	1	51	432.489	580.194	0	0	0	2690	0	0	0	167	0	0	0	1	35	433.320	581.656	0	0	0	2036	0	0	266	0	0	0	0
137	137	1309	1729.976	587.143	201	365	359	273	85	147	516	375	207	38	1416.040	2278	1827	1739	1651	1558	1476	1396	1305	1108	831	311	228.950	323	272	261	252	245	237	228	217	200	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1461	1037.415	590.543	382	572	357	105	18	282	506	422	176	46	227.103	316	263	252	245	240	233	227	217	202	175	125	160.183	202	182	176	172	167	162	157	152	145	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	2006	1221.850	609.803	574	916	386	53	26	660	1047	213	39	16	442.919	8651	522	401	335	305	281	265	253	240	213	113	167.167	1444	185	164	155	148	143	139	135	131	123	104	1	54	1222.747	606.474	0	0	0	3879	0	0	0	749	0	0	0	1	57	1223.175	606.098	0	0	0	3316	0	0	693	0	0	0	0
140	140	1356	1849.421	613.344	104	352	457	293	123	95	396	529	193	112	174.487	225	202	195	189	182	176	170	163	154	142	120	104.335	128	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	963	1137.743	618.552	204	373	324	34	11	146	305	357	119	19	170.699	219	193	186	182	177	172	167	161	155	147	118	231.279	303	277	268	256	243	233	222	215	203	182	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	826	723.977	622.845	159	233	244	145	30	126	268	295	103	19	242.724	800	332	289	267	245	230	214	196	179	158	118	255.949	1012	335	299	283	266	245	226	208	183	147	108	1	14	720.684	628.934	0	0	0	653	0	0	0	574	0	0	0	1	19	719.522	626.703	0	0	0	396	0	0	738	0	0	0	0
143	143	1812	1714.534	633.256	182	591	613	337	39	112	534	703	290	137	382.540	690	547	481	440	403	369	335	307	285	246	154	104.173	114	107	106	105	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1349	1106.501	652.330	216	615	397	71	20	231	825	234	37	9	382.346	6938	498	263	218	200	189	180	172	163	150	116	271.042	1166	327	297	282	269	254	239	226	211	187	127	1	64	1107.130	647.915	0	0	0	2925	0	0	0	628	0	0	0	1	36	1106.969	647.848	0	0	0	4408	0	0	806	0	0	0	0
145	145	1401	903.580	650.402	142	338	511	336	53	169	488	536	144	30	241.592	2587	280	243	229	218	208	200	192	183	169	121	419.163	845	564	524	485	449	416	388	361	330	265	131	1	27	889.356	643.364	0	0	0	1118	0	0	0	670	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1930	1859.172	662.097	271	548	708	317	48	264	795	622	187	22	177.266	238	204	196	191	186	181	174	166	156	145	108	105.310	117	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1653	709.231	665.828	742	446	358	80	7	629	403	396	179	23	668.866	1228	972	883	798	734	690	643	573	460	281	143	371.553	671	524	475	435	410	388	364	337	268	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	904	1758.970	660.746	135	217	219	222	94	109	229	231	221	94	378.658	582	511	473	443	412	378	348	319	292	248	151	104.455	114	108	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1793	1919.301	666.534	275	578	510	337	70	215	661	509	344	44	171.564	228	205	193	184	177	171	165	158	151	142	102	104.262	118	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1823	654.700	671.117	886	513	243	123	26	999	484	166	105	48	5982.866	12529	9374	7873	6781	6119	5629	5197	4740	4151	3522	1096	520.057	1116	727	641	586	542	514	485	443	404	327	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1647	802.011	678.402	228	372	583	332	96	228	516	585	229	57	509.182	9204	519	312	281	267	255	243	232	220	205	121	156.901	997	164	146	141	137	135	132	129	126	120	104	1	82	806.605	665.524	0	0	0	4220	0	0	0	494	0	0	0	1	76	806.445	665.058	0	0	0	4343	0	0	537	0	0	0	0
152	152	1596	852.333	692.053	209	519	524	269	49	169	590	544	220	44	272.687	364	331	319	307	294	279	264	247	227	202	138	133.301	171	150	144	140	136	133	129	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	3746	1357.948	709.184	2904	549	177	66	20	2942	558	171	29	15	501.703	1185	941	849	754	640	514	317	159	128	120	107	184.601	814	382	177	163	155	147	140	132	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1364	902.156	695.902	162	296	437	355	69	145	452	456	240	45	556.976	9098	732	382	330	299	281	268	256	241	208	130	150.000	775	173	145	137	133	130	127	124	120	115	104	1	72	896.201	694.267	0	0	0	4193	0	0	0	414	0	0	0	1	69	896.492	693.859	0	0	0	4193	0	0	424	0	0	0	0
155	155	597	1889.525	695.719	87	133	122	184	53	92	153	174	157	16	155.231	186	168	164	161	158	155	153	150	147	143	117	104.166	112	107	106	105	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1737	371.515	713.826	286	559	583	257	22	231	541	618	272	44	116.002	129	121	119	118	117	116	115	114	113	111	104	136.379	168	152	147	144	140	137	134	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1151	1830.984	705.588	661	326	63	47	43	756	243	70	51	12	302.361	587	480	381	309	291	279	266	254	238	202	109	128.308	161	141	137	134	131	129	126	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1315	614.939	705.394	158	285	425	349	77	168	432	394	210	90	199.021	1430	217	209	203	198	192	187	181	173	159	123	143.221	205	161	156	152	149	145	141	137	131	121	103	1	20	607.567	689.888	0	0	0	766	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1992	1174.054	712.713	634	765	492	55	9	426	651	535	287	57	118.394	150	131	126	122	119	117	115	113	112	109	95	469.590	825	721	665	600	535	478	413	345	276	203	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	823	151.897	710.611	468	125	84	92	42	441	125	141	75	34	112.953	132	121	118	116	114	113	111	109	107	105	97	143.413	182	169	164	159	153	148	141	131	120	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	2362	697.723	729.621	298	660	817	476	63	305	732	698	482	115	280.978	511	401	364	322	287	259	240	227	215	190	124	107.444	124	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	2009	1476.088	735.852	489	576	600	276	27	539	693	505	208	28	593.583	1069	893	820	761	675	590	525	464	372	262	133	108.747	129	116	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
