 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
78	78	1577	908.887	553.376	173	420	614	320	28	125	418	626	290	81	494.413	2684	629	586	560	539	511	474	420	348	243	120	113.712	238	120	117	115	114	112	111	109	108	105	98	1	15	920.044	544.155	0	0	0	2124	0	0	188	0	0	1	32	919.068	542.773	0	0	0	888	0	0	0	165	0	0	0	0	0
79	79	955	298.236	551.588	146	357	316	103	19	78	339	334	144	48	1791.642	2688	2427	2291	2139	2004	1890	1737	1565	1314	976	370	128.332	150	140	137	134	132	129	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2685	328.848	589.651	505	1031	827	238	30	432	990	807	302	114	683.196	15813	685	407	354	318	296	279	259	234	190	115	178.551	1955	191	151	143	137	133	129	125	120	113	98	1	121	323.744	591.817	0	0	0	6555	0	0	789	0	0	1	114	323.975	590.947	0	0	0	6555	0	0	0	992	0	0	0	0	0
81	81	670	1381.233	580.069	69	230	278	76	6	73	136	309	127	14	218.499	309	282	271	261	249	234	210	186	157	128	108	146.099	185	171	166	161	156	150	143	134	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2216	881.324	592.759	564	607	616	334	59	488	750	593	278	66	1814.709	25058	3336	838	602	557	523	484	434	355	248	140	196.870	1903	272	134	123	119	116	114	111	108	105	100	1	221	879.197	584.092	0	0	0	12567	0	0	769	0	0	1	188	878.729	583.822	0	0	0	15336	0	0	0	910	0	0	0	0	0
83	83	1435	1319.602	597.060	224	409	546	197	33	224	618	370	177	22	3402.711	5818	5168	4805	4395	4042	3646	3227	2709	2099	1015	247	117.440	144	129	125	123	120	117	115	112	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1114	1695.805	606.146	91	237	444	289	32	107	413	375	173	29	2549.893	4747	3922	3413	3115	2859	2552	2259	1952	1716	1182	381	188.503	291	242	221	205	195	185	174	166	158	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1422	271.803	606.934	240	354	496	291	23	211	405	429	217	131	237.844	334	291	280	269	258	247	235	220	199	163	117	124.483	148	137	133	131	128	125	123	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	669	756.268	602.112	82	158	224	172	19	74	163	255	134	32	471.087	817	736	684	637	585	538	438	317	197	137	110	114.652	134	124	122	120	118	116	113	110	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1780	793.824	618.061	323	519	596	259	42	228	696	563	221	44	1029.839	14899	1421	724	631	569	517	470	427	376	294	135	148.509	1000	175	130	123	120	117	115	113	110	106	98	1	112	789.832	622.296	0	0	0	7219	0	0	517	0	0	1	110	789.146	621.967	0	0	0	6695	0	0	0	517	0	0	0	0	0
88	88	1647	1921.679	616.588	477	460	380	265	32	484	525	380	183	48	108.277	120	113	112	110	109	108	107	106	105	103	95	102.220	110	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1724	1545.386	612.547	227	455	586	380	37	143	362	742	333	114	869.200	1508	1187	1100	1044	992	944	883	801	629	350	121	112.220	131	119	117	115	114	113	111	110	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1023	1595.717	609.620	178	346	390	84	9	145	360	315	160	24	827.976	1379	1135	1063	1000	939	881	814	753	628	354	136	111.063	125	116	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2002	1045.557	637.912	347	711	645	232	33	218	1057	468	183	38	2032.922	16116	2890	2213	1959	1820	1691	1578	1381	1134	767	179	164.596	1166	183	157	149	145	141	137	132	126	116	100	1	77	1037.964	627.225	0	0	0	10062	0	0	621	0	0	1	81	1037.683	627.030	0	0	0	9738	0	0	0	607	0	0	0	0	0
92	92	921	1000.269	644.205	145	113	203	288	161	113	152	332	234	68	2082.676	3148	2887	2718	2539	2364	2187	1976	1723	1459	1108	509	149.801	188	171	166	161	157	152	147	140	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1743	1697.010	652.145	467	594	482	158	15	339	540	475	279	84	2449.745	8814	4005	3168	2783	2524	2313	2125	1916	1649	1084	346	196.804	1173	250	213	201	191	182	174	167	155	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	1713.094	648.339	0	0	0	5157	0	0	0	704	0	0	0	0	0
94	94	1982	1650.668	685.497	347	584	634	316	54	271	738	639	249	48	2744.185	4678	3882	3534	3323	3100	2838	2506	2235	2010	1489	339	176.375	251	213	202	193	185	177	169	162	152	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1955	994.314	690.978	363	545	685	300	26	282	463	756	299	127	1861.337	14892	2822	2301	2053	1856	1618	1385	1151	881	609	181	201.260	2182	242	196	181	170	158	149	139	130	120	101	1	52	995.007	683.204	0	0	0	9635	0	0	1252	0	0	1	63	994.603	683.415	0	0	0	8636	0	0	0	1069	0	0	0	0	0
96	96	1868	1565.477	689.891	425	475	593	310	29	260	541	682	267	94	373.201	9199	394	255	230	215	202	188	176	160	140	103	238.661	1108	303	275	256	238	225	211	194	174	151	111	1	57	1567.861	693.922	0	0	0	3955	0	0	456	0	0	1	40	1567.033	690.684	0	0	0	778	0	0	0	769	0	0	0	0	0
97	97	2383	1491.000	700.095	392	628	777	471	81	421	835	784	240	62	1051.016	10057	1413	1199	1063	980	920	846	755	651	381	127	142.827	997	148	137	133	130	127	124	121	117	108	98	1	71	1473.462	703.209	0	0	0	5597	0	0	578	0	0	1	83	1473.658	703.422	0	0	0	4957	0	0	0	497	0	0	0	0	0
98	98	1603	1435.896	697.452	324	448	537	249	17	244	413	561	295	62	1233.337	1977	1695	1587	1509	1431	1326	1219	1078	850	566	173	140.121	172	158	154	150	147	142	139	133	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1524	1035.905	722.956	284	376	520	286	30	191	455	575	184	99	2245.928	4055	3407	3080	2845	2583	2337	2064	1734	1368	978	281	183.699	271	233	219	208	196	186	175	161	148	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1895	1392.628	761.425	286	525	609	381	54	231	712	602	241	74	845.454	12280	909	724	648	595	546	486	430	374	282	112	142.547	1012	152	127	123	120	118	115	113	110	107	94	1	89	1396.056	772.643	0	0	0	5904	0	0	512	0	0	1	91	1395.615	771.830	0	0	0	4866	0	0	0	511	0	0	0	0	0
101	101	1625	1464.707	759.621	225	473	529	281	76	196	587	569	190	49	1304.263	6609	1764	1612	1467	1348	1258	1179	1107	939	674	241	122.844	382	131	126	123	121	120	118	115	113	109	100	1	15	1453.957	769.054	0	0	0	5356	0	0	270	0	0	1	34	1454.460	769.216	0	0	0	3966	0	0	0	253	0	0	0	0	0
102	102	2319	311.542	787.705	336	759	756	363	63	319	919	625	336	77	2182.775	23125	3100	1761	1601	1450	1324	1169	1011	826	534	175	343.454	4847	463	222	187	177	167	158	148	136	122	104	1	162	315.840	784.039	0	0	0	12961	0	0	2253	0	0	1	157	315.818	783.957	0	0	0	13326	0	0	0	2291	0	0	0	0	0
103	103	757	1430.168	785.426	136	211	206	167	25	97	209	220	185	37	654.332	916	859	825	783	731	672	617	563	502	424	178	119.065	138	127	124	123	121	119	117	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2050	1933.169	787.644	212	773	673	294	52	251	878	681	170	28	3252.679	28808	12852	2507	859	475	362	337	316	283	229	126	909.151	8802	2877	718	344	234	208	198	189	175	153	103	1	404	1934.750	788.445	0	0	0	12920	0	0	2958	0	0	1	297	1934.376	787.003	0	0	0	18723	0	0	0	4345	0	0	0	0	0
105	105	2107	367.243	798.743	269	354	735	559	145	254	600	858	298	56	2912.330	28990	7241	2120	1408	1174	991	842	709	556	408	167	365.836	4001	760	234	161	141	131	124	118	112	108	99	1	270	368.319	800.596	0	0	0	15786	0	0	1646	0	0	1	227	368.207	799.545	0	0	0	18043	0	0	0	2003	0	0	0	0	0
106	106	2050	1230.445	803.354	241	660	729	350	30	211	787	696	256	71	1764.741	3172	2589	2371	2131	1949	1793	1606	1412	1203	925	324	109.421	127	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1966	1470.844	809.910	248	504	680	410	87	255	628	650	290	96	1402.620	10852	1834	1634	1527	1431	1303	1176	1037	876	684	248	144.784	954	156	146	141	136	131	126	122	118	112	100	1	43	1473.215	792.675	0	0	0	6499	0	0	522	0	0	1	48	1472.696	793.012	0	0	0	6308	0	0	0	550	0	0	0	0	0
108	108	2077	414.696	826.971	435	519	688	360	40	358	714	638	238	89	1174.592	2005	1783	1626	1492	1368	1234	1068	901	713	482	178	128.977	163	147	142	138	134	130	125	120	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2221	268.188	832.421	437	942	658	123	16	446	1233	428	77	9	2766.471	28214	9518	1451	532	334	281	256	238	215	174	105	818.701	9734	2226	435	241	200	186	176	166	152	127	100	1	379	269.820	831.633	0	0	0	12887	0	0	2983	0	0	1	273	270.136	831.499	0	0	0	21201	0	0	0	4697	0	0	0	0	0
110	110	1415	1182.066	830.298	263	388	437	259	39	193	340	437	351	63	2545.088	3914	3464	3268	3099	2916	2708	2526	2245	1772	1239	486	111.784	129	118	116	114	113	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2029	742.539	830.781	280	475	754	432	57	256	692	704	250	87	1658.553	17771	2576	1648	1329	1156	1058	923	764	573	394	149	244.634	3683	299	181	157	146	138	132	125	119	112	100	1	125	740.838	826.958	0	0	0	9677	0	0	1389	0	0	1	100	741.055	826.623	0	0	0	11910	0	0	0	1667	0	0	0	0	0
112	112	1690	1422.156	842.559	212	455	591	359	40	185	617	553	243	60	2159.267	22262	3443	1778	1473	1301	1170	1066	948	814	600	233	220.941	2474	313	161	138	132	127	123	119	115	110	101	1	132	1423.203	839.073	0	0	0	12610	0	0	1022	0	0	1	118	1422.435	838.564	0	0	0	11691	0	0	0	1197	0	0	0	0	0
113	113	1464	307.487	846.463	217	479	444	272	27	144	565	471	225	34	1339.204	2334	1996	1807	1670	1560	1389	1256	1055	847	602	210	162.618	235	198	187	180	172	164	157	148	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	668	1474.942	855.840	114	148	190	172	32	105	160	200	137	50	1281.040	2033	1866	1741	1618	1473	1337	1197	1027	818	586	296	126.591	154	142	139	135	132	129	125	119	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1501	1392.240	888.949	306	325	506	303	33	256	468	498	207	46	1140.398	6403	1583	1439	1325	1218	1109	1019	895	677	373	138	120.662	362	131	124	121	118	116	114	111	107	104	97	1	28	1387.347	884.355	0	0	0	4692	0	0	240	0	0	1	47	1387.805	884.868	0	0	0	3689	0	0	0	240	0	0	0	0	0
116	116	2064	732.774	888.368	411	444	624	459	98	336	738	617	256	73	1456.263	2366	2113	1952	1840	1735	1609	1434	1185	903	558	192	154.224	206	182	176	170	165	159	151	142	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1873	896.324	889.791	188	313	716	460	140	157	471	820	323	66	113.977	130	120	118	117	115	114	113	111	110	108	100	193.351	289	241	228	217	207	196	182	169	157	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1133	840.974	912.309	128	303	314	294	73	139	329	377	189	75	965.689	5537	1239	1113	1025	955	898	850	791	691	546	272	125.095	349	134	127	124	122	120	119	116	114	111	104	1	21	835.256	921.698	0	0	0	3753	0	0	223	0	0	1	34	833.538	921.268	0	0	0	2092	0	0	0	239	0	0	0	0	0
119	119	1404	1612.761	935.318	137	332	519	355	36	147	328	531	295	80	2749.692	4938	4485	4147	3702	3250	2728	2258	1856	1423	1026	374	160.905	219	200	192	181	170	160	151	142	130	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	788	880.274	931.982	87	137	256	224	69	95	208	296	138	39	116.805	131	123	120	119	118	117	116	114	113	111	102	202.901	281	250	236	227	216	207	197	185	170	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1674	960.672	957.635	285	369	538	398	55	216	530	556	273	60	1012.057	1762	1523	1398	1276	1160	1057	968	834	653	350	134	109.646	129	116	114	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2156	843.636	961.406	449	505	727	377	55	427	542	681	355	111	1789.654	13986	2668	2251	1919	1708	1559	1425	1256	1002	561	146	238.478	2617	291	240	212	193	183	173	163	151	127	100	1	63	847.335	966.651	0	0	0	8684	0	0	1490	0	0	1	74	847.394	966.337	0	0	0	7556	0	0	0	1239	0	0	0	0	0
123	123	2174	768.555	962.814	266	527	790	477	57	223	737	812	302	54	702.094	14792	800	341	292	276	261	243	221	199	174	117	292.843	2391	352	289	273	258	240	220	198	180	160	114	1	121	781.841	960.739	0	0	0	6472	0	0	1079	0	0	1	95	781.897	960.470	0	0	0	8531	0	0	0	1339	0	0	0	0	0
124	124	2066	665.007	973.220	328	709	732	229	30	257	872	637	216	36	2989.275	5839	4391	3968	3646	3372	3138	2862	2476	1889	1211	417	160.534	231	192	183	175	168	163	156	148	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1543	1575.514	968.533	337	384	531	249	25	275	482	434	230	88	2516.332	5086	4231	3672	3210	2889	2542	2127	1703	1374	839	197	156.202	229	196	181	172	165	159	148	137	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1171	1780.215	971.655	140	283	397	312	17	115	396	374	195	66	873.424	1478	1260	1181	1075	968	880	795	704	590	467	201	130.682	159	146	142	139	135	131	127	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2361	1645.993	990.124	266	499	858	521	182	300	744	919	291	63	2269.886	22617	2676	2183	2009	1872	1712	1468	1257	1062	735	260	174.062	1691	183	145	139	136	131	127	123	119	113	101	1	118	1655.515	983.894	0	0	0	13624	0	0	837	0	0	1	114	1655.367	983.866	0	0	0	14051	0	0	0	847	0	0	0	0	0
128	128	1079	715.107	981.285	161	249	342	246	63	199	391	303	155	16	229.840	332	297	280	269	258	243	229	211	170	127	104	232.968	345	303	286	273	260	246	227	206	177	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1795	916.148	989.865	208	482	763	281	35	160	526	772	257	52	2119.605	4142	3272	2955	2699	2406	2093	1879	1618	1278	862	250	145.793	196	172	165	158	152	146	140	134	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2308	129.772	1006.029	509	675	686	346	57	397	727	756	305	86	1886.562	3573	2844	2592	2408	2147	1868	1630	1486	1303	799	180	180.289	264	226	215	203	190	178	169	161	150	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1571	616.022	1001.608	319	523	506	173	26	242	547	443	247	55	3139.663	5243	4322	4062	3870	3681	3489	3226	2762	2047	1233	366	165.038	218	192	186	181	176	171	164	155	142	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1472	871.717	1003.204	250	219	455	403	109	258	335	518	280	55	1979.285	2968	2630	2510	2431	2341	2222	2037	1822	1443	770	247	209.551	272	252	244	237	230	222	210	195	176	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	999	963.365	1005.108	120	181	315	291	74	130	315	362	154	20	988.650	1686	1481	1349	1217	1098	981	891	827	718	434	173	107.437	118	112	110	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1867	1770.092	1023.274	273	533	631	337	53	237	645	649	254	46	1170.573	2139	1820	1541	1403	1273	1167	1053	948	821	561	173	136.956	170	154	149	146	142	139	135	131	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1725	1827.761	1023.287	338	507	630	188	13	251	430	627	296	98	1888.101	3250	2668	2439	2264	2112	1967	1790	1597	1353	968	250	145.155	194	170	161	155	150	146	142	136	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1669	1621.297	1046.554	346	476	520	253	41	361	556	462	221	41	1664.019	8407	2290	2032	1876	1780	1681	1572	1422	1116	737	281	131.458	444	143	136	132	130	127	125	122	117	111	100	1	18	1603.637	1044.374	0	0	0	6632	0	0	260	0	0	1	38	1604.993	1044.530	0	0	0	4596	0	0	0	285	0	0	0	0	0
137	137	2303	977.460	1081.433	230	782	811	386	50	166	913	757	311	102	3264.993	6316	5238	4517	3903	3487	3082	2768	2508	2172	1655	388	109.584	127	115	113	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1407	1432.149	1089.932	183	297	563	279	61	210	556	469	119	19	2415.341	4267	3626	3316	2957	2585	2342	2095	1900	1647	1316	569	150.881	201	179	171	163	156	150	144	139	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	682	934.290	1103.043	105	241	211	90	24	90	229	271	57	21	3694.226	5713	5336	4984	4625	4316	3985	3605	3104	2423	1612	468	108.048	122	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1381	507.529	1125.307	314	397	454	173	21	245	357	496	193	64	201.634	1455	234	213	203	195	188	180	170	150	122	98	148.660	341	175	166	161	155	151	145	138	124	108	100	1	29	495.317	1130.835	0	0	0	804	0	0	255	0	0	1	14	495.279	1130.470	0	0	0	1056	0	0	0	286	0	0	0	0	0
141	141	976	1405.067	1125.759	112	223	349	257	17	61	152	457	202	82	2622.730	4186	3723	3407	3194	3023	2837	2490	2135	1755	1293	497	167.053	230	198	189	181	174	169	161	153	144	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1830	1455.380	1135.774	434	587	560	188	22	329	665	533	219	53	2254.189	7601	3385	2895	2617	2376	2159	1997	1786	1533	1189	349	160.467	602	192	176	167	160	155	149	143	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	1461.829	1128.812	0	0	0	5376	0	0	0	378	0	0	0	0	0
143	143	1474	996.365	1141.530	348	532	408	129	36	343	666	306	114	14	3931.955	6644	5408	5047	4728	4411	4069	3691	3306	2873	2232	752	109.874	123	115	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2061	408.628	1144.516	341	687	696	265	39	302	680	634	351	56	1719.086	2980	2595	2432	2269	2107	1841	1526	1234	980	648	199	122.571	231	137	133	129	126	122	119	115	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	405.299	1133.527	0	0	0	2541	0	0	0	209	0	0	0	0	0
145	145	1248	946.513	1141.229	164	404	403	230	27	201	567	297	150	19	1519.345	2504	2140	1950	1813	1696	1577	1476	1319	1056	759	287	111.268	128	118	115	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1507	357.997	1162.766	378	391	477	220	17	259	415	504	210	99	1942.458	3199	2855	2693	2551	2323	2113	1883	1556	1112	652	212	125.215	156	140	136	133	130	127	123	118	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1725	1539.680	1166.965	231	436	525	440	54	218	549	539	274	111	789.428	11185	974	742	649	578	516	469	425	376	300	151	120.060	484	129	118	114	112	111	109	107	106	104	96	1	70	1537.270	1162.396	0	0	0	5489	0	0	256	0	0	1	73	1536.269	1161.370	0	0	0	3206	0	0	0	277	0	0	0	0	0
148	148	573	551.950	1159.090	51	125	191	149	46	49	173	179	123	37	166.614	218	198	192	186	181	174	167	156	138	117	104	134.405	170	154	148	145	141	138	133	127	116	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1757	515.118	1176.944	356	513	616	177	49	399	872	356	77	21	541.225	12138	640	298	243	223	211	196	181	164	144	108	183.859	1260	222	179	169	162	155	146	139	131	117	101	1	87	516.515	1179.777	0	0	0	5229	0	0	596	0	0	1	83	516.365	1178.459	0	0	0	2986	0	0	0	679	0	0	0	0	0
150	150	2135	1161.282	1173.490	385	573	733	369	43	331	602	691	382	85	1184.908	18070	1369	863	790	726	664	607	550	481	352	139	275.030	4112	315	184	165	157	150	144	138	129	118	102	1	111	1166.914	1169.200	0	0	0	8992	0	0	1951	0	0	1	120	1167.233	1168.648	0	0	0	8689	0	0	0	1913	0	0	0	0	0
151	151	1220	1207.745	1180.660	170	437	445	135	19	120	434	431	154	63	428.011	3959	550	448	415	386	359	341	323	302	259	159	134.739	482	148	136	131	129	125	123	120	117	114	104	1	36	1206.536	1176.531	0	0	0	1926	0	0	260	0	0	1	52	1206.978	1175.415	0	0	0	1118	0	0	0	287	0	0	0	0	0
152	152	2086	936.046	1195.291	538	918	525	67	10	278	739	707	246	62	1338.236	2432	1987	1755	1600	1479	1366	1239	1083	899	672	250	112.010	131	118	116	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1603	656.775	1189.896	197	418	489	388	87	138	506	586	253	94	202.511	429	248	233	222	213	203	196	186	174	152	110	144.709	187	167	160	156	151	146	142	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2428	1436.131	1212.191	625	973	664	109	17	594	1055	587	131	20	1596.009	21807	1904	1297	1155	1063	988	913	839	748	586	182	287.145	5403	291	178	161	155	151	147	143	137	129	102	1	118	1431.912	1221.034	0	0	0	11326	0	0	2255	0	0	1	105	1431.700	1220.702	0	0	0	13176	0	0	0	2510	0	0	0	0	0
155	155	1101	1070.569	1207.557	136	191	383	325	40	98	246	481	191	59	337.503	497	432	399	380	361	343	327	308	277	232	121	148.476	193	170	163	158	154	150	147	142	135	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1813	1385.976	1212.807	252	632	694	196	12	188	601	639	275	65	1740.151	4013	2545	2253	2051	1883	1714	1567	1377	1208	1015	352	147.715	312	169	162	157	151	147	143	137	132	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1380.979	1211.061	0	0	0	1401	0	0	0	272	0	0	0	0	0
157	157	1826	1492.470	1216.364	1120	310	238	110	33	1023	344	222	182	27	147.778	265	204	175	157	145	136	129	123	118	114	104	105.368	117	110	108	107	106	105	104	104	103	102	97	1	157	1477.454	1214.679	0	0	0	229	0	0	110	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1834	140.786	1219.227	202	496	766	296	33	101	494	786	353	61	871.414	1444	1245	1149	1084	987	903	794	683	570	484	150	110.013	127	117	114	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
