 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1271	1685.254	818.107	158	360	402	272	41	196	513	355	174	10	342.462	499	424	406	393	379	367	349	324	278	212	114	140.362	174	157	152	148	144	141	138	134	129	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1827	723.033	831.124	329	591	611	233	28	300	707	569	192	29	328.110	8123	340	204	189	180	173	166	159	152	143	105	277.394	1076	342	317	296	277	262	250	239	222	198	123	1	56	723.118	811.407	0	0	0	3632	0	0	650	0	0	1	31	723.452	811.224	0	0	0	5574	0	0	813	0	0	0	0	0	0
83	83	1503	472.274	826.322	314	412	532	193	27	202	438	539	218	73	537.389	4425	640	604	578	556	528	482	419	345	252	122	160.994	686	184	175	167	160	155	149	141	131	120	100	1	28	457.726	820.149	0	0	0	2711	0	0	440	0	0	1	38	458.317	819.923	0	0	0	2348	0	0	409	0	0	0	0	0	0
84	84	830	379.750	823.743	61	194	326	206	31	65	293	308	131	18	675.211	976	890	837	789	743	705	652	593	517	424	205	152.767	187	174	169	164	161	155	149	144	137	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1219	206.633	828.831	201	363	399	217	17	197	478	350	155	11	175.242	805	199	185	177	171	167	163	158	150	138	104	131.358	212	145	140	136	133	130	128	125	122	117	103	1	27	201.990	825.694	0	0	0	430	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2139	1106.307	843.346	365	758	795	173	12	224	618	819	366	70	281.068	2639	348	317	296	281	263	247	230	207	170	104	135.327	453	153	145	140	136	132	129	126	122	117	103	1	35	1122.461	838.235	0	0	0	1359	0	0	213	0	0	1	29	1123.633	838.916	0	0	0	903	0	0	282	0	0	0	0	0	0
87	87	1020	1388.352	840.833	197	432	345	19	7	121	400	296	147	39	110.859	126	117	115	114	112	111	110	108	107	105	98	107.237	126	114	111	109	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2285	1646.460	865.828	541	641	724	303	48	404	644	767	355	72	111.732	127	118	116	114	113	112	110	109	108	106	99	313.177	483	429	411	387	352	318	283	250	217	190	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1164	1696.181	873.118	348	376	336	74	17	282	412	309	113	26	111.795	126	118	116	115	113	112	111	109	108	106	94	339.843	527	457	437	413	380	354	324	293	246	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1811	496.847	881.747	518	762	431	54	9	252	713	447	272	99	869.433	1346	1154	1082	1032	978	917	849	775	653	492	157	106.195	119	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	491.910	876.267	0	0	0	901	0	0	113	0	0	0	0	0	0
91	91	1396	277.165	889.177	324	448	432	147	16	197	414	420	250	88	1128.583	3585	1507	1375	1298	1257	1201	1112	1007	824	547	209	156.638	390	182	171	164	159	154	150	145	138	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	281.531	878.138	0	0	0	2352	0	0	327	0	0	0	0	0	0
92	92	1304	726.307	886.843	305	469	415	77	18	193	358	494	167	69	161.916	208	190	183	177	172	167	161	154	142	122	100	250.702	359	326	305	288	276	264	248	227	198	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1648	1486.078	886.421	408	720	412	71	9	187	538	552	250	93	626.240	877	787	745	716	682	654	621	579	525	418	161	108.660	124	114	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1155	1536.389	884.823	207	384	416	111	20	120	248	444	253	82	560.270	830	739	709	683	648	616	571	513	412	260	121	109.187	131	118	114	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1773	371.951	911.201	147	223	696	549	122	169	364	892	264	53	895.522	1354	1220	1145	1059	986	916	847	781	677	529	174	160.743	211	188	181	175	168	160	154	148	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	717	1625.016	904.303	399	181	74	44	10	304	187	121	60	30	118.983	144	132	128	124	122	118	115	113	110	107	102	302.028	534	419	377	355	332	308	278	254	226	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1250	475.523	930.050	200	351	380	278	24	166	323	437	188	103	713.227	1025	918	886	857	822	785	737	647	516	368	180	105.466	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2015	1337.684	932.964	272	593	716	367	31	217	532	654	380	184	301.963	461	405	379	352	324	300	280	262	238	193	126	162.229	215	194	185	178	171	165	159	151	139	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1154	241.144	933.717	159	305	304	311	52	88	265	294	321	165	126.834	147	137	134	132	129	127	125	123	119	116	104	136.169	167	153	148	144	140	136	133	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1771	200.584	976.478	136	583	745	232	35	127	449	789	297	77	152.178	1287	163	146	141	138	135	132	129	126	122	105	143.747	267	164	157	152	147	141	137	133	129	125	111	1	35	203.892	962.464	0	0	0	634	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	981	1226.269	967.016	146	377	352	80	10	119	389	313	122	17	264.221	359	323	310	297	287	276	263	246	223	184	111	136.254	164	150	147	144	141	138	136	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1849	251.542	989.671	329	651	571	240	31	232	678	577	282	44	161.204	2604	157	142	138	135	132	130	127	124	118	104	147.701	328	164	159	155	151	147	144	140	134	126	103	1	33	266.340	982.150	0	0	0	1152	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2476	1613.683	1015.547	615	935	803	78	10	506	863	734	295	37	461.634	789	629	591	559	525	491	462	409	318	219	108	109.332	136	117	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1600	1314.137	1021.692	426	689	330	94	30	432	777	289	67	20	108.901	122	114	112	111	110	109	108	107	105	104	95	117.757	143	127	124	122	120	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1678	1789.897	1021.090	170	498	641	302	34	106	387	647	381	101	382.690	537	462	440	425	414	401	385	360	319	272	158	142.524	181	158	153	150	146	142	140	136	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1068	996.546	1023.055	329	249	235	191	52	299	276	280	146	52	117.147	144	128	125	122	120	117	115	112	109	105	96	1224.666	2363	2060	1787	1548	1363	1194	1048	888	675	423	188	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2137	1559.523	1034.371	616	570	611	270	30	560	640	482	353	71	114.669	131	122	119	118	116	115	114	112	110	107	100	264.948	402	330	317	306	294	280	264	247	214	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1910	248.789	1045.300	299	558	621	349	62	291	889	476	209	14	110.215	130	116	114	113	111	110	109	108	106	104	96	137.705	170	155	151	147	144	140	135	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1460	305.147	1048.876	236	498	450	228	19	235	757	303	135	12	111.087	125	117	115	113	112	111	110	108	107	105	98	141.234	190	164	155	150	145	140	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1368	408.054	1055.503	537	334	275	175	31	460	465	247	145	31	217.595	3649	228	185	173	166	158	152	145	136	124	103	288.893	2488	367	328	294	275	260	245	228	201	166	111	1	39	404.115	1041.897	0	0	0	1524	0	0	1031	0	0	1	30	404.379	1041.465	0	0	0	2040	0	0	1274	0	0	0	0	0	0
111	111	1699	179.729	1061.627	256	667	524	201	23	142	619	552	294	61	798.171	15454	1308	310	200	183	174	167	161	152	139	109	236.616	2288	331	176	160	155	150	146	142	137	126	104	1	118	168.060	1062.490	0	0	0	7270	0	0	1125	0	0	1	124	168.146	1062.194	0	0	0	7021	0	0	1082	0	0	0	0	0	0
112	112	1516	458.972	1064.536	311	552	500	107	16	229	546	445	218	54	108.464	120	113	112	111	110	108	107	106	105	103	96	136.709	179	158	153	148	142	137	131	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1980	352.809	1072.355	221	591	758	329	40	159	682	721	312	60	260.944	4474	281	253	237	226	216	206	197	186	168	111	160.657	729	177	168	163	159	155	152	147	141	133	107	1	30	360.617	1067.381	0	0	0	2162	0	0	374	0	0	1	36	360.930	1068.037	0	0	0	1864	0	0	434	0	0	0	0	0	0
114	114	1944	673.722	1079.443	191	442	733	480	63	148	508	841	299	120	112.618	128	119	117	116	114	113	111	110	108	106	99	230.525	349	293	271	255	241	230	219	207	192	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1013	967.519	1077.832	234	378	288	74	17	151	312	280	208	40	112.096	136	122	118	116	114	111	110	108	106	103	97	528.031	995	771	704	661	626	582	523	448	296	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1747	126.330	1082.266	234	612	682	149	23	143	398	763	357	53	547.233	777	698	665	641	615	589	548	502	429	320	129	114.588	133	122	119	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1546	933.751	1102.332	204	391	528	353	40	180	601	499	207	29	607.350	12182	842	353	244	212	192	178	167	156	138	105	257.063	1241	351	284	259	241	226	209	194	180	156	112	1	85	936.137	1110.465	0	0	0	5926	0	0	711	0	0	1	65	936.144	1110.542	0	0	0	7453	0	0	808	0	0	0	0	0	0
118	118	1584	427.202	1104.204	273	327	526	372	48	229	360	618	234	112	109.970	122	115	113	112	111	110	109	108	107	105	100	140.068	190	165	158	152	146	139	133	129	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1101	723.052	1100.897	126	270	336	277	67	108	364	378	171	60	110.054	122	116	114	112	111	110	109	108	106	105	98	200.474	276	248	235	224	213	202	190	179	168	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1523	167.849	1109.242	332	400	481	262	26	273	426	506	225	69	173.226	244	210	200	192	185	178	170	158	144	127	104	148.102	197	176	168	162	156	149	143	136	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	913	1509.952	1106.602	113	228	284	214	53	130	319	248	132	63	525.587	872	741	678	619	573	536	502	457	380	274	161	109.473	127	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1440	625.101	1120.756	268	483	438	180	34	195	348	420	364	92	111.006	124	117	115	113	112	111	110	109	107	106	100	214.480	318	268	251	238	225	216	203	192	180	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1438	338.553	1125.684	284	341	353	335	106	239	351	372	347	108	190.145	270	233	222	209	199	190	183	174	163	144	104	143.151	189	164	158	152	148	144	140	135	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1915	688.152	1135.564	383	672	608	162	41	251	738	562	279	53	110.154	128	116	114	113	111	110	109	108	106	104	96	203.854	312	272	248	230	216	201	191	179	162	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1861	976.510	1139.655	266	592	726	225	14	184	464	768	303	99	179.506	244	212	203	196	189	183	176	167	157	140	102	244.833	366	315	295	277	263	246	230	216	201	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1681	1374.592	1140.738	203	441	561	369	71	130	437	647	305	121	266.192	4377	279	249	233	218	204	191	178	166	151	116	184.590	639	218	201	190	183	176	170	164	156	144	112	1	44	1377.080	1146.562	0	0	0	1863	0	0	380	0	0	1	33	1376.910	1145.170	0	0	0	1307	0	0	444	0	0	0	0	0	0
127	127	894	1770.780	1132.326	81	253	343	171	35	85	434	254	88	15	820.695	1169	1080	1030	976	921	872	804	721	620	489	166	106.721	116	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1937	388.713	1149.785	287	616	729	233	29	203	428	844	318	113	599.342	4934	762	703	665	630	582	535	483	411	305	135	147.325	487	170	161	154	148	142	137	133	128	120	99	1	29	370.529	1155.250	0	0	0	2759	0	0	347	0	0	1	36	370.564	1155.466	0	0	0	2677	0	0	328	0	0	0	0	0	0
129	129	1843	262.123	1157.599	308	541	446	387	119	227	614	575	287	103	420.487	640	572	540	515	478	435	392	354	305	235	120	104.337	115	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1497	1520.744	1151.111	183	477	549	221	41	131	479	514	246	87	465.355	699	599	567	540	514	487	454	404	358	306	126	109.173	126	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2135	759.082	1161.904	364	473	604	486	171	459	762	542	293	38	194.162	268	237	226	216	209	200	191	179	162	136	107	107.296	124	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1704	1678.241	1168.114	670	891	82	18	16	751	818	73	17	10	296.668	444	386	367	345	325	303	278	258	232	193	118	108.549	137	117	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1292	1859.486	1169.015	327	441	351	132	14	274	409	369	187	40	963.670	15725	1757	625	416	338	300	271	248	224	184	118	197.262	1581	296	167	147	139	132	126	121	116	109	101	1	97	1857.945	1164.251	0	0	0	6736	0	0	782	0	0	1	102	1858.472	1164.362	0	0	0	6723	0	0	782	0	0	0	0	0	0
134	134	1957	444.099	1175.720	270	602	724	295	26	281	851	568	193	18	828.538	11675	943	705	644	603	569	528	474	406	306	124	197.695	2108	228	166	156	149	143	139	135	130	122	102	1	86	437.624	1164.412	0	0	0	5849	0	0	1090	0	0	1	86	437.491	1164.046	0	0	0	5849	0	0	1090	0	0	0	0	0	0
135	135	820	1893.848	1188.079	170	269	251	90	20	123	321	241	106	19	234.076	332	292	279	270	259	247	232	216	188	147	105	124.365	154	139	135	132	129	126	122	118	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2223	191.031	1212.506	142	634	801	521	76	220	859	776	276	45	575.354	11464	664	295	253	233	217	202	187	168	150	103	262.561	2442	308	232	218	206	196	183	171	156	141	107	1	125	195.165	1214.783	0	0	0	5218	0	0	1268	0	0	1	115	195.061	1214.661	0	0	0	5761	0	0	1331	0	0	0	0	0	0
137	137	905	1574.074	1203.448	213	255	368	53	7	163	300	282	116	28	112.242	131	121	119	116	114	112	110	108	106	104	97	271.630	454	403	364	335	314	289	255	211	151	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1389	239.618	1210.162	353	542	379	78	11	262	529	346	202	34	404.690	588	519	492	477	457	437	408	364	306	233	139	105.094	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2854	91.742	1239.015	1018	1150	519	104	19	971	1088	571	146	17	109.662	125	116	113	112	111	110	108	107	106	104	93	368.087	621	487	459	438	421	400	364	319	265	190	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2199	1771.347	1231.582	321	591	703	435	110	267	617	714	436	124	1614.914	2548	2095	2011	1956	1896	1814	1694	1440	1150	737	232	115.832	140	124	121	119	117	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1276	1719.564	1240.459	128	371	467	247	38	120	444	444	205	39	1493.056	2346	1930	1848	1765	1659	1563	1461	1321	1142	931	254	117.160	141	128	124	120	117	115	114	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2002	195.491	1270.934	315	498	651	445	59	281	480	737	362	108	203.610	281	249	239	230	221	211	200	187	169	142	106	189.368	270	237	224	212	201	190	180	170	158	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1809	338.854	1275.492	262	684	601	202	18	222	656	568	239	89	388.866	6830	413	373	342	320	305	287	265	237	199	113	146.280	1114	153	143	138	133	130	127	124	121	116	100	1	81	322.279	1274.767	0	0	0	2293	0	0	413	0	0	1	60	322.672	1274.736	0	0	0	2779	0	0	545	0	0	0	0	0	0
144	144	2007	1889.668	1291.711	444	869	588	61	11	222	652	633	407	56	749.353	1244	1058	946	870	815	767	722	654	553	413	131	167.464	225	202	190	182	176	170	164	157	146	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1063	300.826	1316.792	145	194	317	295	87	90	321	406	174	50	249.045	339	308	296	288	279	269	252	227	194	153	110	125.728	156	142	138	134	130	126	122	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1440	1918.752	1340.802	166	384	458	387	22	100	339	471	327	155	778.824	1099	992	941	904	875	844	785	696	594	480	157	167.760	225	197	188	181	175	169	163	157	150	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1545	1853.591	1364.107	250	559	495	200	13	133	466	562	303	51	172.839	2346	179	156	151	147	144	141	137	132	126	106	162.394	380	185	174	168	164	160	156	151	145	136	111	1	33	1857.988	1373.132	0	0	0	961	0	0	276	0	0	1	17	1858.695	1372.887	0	0	0	1227	0	0	327	0	0	0	0	0	0
148	148	1088	767.591	1365.524	167	453	315	111	20	147	500	234	145	46	299.718	430	379	362	346	329	309	285	266	237	203	143	127.233	158	143	138	134	130	126	123	120	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2006	202.732	1384.012	879	878	175	27	20	1031	811	85	20	19	929.817	1451	1253	1188	1146	1077	1012	946	805	625	435	193	108.024	133	114	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1648	1234.891	1405.214	353	552	496	179	42	285	637	500	179	22	637.361	9381	957	383	299	263	240	222	207	190	165	120	218.928	1437	260	204	188	179	172	164	157	149	134	107	1	129	1229.727	1402.060	0	0	0	4383	0	0	447	0	0	1	108	1230.896	1399.998	0	0	0	2198	0	0	792	0	0	0	0	0	0
151	151	1646	941.247	1412.271	334	648	493	133	10	203	482	586	246	103	529.943	2058	680	643	614	587	554	517	466	399	309	134	143.091	316	163	157	153	149	143	139	133	126	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2371	149.794	1461.163	406	816	657	370	76	388	897	634	309	108	1097.189	1873	1552	1433	1332	1242	1164	1077	960	740	461	147	106.674	123	113	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1505	1762.091	1453.878	289	376	551	232	32	245	482	532	168	39	699.050	968	892	863	831	801	765	707	630	531	406	158	146.823	186	170	163	158	154	149	144	137	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1219	189.229	1495.199	478	373	259	78	18	434	353	270	126	17	1863.050	3471	2726	2472	2295	2152	1996	1814	1578	1254	641	174	110.559	130	118	116	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1649	1756.747	1498.788	342	352	451	351	121	296	467	509	287	71	1106.110	15433	1454	860	797	754	688	602	506	400	273	148	191.922	1690	234	172	160	151	143	136	130	122	115	100	1	82	1750.038	1495.682	0	0	0	8287	0	0	912	0	0	1	88	1749.602	1495.617	0	0	0	7971	0	0	854	0	0	0	0	0	0
156	156	1602	1150.680	1508.189	535	499	405	108	23	454	528	375	188	33	112.289	130	120	118	115	113	112	110	109	107	105	98	121.977	156	138	133	128	124	121	118	115	112	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1508	145.271	1517.725	282	511	474	186	30	200	402	545	282	49	1293.767	2177	1938	1769	1629	1505	1348	1209	1081	848	484	157	106.031	130	112	109	107	106	105	105	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1208	735.410	1551.365	191	487	390	98	20	103	416	454	159	53	640.049	977	817	762	730	704	672	631	574	506	408	184	106.397	116	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1571	166.470	1569.879	417	567	400	144	15	227	569	421	222	98	553.572	772	685	659	635	604	580	553	513	454	379	157	104.997	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1876	891.950	1568.627	807	556	330	129	36	886	571	289	80	27	117.416	154	129	124	121	119	117	115	112	109	106	98	455.148	745	664	612	566	521	477	420	364	293	206	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2243	698.323	1578.974	808	737	509	157	7	600	763	523	261	53	123.093	152	133	130	128	126	124	122	119	116	111	100	353.484	527	451	425	407	390	370	353	333	288	209	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1654	1574.588	1574.807	566	696	309	44	11	319	634	486	143	34	108.810	130	115	113	111	110	108	107	106	104	103	95	117.780	143	126	123	121	119	118	116	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2127	1232.594	1585.546	339	721	766	238	30	347	934	589	200	21	419.691	638	544	508	479	452	430	407	379	338	270	137	109.881	134	117	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
