 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1879	1451.612	877.018	792	840	190	20	10	726	830	237	50	8	403.567	5720	439	408	388	365	346	326	299	251	192	113	214.622	2470	235	213	205	197	189	180	167	151	133	108	1	42	1449.073	882.934	0	0	0	2921	0	0	1190	0	0	1	35	1449.445	882.350	0	0	0	2362	0	0	1381	0	0	0	0	0	0
81	81	558	1258.095	874.731	68	153	169	122	33	68	131	190	107	55	114.640	134	122	119	118	116	115	113	111	110	107	100	143.527	178	163	158	154	150	146	142	136	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1154	207.456	886.631	118	355	382	254	27	133	532	300	162	10	337.870	553	482	432	393	367	346	322	287	237	187	124	139.197	175	159	155	151	146	141	136	130	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	731	1506.065	886.375	136	189	178	163	46	90	225	228	130	47	148.518	194	175	168	163	158	153	146	140	127	112	98	171.126	233	212	203	195	188	182	170	154	131	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2710	85.613	899.844	579	719	810	460	104	533	945	747	344	92	126.505	174	143	137	133	129	126	123	120	115	110	99	289.418	492	388	364	341	320	295	271	245	212	176	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1994	1259.675	921.932	302	645	680	303	28	197	543	760	322	137	125.040	516	135	131	128	126	123	120	117	114	111	98	162.607	259	197	188	179	171	164	155	146	137	128	104	1	22	1244.905	908.723	0	0	0	296	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1422	1437.633	914.252	1101	193	74	31	12	989	231	112	49	29	130.347	274	162	151	140	128	120	114	110	108	105	99	112.835	171	124	120	117	113	110	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1790	1348.220	921.634	223	415	508	439	176	221	498	605	307	131	363.212	5395	408	345	319	299	281	265	248	227	192	120	197.362	1107	227	208	199	192	185	177	169	159	141	105	1	44	1357.526	926.355	0	0	0	2613	0	0	596	0	0	1	42	1357.817	926.560	0	0	0	2635	0	0	701	0	0	0	0	0	0
88	88	1458	173.548	928.427	845	304	146	126	24	834	301	153	149	8	103.265	119	107	105	104	104	103	102	102	101	100	93	125.355	263	154	142	132	124	118	113	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1427	133.506	929.444	266	452	373	267	47	284	435	349	250	77	122.281	150	134	130	127	125	122	120	118	115	111	98	325.700	463	406	386	368	353	337	322	306	271	220	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1200	546.834	928.000	226	268	348	293	49	168	432	408	146	36	157.609	209	189	180	174	166	159	153	145	135	122	103	110.612	127	118	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	832	1015.636	924.127	55	250	299	188	25	54	336	281	132	17	266.594	358	323	310	297	283	273	261	247	227	197	149	158.599	197	179	174	169	166	161	156	150	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1799	1048.907	952.043	308	607	677	147	21	359	938	356	102	12	325.839	5908	383	290	257	236	219	208	198	186	156	106	186.190	1091	226	198	183	174	167	161	155	146	131	102	1	49	1035.343	949.591	0	0	0	2819	0	0	529	0	0	1	44	1036.459	949.423	0	0	0	2325	0	0	653	0	0	0	0	0	0
93	93	2804	88.974	963.160	673	880	899	277	34	582	922	810	371	70	130.549	162	144	140	137	135	132	129	126	121	113	99	336.609	463	421	406	392	378	362	339	307	260	204	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1797	996.812	966.833	385	419	574	334	64	337	527	531	290	68	432.831	7656	505	389	341	316	288	265	249	227	176	110	196.846	2164	225	190	176	166	158	152	146	137	121	99	1	56	1002.812	976.804	0	0	0	3740	0	0	1004	0	0	1	51	1001.521	976.491	0	0	0	2401	0	0	1101	0	0	0	0	0	0
95	95	1798	574.989	982.201	251	457	574	383	105	239	754	523	234	23	265.416	385	325	307	295	285	276	265	249	221	184	118	352.201	492	436	418	406	394	379	357	322	275	220	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2062	524.923	998.510	294	502	718	413	95	304	711	633	309	62	391.588	8430	372	321	293	275	261	249	235	210	168	111	397.922	1322	529	490	456	427	404	377	342	294	217	122	1	56	506.765	993.687	0	0	0	4277	0	0	795	0	0	1	14	507.053	992.295	0	0	0	5941	0	0	1209	0	0	0	0	0	0
97	97	1520	1409.808	1000.217	143	402	484	394	65	74	481	582	252	106	659.281	3738	808	751	708	675	644	610	570	508	409	204	217.706	1271	246	233	224	217	210	202	193	183	163	118	1	18	1409.986	1013.677	0	0	0	2464	0	0	852	0	0	1	29	1410.360	1013.451	0	0	0	2153	0	0	674	0	0	0	0	0	0
98	98	1702	1363.247	1035.315	322	513	580	229	30	305	546	550	222	45	700.385	10621	814	681	607	553	502	450	396	332	214	107	238.853	3038	271	212	199	188	177	168	157	143	123	103	1	56	1357.297	1038.889	0	0	0	5520	0	0	1455	0	0	1	62	1357.584	1038.881	0	0	0	5177	0	0	1493	0	0	0	0	0	0
99	99	981	1410.160	1048.756	128	256	311	232	39	82	372	319	145	47	468.085	640	559	536	520	503	489	474	457	409	323	180	163.653	206	185	180	176	172	167	163	158	147	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1802	549.388	1063.768	527	546	411	231	60	591	592	419	150	29	318.531	493	428	393	365	345	325	305	281	249	192	112	146.149	205	175	166	158	151	146	141	134	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1747	949.192	1064.001	235	401	506	453	113	224	592	630	223	37	360.409	6359	390	315	285	269	250	238	221	203	176	105	236.333	1495	287	260	244	228	216	204	192	180	156	105	1	50	944.659	1050.392	0	0	0	3017	0	0	721	0	0	1	48	945.167	1050.830	0	0	0	3117	0	0	825	0	0	0	0	0	0
102	102	1959	804.430	1104.112	338	502	579	438	62	270	533	572	439	106	271.051	409	346	322	302	287	275	262	243	221	189	109	159.873	215	185	177	172	167	162	158	150	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2217	916.491	1111.146	641	739	492	280	28	563	872	484	241	28	516.551	12286	566	330	286	253	226	206	192	170	140	109	276.150	3163	327	277	248	225	206	191	177	161	137	105	1	89	916.717	1104.165	0	0	0	5276	0	0	1533	0	0	1	85	916.604	1104.075	0	0	0	5555	0	0	1616	0	0	0	0	0	0
104	104	1859	1080.712	1111.690	405	555	638	203	26	357	765	499	181	19	1137.323	18062	2033	546	321	256	228	208	187	165	136	105	323.056	3485	510	235	198	181	167	156	146	136	125	106	1	160	1085.761	1109.099	0	0	0	9230	0	0	1706	0	0	1	154	1085.402	1108.983	0	0	0	9466	0	0	1735	0	0	0	0	0	0
105	105	693	872.480	1117.614	117	179	183	182	22	130	252	167	112	15	200.154	281	251	241	230	217	207	195	180	163	135	110	198.610	275	247	237	227	217	207	194	179	159	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1478	754.180	1127.971	179	250	441	366	211	180	455	473	244	101	276.452	395	353	329	311	296	285	271	254	226	186	121	160.283	206	186	179	171	167	163	158	152	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2117	1688.752	1157.290	369	318	703	557	147	386	497	758	340	93	375.507	605	520	484	449	413	376	343	313	281	225	107	122.368	151	137	132	129	125	122	119	116	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1755	799.051	1166.307	184	365	618	430	130	112	499	771	281	69	374.464	655	542	477	434	395	361	331	303	271	230	148	166.579	248	207	191	181	173	164	156	148	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1716	1413.036	1159.319	492	614	510	49	24	392	675	449	155	29	260.375	3370	274	241	232	224	217	209	200	185	162	110	278.857	841	340	327	313	297	282	266	248	228	192	121	1	40	1416.967	1146.926	0	0	0	1719	0	0	423	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2077	1072.780	1168.763	410	523	635	410	57	377	853	515	258	32	371.185	6031	424	371	351	333	308	282	252	221	185	122	214.586	918	263	249	238	226	212	196	180	164	144	108	1	39	1077.704	1157.738	0	0	0	2925	0	0	585	0	0	1	29	1078.055	1157.252	0	0	0	3519	0	0	653	0	0	0	0	0	0
111	111	1996	1178.242	1190.590	416	511	629	341	65	423	680	655	174	36	364.175	6295	424	330	303	284	260	239	217	197	177	124	349.574	1069	480	436	406	371	337	308	278	249	215	129	1	52	1169.633	1196.451	0	0	0	2943	0	0	730	0	0	1	14	1170.548	1195.976	0	0	0	4924	0	0	978	0	0	0	0	0	0
112	112	1873	1348.436	1187.280	290	595	649	284	25	324	722	554	209	21	895.791	1571	1307	1140	1033	943	879	809	741	661	513	243	186.059	267	231	213	202	192	184	177	168	159	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2464	502.243	1204.840	381	462	780	606	194	287	626	943	417	156	118.004	136	127	125	122	121	119	117	114	111	108	98	340.166	532	447	419	397	377	355	331	295	254	202	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1247	1258.430	1210.096	471	459	232	43	12	372	521	218	90	28	314.813	5121	387	241	214	198	188	177	168	159	142	112	237.307	856	300	274	254	240	228	215	201	182	151	109	1	52	1256.205	1215.559	0	0	0	2312	0	0	550	0	0	1	27	1255.501	1215.407	0	0	0	3316	0	0	670	0	0	0	0	0	0
115	115	1285	1395.516	1213.197	141	367	420	285	48	88	474	423	194	77	853.704	1440	1207	1102	1009	935	868	786	705	618	490	193	182.773	264	225	213	202	192	183	174	166	155	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1941	1137.925	1227.487	307	601	667	285	54	223	662	699	256	70	257.042	395	344	322	301	279	255	233	213	193	173	127	355.908	644	502	469	431	388	352	316	280	251	215	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1219	1358.633	1250.802	202	305	340	263	90	203	387	348	239	16	864.167	1944	1287	1172	1035	910	804	733	669	621	535	272	152.304	270	175	168	162	156	151	146	142	137	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2187	523.465	1267.150	379	413	607	544	210	409	675	716	288	62	115.272	140	125	122	120	118	116	114	111	108	105	97	315.519	498	428	402	377	352	332	308	269	222	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	657	933.032	1260.143	125	284	172	36	29	144	252	181	52	14	129.187	170	150	143	139	133	128	123	119	115	111	102	210.586	339	291	270	251	230	211	189	170	154	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1436	1343.270	1296.538	422	600	303	51	25	503	646	213	28	14	979.542	5983	1388	1232	1087	980	882	782	701	613	479	194	163.282	530	191	180	173	165	157	149	142	136	126	102	1	33	1342.724	1286.548	0	0	0	3910	0	0	380	0	0	1	37	1342.675	1286.564	0	0	0	3775	0	0	366	0	0	0	0	0	0
121	121	1792	926.846	1305.848	153	399	598	441	161	115	486	700	311	143	1310.372	2179	1768	1646	1531	1433	1332	1228	1124	991	815	318	210.467	299	256	243	232	224	212	202	193	180	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1210	882.014	1319.233	170	320	405	248	45	173	551	275	161	26	1000.199	1594	1355	1257	1191	1114	1020	927	846	773	600	306	200.554	284	246	231	222	212	203	192	182	171	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	689	700.053	1324.489	122	226	165	133	32	151	232	158	106	26	553.653	849	745	698	653	614	580	531	474	409	320	169	166.522	220	199	191	183	176	170	161	152	143	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2412	420.177	1339.797	405	456	776	538	189	349	618	966	355	89	912.084	4817	1305	1204	1101	1002	903	809	693	578	462	178	178.543	833	217	203	194	183	173	163	151	141	132	106	1	14	413.859	1335.062	0	0	0	3879	0	0	677	0	0	1	38	413.717	1334.969	0	0	0	2358	0	0	494	0	0	0	0	0	0
125	125	975	1338.776	1340.985	259	242	199	171	84	275	316	233	103	32	124.831	156	140	135	131	128	125	122	118	115	110	101	387.972	640	525	487	457	430	403	375	342	287	203	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1995	339.493	1355.730	220	393	650	543	147	243	802	687	191	21	325.033	6151	350	283	259	241	227	212	198	180	165	121	233.582	892	295	272	255	240	225	210	197	181	164	124	1	54	341.668	1352.472	0	0	0	2744	0	0	537	0	0	1	29	341.633	1352.292	0	0	0	3950	0	0	659	0	0	0	0	0	0
127	127	1771	965.653	1355.631	254	500	609	323	50	225	556	705	217	33	1315.578	2231	1752	1615	1479	1398	1331	1261	1179	1061	823	285	203.605	297	248	231	221	214	207	202	194	178	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1869	715.955	1365.862	234	403	604	470	125	205	652	637	243	90	885.368	6358	1286	1164	1035	919	823	723	652	587	431	160	208.720	1028	259	241	225	210	196	185	173	163	146	107	1	28	729.201	1357.045	0	0	0	3641	0	0	691	0	0	1	37	729.514	1357.020	0	0	0	3273	0	0	655	0	0	0	0	0	0
129	129	1683	477.144	1365.418	356	402	372	353	171	296	406	437	377	131	795.308	10453	957	808	696	629	577	527	476	421	326	169	166.373	1243	194	161	150	143	138	133	129	124	115	101	1	54	480.008	1361.633	0	0	0	5615	0	0	737	0	0	1	72	479.876	1361.931	0	0	0	4563	0	0	577	0	0	0	0	0	0
130	130	568	303.671	1382.805	103	150	144	112	46	82	143	169	121	46	160.879	203	182	177	173	168	163	158	153	147	134	104	157.206	193	176	172	169	166	162	156	150	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	719	509.496	1391.679	89	244	198	137	28	71	279	216	122	19	544.287	835	752	703	661	619	579	516	453	371	290	177	138.225	176	157	152	148	145	141	136	130	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1834	1872.951	1401.743	552	657	452	115	29	576	802	343	69	21	415.364	8837	464	312	287	275	265	249	226	195	164	120	207.534	2051	233	203	192	183	176	168	157	143	128	106	1	57	1868.928	1407.775	0	0	0	3695	0	0	967	0	0	1	59	1868.921	1407.282	0	0	0	3111	0	0	966	0	0	0	0	0	0
133	133	1793	1632.185	1399.093	339	502	556	326	40	278	521	561	360	43	1275.168	2212	1846	1661	1505	1378	1277	1175	1106	956	649	198	106.833	121	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2281	339.026	1416.362	559	701	678	268	25	581	963	535	147	21	465.558	11618	452	279	260	236	217	202	182	161	136	102	221.714	1546	264	243	229	212	197	180	165	148	130	102	1	87	337.025	1427.608	0	0	0	5180	0	0	736	0	0	1	76	337.749	1427.947	0	0	0	5798	0	0	877	0	0	0	0	0	0
135	135	1814	1043.245	1413.767	476	593	546	132	37	438	760	397	157	30	432.629	8447	503	312	289	273	257	242	226	208	178	122	305.506	1808	368	338	321	304	284	265	243	224	188	114	1	67	1043.078	1417.982	0	0	0	3689	0	0	915	0	0	1	43	1043.675	1416.917	0	0	0	3440	0	0	1175	0	0	0	0	0	0
136	136	2816	1546.684	1424.397	359	697	896	552	258	371	879	872	512	115	1976.501	3713	2903	2510	2304	2113	1958	1796	1642	1440	1103	428	288.502	460	381	353	329	308	288	268	252	228	193	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1560	1683.038	1419.813	224	323	459	368	156	181	393	544	287	126	1475.770	2486	2079	1859	1707	1604	1512	1402	1292	1093	814	313	106.780	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2044	1842.479	1444.251	742	773	452	38	18	709	946	314	32	16	403.634	6097	474	410	380	356	334	312	288	259	221	137	203.379	1390	236	217	208	200	191	181	169	158	142	111	1	39	1850.929	1434.554	0	0	0	2875	0	0	748	0	0	1	35	1850.213	1434.029	0	0	0	2761	0	0	773	0	0	0	0	0	0
139	139	1900	1172.440	1449.455	246	648	514	353	105	243	762	534	270	52	505.596	883	740	657	584	526	483	448	413	368	305	182	109.063	126	115	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1199	1264.687	1455.253	97	318	361	303	94	134	398	419	199	22	312.026	444	396	372	355	339	320	297	275	255	220	143	108.726	121	113	111	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	701	1023.739	1454.131	128	195	187	135	44	120	291	159	95	21	208.586	286	252	241	233	226	217	207	193	172	148	122	247.093	346	313	300	290	279	267	244	217	184	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1697	1115.556	1505.693	270	439	533	332	94	238	545	622	230	33	380.006	599	495	449	429	407	384	362	344	311	248	140	106.516	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2076	1174.287	1510.453	516	775	589	115	42	646	955	379	31	15	325.393	540	448	414	384	358	326	299	269	241	194	125	106.514	133	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1191.577	1512.561	0	0	0	445	0	0	118	0	0	0	0	0	0
144	144	1702	1351.012	1521.230	224	436	502	427	90	206	645	526	229	62	1264.696	2084	1679	1575	1491	1393	1309	1224	1126	973	725	287	202.458	302	249	235	226	219	210	200	187	168	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	657	1664.381	1519.553	206	170	141	108	20	204	227	129	76	12	186.912	297	247	218	207	196	186	178	166	149	129	111	106.772	123	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1329	160.720	1525.483	605	472	203	9	6	508	551	207	41	3	583.716	3672	749	686	639	603	573	544	495	399	266	150	206.819	950	245	226	217	208	199	191	179	160	136	110	1	23	159.271	1537.528	0	0	0	2323	0	0	699	0	0	1	30	158.926	1536.713	0	0	0	1943	0	0	643	0	0	0	0	0	0
147	147	521	235.209	1521.159	91	113	136	106	71	85	124	161	103	38	311.296	430	391	374	358	340	325	309	284	245	206	145	103.735	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1671	1048.753	1546.923	276	501	465	324	68	344	706	399	169	29	110.996	130	117	115	113	112	111	109	108	107	105	97	104.540	115	108	107	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	775	1140.991	1543.809	92	300	241	109	23	145	366	188	53	6	308.805	468	405	377	357	340	319	296	271	241	200	129	105.706	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2103	383.517	1556.256	497	542	562	384	86	455	612	600	336	70	134.107	1155	141	133	129	127	124	122	118	115	108	99	231.265	644	286	271	262	251	239	221	199	178	152	111	1	32	389.937	1548.209	0	0	0	557	0	0	337	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1573	254.630	1556.829	247	404	477	335	73	225	428	453	306	132	482.875	808	702	641	581	532	484	431	375	321	272	152	103.863	119	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1196	146.232	1558.391	701	276	131	49	25	712	234	144	63	26	146.900	585	198	163	145	132	125	119	115	112	109	98	112.693	218	127	118	114	110	108	106	105	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1305	1437.125	1575.073	247	359	313	246	116	235	457	343	173	74	245.083	1042	304	288	267	255	240	224	209	191	164	114	139.059	198	158	153	148	144	139	136	132	127	118	102	1	18	1442.808	1561.240	0	0	0	730	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	3122	1006.165	1590.191	831	1062	709	391	72	820	1171	697	339	58	108.988	125	115	113	111	110	109	108	106	105	104	97	104.933	115	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1014	305.446	1579.038	175	222	303	242	50	144	335	330	150	31	537.098	828	755	699	647	586	536	498	447	386	310	177	104.849	119	110	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2547	805.851	1596.765	704	754	754	245	48	710	914	681	187	11	508.000	842	699	632	585	542	512	480	444	390	310	131	111.007	146	119	115	113	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1453	1063.048	1595.783	155	355	505	318	91	142	504	529	223	28	353.975	512	439	414	394	377	361	344	326	305	254	148	108.935	126	115	112	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	722	1583.514	1590.718	85	167	203	179	75	76	151	192	180	108	233.936	319	284	270	258	247	236	225	212	197	180	138	153.555	186	173	168	162	159	155	150	146	139	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2110	1713.227	1605.972	357	568	699	382	65	272	609	728	361	92	617.786	10685	719	514	473	442	414	387	360	313	249	130	260.423	2643	312	253	237	227	218	208	196	176	140	102	1	69	1720.310	1602.085	0	0	0	5291	0	0	981	0	0	1	69	1720.898	1600.442	0	0	0	2593	0	0	1273	0	0	0	0	0	0
160	160	1678	1539.500	1602.553	268	449	527	296	97	229	576	610	174	56	391.418	5224	466	404	381	360	328	297	266	238	212	145	203.629	1490	233	218	208	199	188	176	163	153	143	116	1	37	1546.772	1603.535	0	0	0	2575	0	0	669	0	0	1	36	1546.727	1602.248	0	0	0	1594	0	0	772	0	0	0	0	0	0
161	161	1814	354.837	1606.421	293	435	588	376	82	257	596	585	297	53	125.377	150	139	135	132	129	126	123	120	116	110	97	239.080	364	320	298	278	258	237	220	204	185	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1746	267.979	1607.744	322	449	495	337	103	400	642	460	187	22	501.734	858	703	651	607	566	526	474	410	351	258	137	105.346	124	111	108	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
