 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1925	145.995	372.580	252	485	631	432	91	141	530	742	355	122	482.450	770	674	637	600	566	527	471	396	315	212	117	108.217	124	115	113	111	109	108	107	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1176	200.424	363.517	74	290	498	246	47	35	233	608	194	90	255.024	351	315	306	294	280	266	246	226	204	176	116	105.331	116	110	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1960	1129.386	367.503	305	649	511	389	77	246	638	643	264	123	306.980	531	425	384	356	332	309	287	263	231	179	104	144.883	201	171	162	156	152	147	142	135	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1968	299.871	380.109	306	447	618	479	85	303	635	692	250	44	328.996	515	451	426	400	366	335	312	281	237	181	104	104.800	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1230	1404.337	383.816	224	429	379	159	21	263	599	272	59	14	399.215	584	512	487	464	437	415	391	362	318	255	140	148.502	185	167	162	158	154	151	147	143	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1688	628.802	387.174	151	432	623	340	111	234	731	497	161	36	328.283	459	420	400	381	362	340	315	287	257	220	109	149.594	188	173	168	163	157	151	145	138	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1735	1625.622	385.775	248	457	541	381	69	270	777	440	203	15	371.077	3345	491	453	413	377	342	308	271	229	153	105	143.497	329	168	161	155	148	143	137	131	124	112	100	1	37	1615.804	382.397	0	0	0	1676	0	0	230	0	0	1	14	1616.578	382.038	0	0	0	2405	0	0	278	0	0	0	0	0	0
88	88	849	1045.121	379.921	119	199	276	185	48	101	320	302	102	10	405.022	613	542	509	485	458	422	385	347	298	233	129	120.095	142	132	128	126	122	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1890	1674.183	394.606	180	610	691	342	41	145	681	693	277	56	437.208	6320	517	413	381	357	337	311	281	244	204	125	156.115	791	174	160	153	148	144	140	135	129	122	106	1	54	1680.910	394.391	0	0	0	3005	0	0	436	0	0	1	54	1679.758	394.964	0	0	0	2005	0	0	458	0	0	0	0	0	0
90	90	1905	1296.079	390.475	222	495	686	376	93	154	562	801	280	62	108.269	121	114	112	110	109	108	107	106	105	103	96	103.495	115	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1886	1733.778	391.563	293	526	616	383	31	264	644	588	300	51	179.864	1292	212	197	186	179	172	165	157	142	115	98	172.688	354	224	208	197	187	177	166	154	128	109	98	1	31	1752.288	383.044	0	0	0	655	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1624	1907.301	399.004	125	439	551	347	129	133	809	400	220	41	316.070	466	413	382	358	337	319	302	281	251	216	142	177.554	245	219	208	198	186	176	166	158	150	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1844	244.842	402.143	109	315	677	510	202	115	695	725	254	31	397.389	601	532	499	467	439	410	379	339	294	246	141	105.261	119	109	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1831	96.596	405.306	166	401	723	430	68	189	387	801	268	155	482.262	760	678	643	604	569	520	454	386	309	224	118	107.671	123	114	112	110	109	107	106	105	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1776	191.991	407.098	235	523	532	369	79	200	728	481	260	67	236.738	394	307	287	273	258	241	221	205	186	156	105	105.479	122	110	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1986	1016.009	415.890	292	410	669	439	144	251	488	809	293	118	557.939	870	775	730	690	650	606	546	465	372	261	114	121.810	152	136	132	127	124	121	119	116	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2200	138.026	436.316	248	420	838	492	155	247	480	951	363	112	119.492	141	130	127	124	122	120	118	115	112	108	99	117.424	138	127	124	122	120	117	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	763	1325.687	426.693	115	171	180	179	102	75	212	208	170	84	106.018	118	110	109	108	107	106	105	104	103	102	97	103.488	110	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1977	249.779	456.628	171	364	768	437	197	130	676	792	266	68	125.404	152	137	133	131	129	126	124	122	118	112	100	109.218	123	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1520	192.771	455.408	145	285	583	366	108	52	302	758	289	92	117.226	136	127	124	122	120	117	115	113	111	108	99	117.028	139	127	124	121	118	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1757	861.718	454.216	164	488	635	383	56	95	584	689	310	38	382.042	4120	489	415	388	365	340	317	292	257	213	117	207.056	839	267	238	221	208	195	184	173	163	146	108	1	34	880.654	453.522	0	0	0	2036	0	0	497	0	0	1	25	879.112	453.136	0	0	0	1436	0	0	591	0	0	0	0	0	0
102	102	2815	1663.652	478.546	1266	1163	289	27	10	1162	1181	364	39	12	455.211	835	659	602	559	515	466	426	364	310	214	112	108.584	127	115	113	111	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1222	920.696	467.420	458	541	175	18	9	420	606	145	23	13	529.457	772	716	686	648	597	549	506	460	392	292	124	107.289	128	114	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	579	1321.204	466.181	158	306	83	11	10	258	233	58	13	8	126.658	170	147	141	136	131	127	123	117	109	106	99	186.570	298	243	227	215	206	194	180	157	133	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1084	847.197	493.043	86	259	448	201	76	57	281	533	155	40	293.031	439	391	361	342	319	296	276	259	229	185	121	106.170	124	112	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1745	895.602	503.942	151	415	632	358	156	135	709	582	215	82	336.832	477	429	406	390	375	355	330	299	262	216	123	105.037	120	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2719	295.068	507.669	346	498	1146	579	101	330	631	1253	309	157	311.800	504	423	395	371	341	314	291	269	231	183	115	315.723	523	441	411	379	343	312	284	263	230	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1323	1004.108	506.556	141	467	466	189	36	127	524	484	142	19	112.791	129	120	118	116	114	113	112	110	108	105	98	139.371	177	162	156	150	145	139	134	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2902	787.191	516.909	493	835	834	546	132	421	1151	834	347	87	1373.363	21305	1581	856	785	727	673	619	542	430	295	139	338.816	3925	396	262	242	228	213	196	180	165	142	106	1	188	794.395	513.118	0	0	0	10332	0	0	1923	0	0	1	178	794.274	512.724	0	0	0	11105	0	0	2068	0	0	0	0	0	0
110	110	1795	649.861	519.560	264	420	636	374	69	225	533	687	248	61	349.458	530	468	443	419	392	361	328	296	257	209	121	106.589	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1474	1928.988	522.559	154	299	496	416	85	137	399	561	309	44	537.497	801	714	674	638	613	575	526	464	398	305	146	161.598	209	189	183	177	172	165	157	149	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2583	232.171	531.993	381	496	985	569	111	364	1022	812	307	29	408.255	5275	517	471	441	407	370	325	274	228	165	109	355.846	918	496	470	446	418	376	328	278	230	166	102	1	45	236.991	524.415	0	0	0	2698	0	0	610	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1508	410.315	538.165	548	390	341	186	17	429	506	304	193	59	108.596	123	114	113	111	110	109	107	106	104	103	94	106.827	118	111	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1538	847.377	536.929	239	439	451	329	56	205	648	441	169	44	112.921	132	119	117	116	114	113	112	110	109	106	100	339.290	536	456	415	385	365	343	322	304	273	212	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	837	1437.391	536.996	115	281	267	132	24	46	382	259	118	16	134.493	165	151	146	143	139	135	131	127	122	117	107	104.278	112	107	106	105	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1860	1008.617	556.093	358	432	481	395	166	357	608	560	236	66	113.896	130	121	119	117	116	114	113	111	108	106	96	141.572	181	162	157	153	149	145	140	134	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1290	896.947	555.888	300	465	408	72	16	227	425	453	137	21	115.376	158	124	121	118	116	115	113	111	110	107	98	379.396	596	524	499	467	421	382	352	324	276	215	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2557	711.634	571.275	304	503	901	622	184	323	807	980	317	87	2470.288	17145	3456	3114	2843	2643	2380	2062	1634	1173	754	266	287.347	2198	369	320	290	265	247	226	203	175	148	108	1	62	702.008	575.913	0	0	0	11738	0	0	1531	0	0	1	92	702.057	575.265	0	0	0	9193	0	0	1190	0	0	0	0	0	0
119	119	1927	644.880	577.150	256	586	638	350	54	242	526	711	302	98	322.078	518	444	408	378	347	322	301	280	242	189	114	106.997	131	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2011	1416.310	582.945	348	739	581	278	20	228	763	602	290	81	168.818	233	207	194	186	178	172	163	151	142	128	107	105.036	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	501	1460.479	565.245	51	144	165	99	33	58	138	184	98	18	331.934	467	419	396	378	362	345	323	294	267	231	143	136.565	160	150	147	144	142	139	135	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1878	934.547	581.847	210	381	728	400	131	214	879	498	208	42	780.356	1733	1095	973	915	869	815	739	663	561	419	165	150.532	221	175	166	160	155	150	145	140	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1707	1560.476	574.303	134	301	580	500	154	71	407	809	280	116	270.337	3104	305	286	271	257	240	223	204	185	160	115	160.468	333	189	179	172	167	162	156	148	141	127	102	1	42	1558.788	556.911	0	0	0	1361	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	567	759.247	570.666	158	121	137	88	50	98	122	162	122	52	1070.326	1544	1439	1399	1357	1305	1214	1081	904	680	465	252	167.894	221	200	195	188	182	175	164	153	137	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1799	1498.141	584.670	146	454	725	364	82	87	608	710	275	84	570.566	5488	700	639	585	546	512	474	427	372	297	158	164.620	1068	184	170	162	155	149	144	139	135	127	103	1	45	1501.919	584.827	0	0	0	2759	0	0	432	0	0	1	41	1500.872	585.469	0	0	0	2549	0	0	655	0	0	0	0	0	0
126	126	2627	85.881	612.663	539	601	880	496	55	422	631	957	442	122	137.418	171	157	152	148	144	140	136	130	122	112	97	355.018	567	489	460	426	397	371	344	306	251	183	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2466	732.224	631.088	333	599	948	487	53	306	711	959	337	119	2377.002	16263	3019	2814	2592	2408	2268	1993	1648	1251	836	261	294.795	2387	347	315	291	267	247	226	208	182	151	103	1	74	730.388	644.174	0	0	0	11409	0	0	1385	0	0	1	102	729.102	644.004	0	0	0	8838	0	0	1328	0	0	0	0	0	0
128	128	2150	1601.554	617.884	200	448	832	490	126	194	574	991	272	74	329.386	478	412	391	372	361	346	329	301	266	215	126	202.924	276	245	235	226	215	205	195	186	174	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2096	1828.863	623.251	180	483	836	436	114	179	562	849	320	130	1043.898	9949	1346	1212	1135	1076	997	892	757	597	410	141	168.298	1050	197	185	175	167	157	145	135	126	118	102	1	44	1819.396	633.608	0	0	0	5669	0	0	539	0	0	1	50	1820.011	633.930	0	0	0	5494	0	0	590	0	0	0	0	0	0
130	130	1707	1539.310	621.140	127	346	652	412	128	155	738	518	211	52	116.221	130	123	121	119	118	116	115	113	112	109	101	156.751	201	182	174	168	163	158	152	146	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2107	1004.944	631.075	242	802	729	269	21	168	1012	584	267	23	121.703	145	132	129	127	124	122	120	117	114	110	99	286.917	472	394	366	335	311	285	261	236	213	184	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1820	836.215	631.151	196	438	683	412	55	175	547	688	270	99	341.749	4459	405	360	326	304	283	265	245	215	175	110	247.920	761	326	296	277	263	247	232	216	190	156	105	1	42	841.005	633.592	0	0	0	2232	0	0	343	0	0	1	14	838.985	630.244	0	0	0	810	0	0	663	0	0	0	0	0	0
133	133	2151	1667.014	632.061	501	1025	521	54	25	511	1237	314	49	19	835.171	16294	935	444	393	375	354	334	306	259	204	117	268.586	2003	302	258	245	235	224	214	201	180	152	109	1	114	1673.792	621.329	0	0	0	7772	0	0	1070	0	0	1	99	1673.870	621.133	0	0	0	8816	0	0	1145	0	0	0	0	0	0
134	134	1983	787.194	643.079	170	399	814	448	113	133	570	874	284	78	640.619	1021	862	788	745	701	655	608	556	496	396	155	107.065	119	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1506	611.612	644.744	248	442	489	280	28	272	577	437	174	18	112.855	130	119	117	115	114	113	112	110	109	107	99	138.100	176	161	155	149	143	138	133	128	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1522	1500.446	652.848	207	238	556	418	80	179	333	671	228	93	368.292	575	494	459	430	408	383	350	315	277	219	120	150.433	198	178	170	164	157	151	145	138	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2170	534.931	669.338	182	420	960	500	74	140	550	1016	342	70	261.518	422	331	308	292	280	269	257	241	216	174	105	163.853	234	197	186	177	170	164	158	153	145	127	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2589	658.297	671.848	483	1143	768	127	16	376	1186	677	249	36	117.425	157	126	122	121	119	117	115	113	111	109	102	398.040	742	574	506	460	424	394	368	338	295	214	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1839	1867.497	666.088	307	308	598	440	155	292	482	703	260	65	796.955	1370	1180	1105	1030	956	880	798	656	448	219	114	150.719	204	186	180	174	166	157	146	131	114	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1931	1039.633	667.878	199	436	677	469	117	245	726	577	289	57	111.315	124	117	115	114	113	112	110	109	107	105	99	113.454	132	121	118	117	115	113	112	110	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1734	1590.250	664.879	412	550	542	172	36	412	726	406	134	24	114.715	131	122	120	118	117	115	114	112	110	107	97	354.010	511	472	447	424	403	380	344	309	259	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1505	947.407	670.723	380	465	421	174	39	387	640	324	109	22	111.418	126	118	115	114	113	112	110	109	107	105	98	108.777	131	116	113	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	993	577.224	669.535	108	185	364	218	100	76	259	407	153	79	112.578	126	118	116	115	114	113	112	110	109	107	99	139.844	183	165	157	150	143	138	133	128	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1730	1791.848	678.832	261	493	535	345	67	195	747	511	210	42	258.009	377	331	313	297	280	263	249	232	205	168	108	107.365	132	114	111	109	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1679	1639.808	680.689	266	488	453	331	124	247	687	460	191	65	1174.459	16170	2060	695	507	473	448	410	358	297	223	120	195.038	902	260	193	184	174	164	154	147	139	127	106	1	142	1632.792	673.420	0	0	0	8008	0	0	508	0	0	1	130	1632.949	673.583	0	0	0	8519	0	0	537	0	0	0	0	0	0
146	146	1579	1691.861	684.310	133	291	566	392	159	85	396	747	237	86	329.512	504	427	404	384	366	345	320	290	250	201	126	162.059	213	191	184	178	173	167	160	150	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1867	753.399	688.103	168	450	804	385	31	129	459	861	278	105	736.041	1152	981	918	872	830	780	709	627	539	436	191	107.252	118	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1392	485.372	687.843	466	324	367	187	36	443	388	366	157	16	341.972	565	493	449	415	382	348	320	283	234	165	108	107.899	124	113	111	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1101	808.532	689.408	70	186	429	279	112	132	485	345	102	18	483.198	727	643	606	570	538	490	460	420	371	294	145	106.146	115	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1635	609.924	700.260	203	412	572	330	94	172	542	679	167	41	111.747	126	117	115	114	113	112	111	110	108	107	100	141.053	184	161	155	150	146	142	137	132	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	502	707.234	694.017	26	189	170	90	14	35	180	168	88	27	473.592	616	565	540	519	503	481	459	434	410	369	296	107.048	115	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1817	353.976	706.736	262	485	611	354	60	278	591	639	180	87	156.717	206	186	179	172	166	160	153	144	134	121	103	120.168	153	132	128	124	122	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2120	1061.023	719.887	197	562	840	412	66	212	728	763	289	75	430.318	653	597	567	534	491	450	404	349	291	227	138	182.748	259	227	214	203	194	186	176	165	150	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1798	1841.783	717.460	206	385	537	408	239	183	603	582	337	57	260.425	404	343	316	297	281	268	254	231	201	163	109	106.345	122	112	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1098	904.481	724.138	152	240	407	239	42	151	362	405	142	8	1211.847	1881	1689	1599	1493	1393	1289	1159	1013	844	592	219	163.671	211	191	185	180	173	167	160	152	143	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2101	1729.796	732.110	350	628	668	338	68	287	737	661	250	102	1426.544	2567	2238	2038	1801	1595	1417	1267	1102	850	562	226	184.651	270	236	222	208	197	187	176	162	147	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1288	532.130	728.652	132	167	399	404	161	132	159	647	228	107	245.297	356	310	295	281	269	257	239	219	193	158	111	163.727	214	194	188	182	175	168	160	150	139	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	831	666.946	721.091	145	263	264	126	15	102	241	296	141	33	116.729	139	126	123	120	118	116	114	112	111	108	97	367.937	591	528	494	461	431	390	347	296	233	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1844	733.372	732.500	230	647	639	240	56	229	887	548	130	21	1085.496	8297	1365	1204	1111	1061	1018	955	873	744	557	177	274.554	2062	323	285	266	253	243	233	220	204	178	114	1	42	725.032	719.895	0	0	0	5433	0	0	1069	0	0	1	48	725.798	720.230	0	0	0	4610	0	0	1231	0	0	0	0	0	0
160	160	1743	791.638	739.689	167	559	581	348	55	165	874	482	167	25	910.289	7527	1149	1078	1024	969	923	875	767	618	438	204	242.274	1660	299	274	257	242	229	215	201	185	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2248	1791.473	738.943	190	626	853	479	54	141	551	980	360	168	1289.630	2276	1885	1729	1573	1454	1317	1197	1063	876	606	191	167.699	248	212	198	184	173	164	156	148	140	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	672	334.901	742.723	77	167	229	146	43	68	170	242	150	30	135.595	170	151	147	144	141	139	136	131	123	112	103	117.704	136	127	124	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	907	968.971	745.863	101	336	245	182	26	60	430	207	141	58	310.523	409	374	360	347	335	319	301	281	263	236	169	156.994	192	177	172	167	163	159	153	148	143	134	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2475	1432.621	758.233	667	807	676	251	40	586	997	541	254	52	114.451	136	123	120	118	116	114	113	111	109	107	99	261.403	394	346	326	313	298	277	250	220	186	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
