 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2091	1806.074	329.611	216	492	808	460	79	207	527	726	503	96	1620.141	24476	3418	638	323	246	219	204	194	183	162	107	439.308	2454	701	471	417	366	328	302	281	260	215	118	1	216	1808.128	339.696	0	0	0	11669	0	0	1250	0	0	1	161	1807.950	338.894	0	0	0	15190	0	0	1534	0	0	0	0	0	0
81	81	1720	329.294	320.840	335	659	516	167	17	258	762	522	136	16	655.494	984	878	843	793	736	673	610	544	484	397	184	107.423	134	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2625	121.525	335.695	586	759	798	322	83	561	1124	673	183	35	1441.169	23156	1915	750	613	567	519	473	422	363	275	154	220.177	2664	275	146	132	127	124	121	119	115	111	100	1	190	114.059	341.885	0	0	0	11609	0	0	1190	0	0	1	178	114.136	341.723	0	0	0	12356	0	0	1295	0	0	0	0	0	0
83	83	1552	962.650	336.869	196	683	467	161	24	148	721	442	176	40	120.260	135	127	125	123	122	121	119	118	116	114	104	179.846	243	209	200	192	185	179	173	167	161	153	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1491	1739.299	329.168	453	489	350	154	27	324	406	460	189	77	118.821	155	130	126	123	121	118	116	114	111	107	100	368.561	591	510	483	452	417	385	353	322	255	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1483	1254.311	332.077	429	668	301	42	21	414	860	162	24	7	120.372	143	130	126	124	122	120	118	116	114	112	102	353.923	557	495	466	433	391	356	322	287	252	201	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1022	1024.735	333.328	181	307	285	195	31	78	240	275	294	122	110.318	121	115	113	112	111	110	109	109	107	106	102	176.604	230	208	200	193	185	179	172	163	154	141	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	919	1428.078	332.683	104	267	298	183	54	115	408	268	87	25	572.649	915	753	680	644	617	591	544	499	465	396	185	134.884	158	145	142	140	138	136	133	131	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1666	449.561	337.309	284	738	437	154	31	322	737	419	139	17	564.117	897	736	690	646	600	550	518	486	451	402	223	106.576	121	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	930	1540.816	343.480	107	317	280	175	33	90	387	287	111	34	113.925	134	122	119	117	115	113	112	110	109	107	102	143.830	172	160	157	153	150	147	143	138	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1765	1621.917	356.510	280	592	534	253	78	222	533	557	323	95	111.347	122	116	114	113	112	111	110	109	108	107	101	140.566	173	158	154	150	145	140	136	132	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	560	262.772	345.511	253	141	77	59	18	231	120	105	75	19	149.443	450	182	150	143	137	134	131	128	124	119	108	148.641	206	180	167	158	152	148	143	138	129	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	882	1079.176	351.020	156	243	215	197	57	124	282	311	109	39	257.540	356	316	300	285	272	258	244	230	219	204	118	128.697	152	141	137	134	131	128	126	123	121	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1889	219.240	355.458	1188	552	67	39	22	1133	590	81	32	26	1584.022	21369	2820	943	689	602	558	523	467	397	292	138	212.472	1947	330	158	139	131	126	121	117	113	109	100	1	163	224.991	352.764	0	0	0	10790	0	0	926	0	0	1	163	224.901	352.745	0	0	0	10790	0	0	926	0	0	0	0	0	0
94	94	1605	581.350	358.656	223	518	540	257	42	164	599	533	235	48	988.621	17426	1667	480	287	218	194	183	176	166	153	112	238.825	1687	327	209	192	184	178	170	161	151	142	108	1	128	586.275	353.794	0	0	0	7465	0	0	857	0	0	1	111	586.003	353.619	0	0	0	9307	0	0	912	0	0	0	0	0	0
95	95	1317	1118.362	365.918	258	468	392	153	23	238	364	465	181	43	277.836	351	322	310	302	293	284	273	262	248	226	163	129.632	157	140	137	134	132	130	127	125	122	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1331	921.916	372.182	214	513	331	187	66	323	580	290	96	16	787.382	14671	1290	408	244	198	177	167	161	155	148	114	237.171	2054	315	195	178	171	166	162	157	151	144	116	1	92	917.145	378.551	0	0	0	6788	0	0	883	0	0	1	89	916.963	378.608	0	0	0	6879	0	0	1007	0	0	0	0	0	0
97	97	950	872.156	374.882	185	338	223	142	41	199	343	261	106	25	159.023	199	177	172	168	165	161	158	154	147	136	111	144.654	176	161	156	152	150	146	144	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	986	422.815	373.629	117	320	277	206	39	117	396	262	129	61	118.434	131	124	122	121	120	119	117	116	115	113	105	133.617	158	148	144	142	139	135	132	128	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2089	1817.681	385.040	220	525	789	404	109	208	491	895	346	110	437.006	8221	473	309	276	255	238	223	210	195	173	118	414.610	1302	587	518	472	429	390	353	326	300	249	131	1	86	1825.652	385.953	0	0	0	3991	0	0	883	0	0	1	28	1826.042	384.688	0	0	0	5602	0	0	1153	0	0	0	0	0	0
100	100	1653	992.016	382.866	133	406	660	338	72	85	458	670	319	83	251.031	2502	284	243	230	221	214	207	197	186	171	127	307.943	1048	385	354	334	317	299	279	261	240	217	130	1	39	994.149	388.194	0	0	0	1372	0	0	632	0	0	1	19	994.965	386.929	0	0	0	1118	0	0	835	0	0	0	0	0	0
101	101	2357	125.296	384.077	1501	400	294	115	15	1363	421	291	206	51	147.589	241	196	180	162	150	138	130	124	120	115	103	105.608	138	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1571	1667.697	382.721	490	602	359	73	22	499	689	256	83	17	111.607	125	116	115	114	113	112	111	110	108	107	99	146.363	183	166	160	155	150	147	144	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1732	800.965	401.889	240	553	588	295	32	172	570	585	263	114	228.879	800	275	262	248	236	227	217	206	193	171	116	117.667	144	125	123	121	120	118	116	114	112	109	102	1	12	800.980	401.050	0	0	0	619	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1471	609.211	402.870	235	451	468	249	43	192	514	478	196	69	169.562	218	198	192	185	180	173	166	158	149	133	108	172.056	232	210	202	193	183	174	164	154	145	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1704	954.685	414.636	154	501	575	352	101	171	615	636	215	37	1256.647	19987	2460	580	317	270	251	237	226	215	200	142	488.173	3634	737	418	383	359	331	307	287	269	244	169	1	158	961.125	421.695	0	0	0	9030	0	0	1844	0	0	1	137	961.691	421.056	0	0	0	10066	0	0	2050	0	0	0	0	0	0
106	106	1842	1113.510	418.728	260	449	612	401	88	169	521	682	310	122	744.348	1118	991	934	868	816	768	710	645	562	468	221	116.220	133	124	121	119	118	116	115	113	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1348	1028.374	418.828	224	328	419	246	109	201	524	341	197	59	118.880	142	125	123	122	120	119	118	116	115	112	102	167.935	219	194	187	180	175	169	163	159	152	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1698	852.833	421.500	280	675	501	166	31	204	638	608	187	35	736.265	15856	723	338	280	257	244	232	217	196	175	113	144.351	959	145	126	123	121	119	117	115	113	109	98	1	97	858.142	407.011	0	0	0	7409	0	0	499	0	0	1	95	858.105	406.545	0	0	0	7409	0	0	505	0	0	0	0	0	0
109	109	2329	184.301	444.434	859	910	431	67	17	1128	943	209	7	7	240.904	5032	229	186	176	168	162	156	149	138	123	107	128.424	284	143	138	135	132	129	125	121	113	106	99	1	62	168.803	434.163	0	0	0	2271	0	0	202	0	0	1	39	168.609	433.918	0	0	0	3103	0	0	226	0	0	0	0	0	0
110	110	1746	1065.753	453.377	866	647	129	51	17	823	654	145	71	19	117.676	133	124	122	121	119	118	116	115	113	111	103	167.801	215	195	188	182	175	169	164	158	150	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1092	1899.601	448.748	163	311	394	177	29	79	383	370	162	75	189.346	249	222	213	205	199	192	184	176	166	153	123	116.961	142	127	123	121	118	116	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1413	1508.077	450.977	190	411	486	250	59	118	377	578	215	107	154.428	1450	176	164	157	151	147	142	138	134	126	111	250.207	415	348	310	285	261	238	221	210	196	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1704	1840.175	456.742	170	500	604	325	68	235	893	481	46	6	284.728	5189	267	217	206	197	191	184	177	170	154	116	120.276	319	127	123	121	119	117	115	114	112	109	100	1	56	1850.694	445.310	0	0	0	2428	0	0	201	0	0	1	43	1850.256	443.882	0	0	0	1783	0	0	218	0	0	0	0	0	0
114	114	1574	359.068	461.551	280	587	474	180	15	147	575	529	227	70	144.334	1263	148	140	136	132	129	127	125	122	119	107	155.237	190	172	167	162	159	156	153	150	145	137	108	1	27	349.351	445.386	0	0	0	577	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1754	1319.226	464.857	194	350	582	455	137	182	507	705	279	52	343.291	527	441	407	386	366	348	328	308	282	238	134	121.290	139	129	127	125	123	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	686	649.813	456.482	193	142	187	123	33	214	227	158	59	20	117.141	130	125	122	121	119	117	116	114	112	110	102	234.806	338	284	271	261	251	244	232	217	198	167	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2091	1008.907	483.329	206	678	852	262	38	161	679	875	264	60	204.005	278	244	233	222	214	207	199	190	175	158	119	182.040	247	219	209	202	195	186	176	165	151	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1968	137.691	490.020	159	500	768	380	129	210	842	614	233	34	311.247	2096	416	373	343	315	292	269	247	225	193	126	143.118	631	162	151	145	140	135	130	127	122	118	106	1	28	142.236	485.034	0	0	0	1098	0	0	342	0	0	1	40	143.083	485.439	0	0	0	932	0	0	361	0	0	0	0	0	0
119	119	1925	674.345	493.987	527	660	502	176	28	447	668	513	220	46	119.255	140	128	125	123	121	119	117	115	113	110	102	371.961	591	515	484	455	415	379	349	315	269	202	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1884	798.002	493.760	455	838	464	73	17	363	999	378	86	27	317.177	8438	325	195	172	163	157	149	143	138	130	105	161.834	676	191	174	165	157	151	145	140	134	126	104	1	58	799.097	479.805	0	0	0	3822	0	0	361	0	0	1	46	799.220	480.482	0	0	0	4560	0	0	426	0	0	0	0	0	0
121	121	1373	1133.001	494.740	877	404	38	20	14	910	367	37	25	13	136.069	159	147	144	142	139	137	134	131	128	123	108	165.961	224	191	184	177	173	168	163	157	148	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	877	1519.404	496.572	122	236	275	182	39	75	234	357	154	40	136.556	162	150	146	143	140	138	135	132	128	121	108	222.271	304	273	259	251	242	231	219	209	187	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1208	847.907	500.958	136	320	421	223	82	189	599	312	84	10	152.704	190	172	168	164	161	157	152	145	138	127	103	152.183	203	180	174	169	162	154	146	139	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2294	1833.791	511.648	565	905	586	178	18	474	1035	570	152	27	407.806	8325	506	292	236	219	207	198	186	175	158	112	306.522	4484	302	241	226	217	209	202	193	181	158	103	1	96	1840.778	520.963	0	0	0	3690	0	0	2102	0	0	1	88	1840.824	520.378	0	0	0	4036	0	0	2274	0	0	0	0	0	0
125	125	996	1271.646	504.540	264	369	255	83	9	307	367	216	67	20	134.479	159	145	142	139	137	135	133	131	127	124	109	394.118	631	552	508	474	445	407	367	323	274	221	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1319	331.330	509.264	253	505	392	140	9	191	488	371	221	34	126.856	147	135	132	131	129	128	126	124	121	118	105	150.567	184	169	164	160	157	153	149	145	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1417	186.252	517.658	304	554	413	110	15	157	514	484	179	49	299.985	477	391	359	331	308	292	277	262	247	224	158	135.192	168	151	145	141	138	135	132	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1960	1752.189	519.548	616	581	462	242	28	528	514	509	284	86	408.474	9080	446	270	244	230	218	205	190	170	144	108	172.642	887	199	180	172	167	161	154	144	134	120	102	1	72	1750.694	516.484	0	0	0	4075	0	0	500	0	0	1	63	1750.881	516.283	0	0	0	4374	0	0	519	0	0	0	0	0	0
129	129	671	1310.555	505.201	108	220	196	88	46	141	265	184	56	15	132.575	159	144	139	137	135	132	130	128	125	122	111	258.297	342	315	304	293	282	267	251	237	214	187	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1492	932.512	527.051	355	469	396	228	26	282	496	459	204	24	240.198	312	287	275	267	258	246	237	225	209	180	125	343.832	483	439	420	405	390	368	346	310	264	206	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1588	1659.780	535.940	200	432	429	398	96	109	487	550	310	103	466.690	680	595	568	543	513	479	448	414	367	309	186	128.492	154	140	136	134	131	129	127	124	121	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1697	721.531	535.222	258	394	580	377	53	176	446	662	306	80	164.170	1267	179	165	161	157	153	150	145	138	124	105	180.425	291	214	202	193	186	181	175	168	159	145	110	1	26	715.405	518.880	0	0	0	734	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2076	975.153	538.224	270	759	707	259	39	214	858	693	223	46	1396.189	22217	2565	540	294	228	203	190	180	167	150	117	333.753	3672	522	227	191	175	165	158	149	139	128	107	1	203	967.697	540.188	0	0	0	10397	0	0	1617	0	0	1	183	967.556	540.030	0	0	0	11786	0	0	1791	0	0	0	0	0	0
134	134	1610	1154.824	535.518	221	434	484	371	71	168	454	527	347	91	226.289	5755	217	148	139	135	133	131	129	127	124	113	129.584	301	139	135	133	130	128	125	123	119	116	102	1	42	1142.815	542.280	0	0	0	2499	0	0	202	0	0	1	30	1142.026	541.429	0	0	0	2410	0	0	229	0	0	0	0	0	0
135	135	1576	1039.197	536.383	310	516	462	233	26	284	607	521	118	19	145.362	1700	146	137	134	132	130	128	126	124	121	107	150.617	188	166	161	157	154	152	149	145	140	134	111	1	20	1024.650	541.670	0	0	0	842	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1725	1224.537	538.432	356	469	591	250	29	282	617	511	232	47	302.952	5645	333	258	241	229	219	209	196	181	162	116	175.063	769	208	193	181	172	164	157	149	140	132	106	1	42	1225.122	539.029	0	0	0	2659	0	0	471	0	0	1	41	1224.985	538.977	0	0	0	2659	0	0	471	0	0	0	0	0	0
137	137	1486	1606.090	545.350	208	565	549	121	11	142	569	465	208	68	576.939	881	750	710	677	636	588	544	502	450	366	208	105.754	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2339	1363.574	549.878	1481	482	170	147	37	1409	531	215	108	34	395.107	771	641	597	546	486	407	326	236	172	132	110	127.276	162	150	144	139	134	127	120	113	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1654	1873.209	545.966	162	363	623	352	114	150	857	460	139	13	235.736	317	278	267	257	249	240	231	220	205	184	126	106.290	121	110	109	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1081	1297.971	539.646	313	401	265	70	10	278	373	247	116	40	690.691	9578	1163	482	351	316	301	284	269	250	219	135	245.866	2489	382	189	151	143	139	136	133	128	123	106	1	80	1295.868	536.473	0	0	0	4190	0	0	1227	0	0	1	84	1295.726	536.321	0	0	0	4025	0	0	1176	0	0	0	0	0	0
141	141	1587	774.274	545.480	538	735	219	35	34	766	673	81	21	15	383.613	8939	443	222	178	167	161	155	150	145	137	109	206.714	909	249	224	211	202	192	179	169	159	149	116	1	69	763.977	538.801	0	0	0	3340	0	0	510	0	0	1	50	763.615	538.520	0	0	0	4861	0	0	584	0	0	0	0	0	0
142	142	1679	357.096	550.961	1353	201	61	36	16	1355	216	61	25	9	784.266	16097	1105	333	241	223	211	202	193	172	140	107	145.448	846	174	131	125	122	120	118	115	112	108	100	1	101	344.484	551.239	0	0	0	7434	0	0	470	0	0	1	101	344.484	551.239	0	0	0	7434	0	0	470	0	0	0	0	0	0
143	143	2926	860.101	555.041	586	946	956	353	26	455	1120	947	289	59	117.228	132	124	122	120	119	117	116	115	113	111	102	437.414	662	582	559	536	504	456	411	370	322	251	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	695	1108.034	552.964	166	227	200	83	12	125	223	252	61	23	455.624	599	530	512	498	485	473	458	434	409	350	188	126.929	144	135	133	131	130	128	126	124	121	116	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1660	1817.943	559.924	381	542	473	193	41	309	826	356	122	24	213.237	290	248	238	230	224	218	211	203	191	169	113	109.216	128	117	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	967	310.687	558.143	197	321	269	134	32	191	379	271	80	24	600.982	864	754	716	686	650	602	569	538	508	430	225	118.889	134	126	124	122	120	119	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1225	1189.344	568.413	151	470	474	97	11	114	560	385	117	24	362.511	512	437	411	396	383	370	357	336	311	280	167	125.532	148	135	132	130	128	126	123	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1879	1268.302	573.113	295	592	709	235	19	224	612	758	217	38	2369.255	25552	7277	1333	592	387	331	293	261	227	182	115	699.893	8050	1947	416	218	168	157	147	139	130	119	100	1	291	1270.086	573.096	0	0	0	12079	0	0	3088	0	0	1	231	1269.867	572.754	0	0	0	16089	0	0	4034	0	0	0	0	0	0
149	149	1064	1771.093	567.612	259	376	290	97	19	241	390	266	132	22	118.426	141	127	124	121	120	118	117	115	113	110	102	340.123	489	432	402	385	370	354	337	311	273	229	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	534	1569.149	564.920	57	150	163	121	32	74	139	159	125	28	470.923	653	593	560	530	505	482	457	425	387	339	183	105.343	114	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1108	1012.393	578.461	154	395	372	140	25	114	440	365	126	30	130.300	154	140	137	135	133	131	129	127	124	120	109	153.588	194	174	169	164	160	155	151	145	138	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1805	1700.856	579.419	191	600	688	258	24	120	750	643	213	33	545.678	882	725	667	624	583	545	508	469	426	368	183	133.629	172	151	146	141	137	133	129	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	3304	1071.380	596.648	2616	463	115	50	29	2521	505	119	96	41	668.514	17030	895	738	649	551	480	386	234	146	115	99	141.928	1401	153	142	135	129	125	121	116	109	105	96	2	104	1049.382	613.363	49	1077.337	608.269	7933	3547	0	674	353	0	1	48	1077.301	607.726	0	0	0	3547	0	0	361	0	0	0	0	0	0
154	154	1638	1151.891	594.662	223	567	565	215	39	335	704	446	110	16	144.009	812	173	143	137	134	133	130	128	125	121	107	127.500	152	139	136	133	130	127	124	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2525	1352.081	599.201	1302	696	367	111	16	1049	645	437	283	72	188.575	501	255	230	209	191	173	161	152	144	135	108	166.072	1707	161	117	113	111	110	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1138	161.760	595.434	232	303	292	250	33	216	440	301	138	19	164.257	927	179	171	165	161	157	153	148	142	131	109	165.353	231	190	183	178	174	169	164	156	146	133	110	1	20	169.343	581.868	0	0	0	512	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1607	1591.233	600.724	349	528	411	254	43	305	554	428	259	39	444.339	1030	583	552	523	494	462	432	388	329	259	124	105.175	119	110	108	107	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	687	114.459	594.240	190	222	171	74	17	139	203	184	112	36	117.502	136	126	124	121	119	117	115	114	111	108	100	347.822	524	477	450	419	402	377	337	297	240	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2187	1203.722	614.130	348	478	771	431	126	330	725	813	240	39	928.737	16521	1162	568	447	398	358	317	284	252	207	128	197.287	2343	227	146	135	129	125	122	118	115	110	98	1	131	1198.830	607.293	0	0	0	7882	0	0	1058	0	0	1	121	1199.120	606.782	0	0	0	8281	0	0	1166	0	0	0	0	0	0
160	160	1186	1818.569	617.966	149	384	435	172	26	156	534	359	105	13	157.640	497	171	166	162	159	155	152	149	143	136	111	152.069	192	174	168	164	159	153	148	143	137	129	108	1	14	1826.782	635.219	0	0	0	371	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1606	78.653	616.662	463	619	373	110	11	366	573	495	124	20	116.024	141	125	122	119	118	116	114	112	110	107	97	362.027	653	503	466	436	404	367	338	310	261	190	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	619	1728.650	614.937	30	196	206	135	38	90	259	199	44	11	114.149	134	121	118	116	115	114	113	112	110	108	102	135.126	161	151	145	141	138	135	132	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1641	1772.607	626.857	128	576	540	338	29	128	660	482	264	74	662.518	1056	838	769	720	686	659	633	603	562	487	246	110.037	129	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
