 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1323	1110.703	532.193	273	265	380	336	50	238	320	371	313	65	819.146	15683	1266	477	342	308	287	267	249	220	180	115	264.932	3309	373	204	172	160	155	149	142	132	119	103	1	83	1110.632	534.313	0	0	0	6328	0	0	1351	0	0	1	83	1110.593	533.500	0	0	0	5540	0	0	1411	0	0	0	0	0	0
82	82	1988	1551.240	543.867	365	695	694	157	40	311	1035	513	89	13	1280.628	1990	1707	1588	1495	1428	1350	1258	1133	979	783	174	186.414	251	220	211	205	199	194	186	176	162	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	753	1634.685	549.231	59	171	343	132	36	34	264	309	110	19	270.420	355	325	311	301	292	281	270	256	233	198	123	134.914	162	148	145	142	140	136	133	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1803	1877.816	563.927	372	395	566	374	76	318	542	556	311	40	119.762	728	127	116	112	111	109	108	107	105	104	96	151.617	224	180	171	165	158	152	145	138	133	122	101	1	38	1877.220	559.964	0	0	0	406	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	981	173.739	557.286	91	248	369	215	43	53	344	389	164	14	167.401	211	191	185	180	175	170	164	157	150	141	106	207.027	286	255	243	233	222	210	198	183	171	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1267	712.877	561.490	303	229	359	298	63	222	293	468	193	69	139.744	182	162	155	149	145	142	138	133	125	111	100	107.460	118	112	110	109	108	107	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1667	1601.777	573.736	231	453	603	308	39	164	557	648	220	31	1315.025	2021	1760	1663	1565	1439	1308	1205	1139	1023	843	309	191.053	255	227	217	208	201	191	185	177	167	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1585	331.240	578.254	290	421	574	257	18	206	500	558	249	44	837.914	14925	1038	538	488	438	399	363	327	280	242	126	205.530	1680	236	189	180	172	163	155	146	136	128	105	1	83	323.649	571.058	0	0	0	6708	0	0	741	0	0	1	77	322.556	571.703	0	0	0	5055	0	0	890	0	0	0	0	0	0
89	89	1140	1129.414	574.809	331	366	345	61	20	262	480	263	108	10	268.089	466	334	319	306	292	280	268	254	222	169	112	138.208	177	160	153	149	143	139	135	131	123	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1718	761.977	583.054	264	618	505	278	21	222	816	402	222	37	141.817	190	164	157	151	146	142	138	133	127	118	102	107.651	118	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1312	1679.529	584.528	380	434	372	85	22	295	393	314	215	70	113.412	131	122	119	117	115	114	112	109	107	105	100	303.245	538	476	431	388	359	334	279	196	140	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2132	1411.071	595.666	385	601	706	363	43	299	658	703	344	99	268.613	387	328	311	301	292	283	271	253	222	183	113	159.780	207	184	177	173	168	163	157	150	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1408	147.241	593.608	186	391	439	313	49	174	485	500	192	30	605.777	12452	809	407	342	310	285	256	233	211	166	113	177.885	1346	218	164	155	149	144	138	132	125	116	102	1	56	143.179	588.670	0	0	0	5904	0	0	757	0	0	1	67	143.083	588.050	0	0	0	4822	0	0	692	0	0	0	0	0	0
94	94	797	619.072	596.771	117	220	275	151	16	68	145	314	197	70	647.329	947	844	807	773	729	681	621	562	489	399	163	109.503	132	120	115	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1486	419.724	605.146	229	435	492	265	44	187	485	516	211	52	114.917	203	122	119	117	116	114	113	111	109	107	97	152.493	200	175	170	165	161	156	150	142	133	124	106	1	14	421.798	603.956	0	0	0	173	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2341	547.884	615.619	270	671	931	387	38	258	934	848	235	23	736.403	1195	1053	953	871	803	744	682	611	524	407	207	171.455	241	207	196	189	181	173	166	157	145	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1967	1077.936	616.892	195	572	779	350	35	204	873	679	166	7	809.416	1482	1214	1090	978	884	797	712	622	541	451	184	116.790	161	143	133	120	112	110	108	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2846	724.771	631.286	971	1475	312	27	9	1173	1338	265	14	7	111.155	136	118	116	114	112	111	109	108	106	104	96	754.969	1443	1144	1021	958	901	832	733	606	434	191	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1668	1459.719	623.163	267	493	618	247	20	220	469	615	259	72	404.155	8909	440	327	310	293	277	253	228	202	174	104	172.798	1024	198	182	174	165	158	150	141	133	125	108	1	41	1471.336	623.145	0	0	0	4219	0	0	559	0	0	1	42	1470.974	623.351	0	0	0	4219	0	0	611	0	0	0	0	0	0
100	100	2005	1582.323	623.713	469	711	589	159	46	413	865	444	193	45	113.170	156	119	117	115	114	113	111	110	109	107	100	111.083	128	119	116	114	112	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1448	362.133	623.287	274	292	399	353	104	301	510	374	189	51	351.177	592	505	459	423	388	358	332	298	245	166	105	155.202	215	190	182	174	166	159	149	140	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	893	183.558	622.587	78	191	323	230	54	67	291	351	128	41	250.307	332	301	291	279	267	255	245	233	215	189	112	141.235	184	159	154	149	145	142	138	133	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2255	234.731	631.911	540	534	542	448	144	534	864	527	267	30	116.887	415	123	120	118	117	115	114	112	110	107	99	116.913	314	129	124	120	117	114	112	110	107	105	97	1	23	224.129	620.475	0	0	0	240	0	0	192	0	0	1	29	223.448	618.429	0	0	0	141	0	0	207	0	0	0	0	0	0
104	104	1701	649.222	629.890	340	521	568	206	38	291	664	479	197	41	822.083	1476	1229	1115	1000	909	810	715	627	538	449	240	109.103	130	118	113	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1058	1652.415	635.584	148	233	319	276	66	135	414	337	135	19	213.504	285	258	245	234	226	217	208	197	182	164	117	152.319	191	174	169	163	159	154	148	142	136	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1441	114.719	648.147	204	393	527	263	33	98	368	649	215	90	123.076	1274	123	115	112	111	110	108	107	106	104	98	138.102	171	157	153	149	145	140	135	129	123	115	99	1	29	108.475	660.288	0	0	0	474	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2171	593.932	660.187	388	876	741	111	16	479	1227	393	37	6	963.780	14180	1146	963	860	783	716	658	593	497	395	113	208.947	2146	229	201	190	182	174	164	155	144	131	102	1	60	599.905	652.595	0	0	0	7170	0	0	957	0	0	1	64	599.942	650.959	0	0	0	4121	0	0	1086	0	0	0	0	0	0
108	108	1196	1546.872	657.362	188	445	397	123	15	113	444	372	161	77	240.513	358	298	278	265	252	240	229	219	205	183	116	154.380	209	181	174	167	160	154	148	143	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1718	164.314	661.895	315	695	510	144	14	215	955	386	113	14	107.717	126	112	111	110	108	108	107	106	105	103	99	132.542	163	150	145	141	138	134	129	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1621	1048.783	664.690	224	377	487	413	80	219	571	529	194	73	2675.537	27006	9505	1773	750	511	421	372	334	285	236	148	500.487	3764	1225	441	294	262	242	221	201	181	156	114	1	258	1049.034	666.513	0	0	0	13684	0	0	1702	0	0	1	228	1048.664	666.067	0	0	0	15535	0	0	1945	0	0	0	0	0	0
111	111	1458	1617.976	668.479	377	383	398	268	14	388	493	337	178	37	728.351	17140	951	381	272	247	225	204	190	179	167	115	182.532	1285	222	175	163	154	146	140	135	131	124	107	1	71	1607.410	669.326	0	0	0	7991	0	0	564	0	0	1	72	1608.166	669.791	0	0	0	7624	0	0	674	0	0	0	0	0	0
112	112	1114	1676.660	680.065	158	286	322	232	96	150	341	407	153	45	110.076	124	116	114	112	111	110	109	108	106	104	99	208.814	282	252	241	232	225	216	203	190	177	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	554	1432.701	684.261	162	147	134	87	13	138	77	141	135	51	112.280	125	118	116	115	114	112	111	110	108	107	101	178.583	234	215	209	203	198	188	179	167	146	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1778	1575.043	699.197	304	456	597	317	70	252	496	592	286	118	366.447	7067	398	329	309	291	275	253	233	201	138	106	158.244	518	185	175	169	163	158	153	144	127	110	99	1	42	1578.985	687.725	0	0	0	3260	0	0	328	0	0	1	31	1578.349	686.172	0	0	0	2049	0	0	370	0	0	0	0	0	0
115	115	1954	1719.629	708.371	250	577	674	399	30	254	672	629	312	59	108.686	120	113	112	111	110	109	108	107	106	104	99	219.587	338	279	258	242	229	220	211	201	187	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1753	738.116	715.263	250	601	578	268	27	194	798	475	224	22	346.253	603	482	416	383	364	343	319	295	272	231	126	148.063	199	173	163	157	152	148	143	138	132	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1270	1067.833	715.400	154	313	460	273	48	139	488	392	188	41	1419.849	2098	1924	1837	1722	1609	1483	1354	1169	1016	827	365	125.224	165	146	137	130	126	123	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1601	1795.926	722.565	229	600	503	201	38	148	690	418	265	51	345.185	953	439	408	379	362	347	332	313	289	236	133	136.890	222	151	147	144	141	138	135	132	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1676	608.495	723.293	308	825	427	67	10	230	716	511	152	30	105.747	117	110	108	107	106	106	105	104	103	102	97	140.881	198	172	164	156	147	140	132	124	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1542	1668.426	728.045	267	412	451	329	55	220	324	495	335	141	110.648	122	115	114	113	112	111	110	109	107	106	99	268.265	396	341	317	300	282	270	259	245	223	188	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1855	1116.344	741.170	328	407	606	383	100	227	728	571	255	44	1500.484	2497	2042	1871	1774	1679	1571	1466	1309	1067	829	276	123.356	151	136	132	128	126	123	121	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	970	777.970	737.445	212	236	244	220	45	192	355	201	153	53	302.772	460	400	381	366	351	334	311	273	204	136	104	138.471	180	160	156	152	148	144	137	128	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2229	924.323	755.359	421	660	751	308	37	351	657	700	408	76	2374.187	31816	5617	1086	488	321	256	226	204	183	159	117	909.675	11513	1732	537	398	350	311	277	248	219	176	110	1	278	921.871	756.957	0	0	0	16482	0	0	4284	0	0	1	206	922.029	756.380	0	0	0	20226	0	0	6127	0	0	0	0	0	0
124	124	702	1587.833	751.522	110	220	237	106	15	60	179	298	126	27	348.956	523	438	417	403	385	369	346	318	282	217	123	126.863	154	140	136	133	130	128	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1922	1468.097	766.451	214	582	791	271	27	155	625	719	316	64	2182.404	3788	2849	2622	2490	2363	2274	2103	1907	1681	1424	406	174.677	241	206	197	191	184	177	169	161	152	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2105	609.638	773.563	661	489	575	287	66	608	711	449	259	54	113.148	129	120	118	116	114	113	112	110	108	106	97	138.109	189	162	154	148	143	138	133	128	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2472	1915.588	775.758	298	775	814	448	84	220	663	877	529	135	728.890	1114	985	939	903	850	783	704	587	486	401	148	167.845	218	199	194	188	182	173	162	151	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	731	970.318	770.837	271	227	189	26	9	162	224	210	102	15	178.465	231	207	198	193	189	184	177	168	156	142	114	264.951	371	326	312	299	290	277	263	242	215	182	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2799	477.665	794.827	748	865	820	297	15	581	973	838	270	89	187.421	3946	203	186	179	172	166	158	150	139	125	105	293.851	1075	388	362	343	325	306	278	244	208	167	112	1	31	464.080	797.950	0	0	0	1554	0	0	643	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1787	1589.115	797.023	256	381	666	393	55	216	410	691	316	116	855.910	15851	960	637	565	518	477	433	400	347	282	144	169.984	1633	190	152	144	139	134	130	126	121	116	101	1	72	1594.656	802.649	0	0	0	7117	0	0	792	0	0	1	71	1595.135	802.559	0	0	0	7065	0	0	792	0	0	0	0	0	0
131	131	2201	127.447	804.248	323	662	741	403	42	265	824	691	320	74	969.466	1783	1471	1311	1167	1069	1005	894	778	653	399	131	141.791	187	165	159	154	149	144	138	132	125	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2351	1865.180	809.290	389	560	763	461	140	404	877	672	332	34	1767.087	23750	2608	1098	871	762	704	631	570	495	364	152	302.561	3504	414	219	191	179	170	161	153	141	127	101	1	200	1868.619	807.771	0	0	0	11146	0	0	1430	0	0	1	161	1868.330	807.528	0	0	0	14479	0	0	1761	0	0	0	0	0	0
133	133	1695	575.279	813.068	154	560	631	282	46	162	856	481	137	17	420.599	6121	512	444	407	371	340	310	262	221	193	114	146.788	780	164	154	149	144	137	132	125	120	115	102	1	38	583.986	812.194	0	0	0	3211	0	0	373	0	0	1	36	583.884	810.624	0	0	0	1558	0	0	457	0	0	0	0	0	0
134	134	1302	526.984	810.918	89	342	459	295	93	107	560	395	165	54	109.114	123	114	112	111	110	109	108	107	106	105	98	110.975	137	125	118	113	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1883	1104.555	807.588	413	622	549	239	38	349	656	505	273	70	1517.856	22900	2604	818	552	463	429	399	363	297	222	126	467.986	8482	696	248	178	163	155	149	142	132	120	102	1	169	1102.984	803.151	0	0	0	10553	0	0	2558	0	0	1	121	1102.930	802.614	0	0	0	15020	0	0	3988	0	0	0	0	0	0
136	136	830	1442.112	809.686	169	163	189	220	75	127	174	216	199	94	2148.635	3455	3092	2910	2699	2506	2307	2101	1778	1398	877	261	169.781	230	206	198	190	183	174	164	154	139	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1471	1169.822	819.748	174	362	553	316	34	162	452	559	231	39	456.926	754	609	565	538	508	475	433	388	349	281	130	132.782	167	150	146	142	138	134	130	126	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1705	1541.580	827.916	373	728	466	99	17	227	688	502	197	65	632.965	10642	744	465	392	350	333	317	300	280	224	122	218.032	1322	255	223	205	194	187	181	175	165	144	106	1	83	1544.741	819.073	0	0	0	5103	0	0	700	0	0	1	70	1544.083	819.209	0	0	0	5833	0	0	794	0	0	0	0	0	0
139	139	1446	630.162	832.439	157	480	573	191	15	110	518	539	195	53	285.456	405	357	340	324	306	287	271	256	237	203	139	105.900	119	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1667	1587.942	856.773	339	692	518	75	14	221	430	610	275	105	1357.865	18894	2037	982	815	690	592	509	442	365	250	110	232.549	2699	327	177	156	145	138	132	127	120	113	101	1	131	1592.410	856.707	0	0	0	8439	0	0	1034	0	0	1	108	1591.999	856.517	0	0	0	10791	0	0	1212	0	0	0	0	0	0
141	141	2982	471.553	855.253	588	714	1102	442	73	552	1332	760	244	43	1258.557	25531	1477	405	242	199	185	174	162	147	128	104	736.762	14059	794	412	370	346	316	285	246	204	163	108	1	212	474.376	852.199	0	0	0	12717	0	0	4997	0	0	1	173	474.373	852.237	0	0	0	17486	0	0	6734	0	0	0	0	0	0
142	142	752	544.057	851.139	68	205	275	161	25	64	246	322	90	15	109.574	147	115	112	111	110	109	108	107	106	105	99	106.539	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1533	1279.045	876.668	128	401	599	326	42	122	563	563	229	28	462.525	11004	543	302	252	235	220	208	195	180	154	105	201.278	1944	234	185	175	168	160	154	147	140	127	103	1	60	1285.561	875.117	0	0	0	4533	0	0	895	0	0	1	57	1285.489	874.978	0	0	0	4602	0	0	907	0	0	0	0	0	0
144	144	1431	624.745	883.410	101	461	557	257	33	83	511	523	237	44	291.771	420	366	350	335	318	299	278	258	237	204	131	106.068	123	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1782	1491.496	893.002	350	515	579	270	31	268	727	450	272	21	254.130	1470	310	286	271	259	245	232	214	199	179	120	265.235	723	342	318	302	284	265	246	226	206	183	133	1	22	1485.289	909.682	0	0	0	981	0	0	478	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1717	419.177	900.568	252	679	560	186	15	171	733	530	201	49	420.384	693	585	535	501	469	424	380	345	311	255	128	109.518	134	119	115	112	110	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1074	1444.352	890.184	93	321	365	238	41	60	289	495	175	39	228.553	345	298	280	264	248	232	220	205	179	139	107	254.014	381	338	317	299	280	262	246	225	190	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	639	1609.809	895.757	141	147	187	110	39	127	159	147	171	28	499.714	725	654	610	578	541	509	474	438	387	336	177	174.150	222	201	194	187	182	176	170	162	154	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1817	712.575	910.072	350	548	544	281	56	362	815	405	175	23	3463.206	29203	11671	2434	1236	1002	912	815	747	643	399	160	1090.786	13076	2902	653	342	256	231	216	201	178	141	109	1	320	710.080	910.886	0	0	0	14193	0	0	3673	0	0	1	235	710.209	910.288	0	0	0	22230	0	0	5705	0	0	0	0	0	0
150	150	2338	1568.563	918.454	318	499	833	518	120	293	566	877	465	85	1130.457	16555	1597	970	861	796	729	658	587	493	375	192	277.202	2658	355	264	245	230	218	204	190	172	151	116	2	69	1573.170	928.121	46	1568.362	901.220	7838	5964	0	1337	1039	0	2	69	1573.156	927.624	42	1568.190	900.396	7327	5284	0	1337	1044	0	0	0	0	0
151	151	1753	657.975	924.090	227	464	665	347	29	247	858	391	183	39	632.585	14024	743	364	307	280	261	246	227	207	177	109	220.958	1959	263	203	191	184	176	168	158	145	125	103	1	80	659.786	922.585	0	0	0	6144	0	0	815	0	0	1	80	660.658	922.970	0	0	0	6091	0	0	1032	0	0	0	0	0	0
152	152	2295	605.030	943.060	348	678	878	310	30	300	695	853	299	107	295.018	3776	342	319	301	285	269	252	231	209	172	104	177.183	585	216	208	200	189	179	168	156	141	118	102	1	33	610.488	932.037	0	0	0	1867	0	0	264	0	0	1	18	610.128	928.194	0	0	0	586	0	0	453	0	0	0	0	0	0
153	153	1899	1635.697	943.209	216	568	625	379	63	137	568	637	403	118	1089.164	13969	1271	1070	976	916	853	786	722	648	495	193	174.864	1437	181	165	159	154	150	145	139	133	124	104	1	56	1623.748	946.785	0	0	0	7374	0	0	825	0	0	1	65	1623.346	946.400	0	0	0	6397	0	0	717	0	0	0	0	0	0
154	154	865	1072.244	943.015	395	263	115	54	21	296	229	188	114	24	122.926	163	143	136	131	127	123	118	113	108	104	99	320.724	661	517	458	391	335	286	255	236	205	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2110	1518.760	952.250	371	557	673	423	48	274	579	702	390	119	1429.749	18184	2322	856	641	565	512	464	416	340	263	151	363.614	4487	518	257	213	197	187	178	167	153	135	108	1	210	1520.529	949.121	0	0	0	9048	0	0	1539	0	0	1	150	1520.433	948.932	0	0	0	12685	0	0	2161	0	0	0	0	0	0
156	156	1528	413.593	961.167	247	322	486	380	72	231	450	517	215	89	393.938	635	532	478	447	423	400	377	350	317	239	127	107.040	127	114	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1577	697.408	957.522	367	454	510	200	21	316	482	422	253	80	728.304	1206	1044	985	895	817	752	691	617	514	317	137	190.857	280	246	231	217	205	195	184	172	150	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1713	260.400	965.615	325	766	471	123	4	210	538	666	198	72	108.403	122	113	111	110	109	108	108	107	106	104	97	262.266	413	360	331	306	283	258	238	219	201	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1346	1684.709	962.905	203	253	403	375	89	145	458	461	231	22	699.684	1120	926	847	800	771	744	695	635	556	386	162	140.365	172	155	151	148	145	143	140	136	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2377	1579.976	971.312	314	589	937	418	66	277	718	939	360	40	657.605	14425	575	515	469	426	392	362	324	291	246	128	382.960	1954	526	474	439	407	371	331	293	259	214	125	1	89	1573.015	953.741	0	0	0	6904	0	0	989	0	0	1	49	1573.766	952.159	0	0	0	6904	0	0	1402	0	0	0	0	0	0
161	161	1954	311.765	976.348	271	824	635	173	18	188	590	791	281	57	108.193	119	112	111	110	109	108	107	106	105	104	99	226.389	335	295	276	256	237	223	211	199	183	162	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	989	880.359	971.078	179	287	319	168	21	135	327	305	160	37	263.012	380	330	311	299	282	267	255	239	218	181	123	137.370	166	153	149	145	141	138	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1712	1643.164	1001.424	294	647	574	161	10	220	523	594	252	96	1148.578	1951	1584	1446	1332	1235	1156	1066	982	891	690	201	142.791	181	161	156	152	148	144	140	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
