 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2006	1878.943	355.596	417	722	554	241	31	353	715	537	297	64	863.199	13432	1002	705	624	565	521	491	443	373	287	122	189.199	1213	214	182	175	169	164	158	150	141	129	102	1	91	1884.327	364.343	0	0	0	6321	0	0	634	0	0	1	86	1884.025	364.058	0	0	0	6652	0	0	666	0	0	0	0	0	0
81	81	1859	646.567	360.540	453	400	502	356	119	369	782	419	221	30	943.148	5971	1466	1220	1112	992	894	821	713	530	315	141	185.838	939	245	216	196	184	173	162	153	140	114	102	1	28	649.523	359.180	0	0	0	3814	0	0	518	0	0	1	42	650.768	357.277	0	0	0	2019	0	0	553	0	0	0	0	0	0
82	82	1781	212.612	377.628	183	294	644	449	188	174	559	705	285	32	627.403	1003	870	819	768	710	649	592	517	430	339	159	106.332	122	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1135	1661.770	374.541	241	259	304	234	76	149	403	370	171	15	515.158	819	731	684	624	573	544	504	440	343	241	131	155.656	201	183	175	169	164	158	153	144	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1483	1548.432	383.952	283	335	469	309	69	227	497	496	189	45	344.882	506	447	422	401	377	360	339	312	274	205	127	150.457	197	176	168	162	157	151	146	140	133	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1470	1838.290	388.081	258	363	466	249	109	252	569	390	179	47	444.566	729	635	597	560	515	470	415	354	281	202	112	152.989	208	180	175	171	166	160	150	140	128	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2087	1063.103	394.796	269	693	632	380	78	356	1030	445	197	21	293.352	428	383	356	338	321	302	285	266	233	187	109	155.320	221	189	181	174	166	158	149	140	131	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2258	1608.748	403.938	501	668	665	348	51	477	965	516	233	29	540.006	6906	644	568	540	516	489	445	386	294	192	104	165.256	910	190	179	172	165	156	148	139	127	112	98	1	44	1621.709	393.532	0	0	0	4102	0	0	346	0	0	1	55	1619.813	394.857	0	0	0	1609	0	0	542	0	0	0	0	0	0
88	88	1402	168.063	401.877	80	262	583	308	145	93	500	569	180	21	279.700	380	344	330	319	310	299	288	269	227	173	110	188.640	252	226	217	211	204	197	189	179	161	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1062	283.446	417.936	90	175	475	229	70	45	134	570	241	52	560.988	836	760	707	657	615	580	552	515	428	316	121	136.669	174	159	154	150	146	141	135	125	117	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1003	535.827	425.917	108	223	361	251	42	80	204	469	156	73	157.259	202	183	177	172	166	160	153	145	137	128	104	239.805	336	307	296	283	267	247	230	207	185	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1559	234.580	435.803	176	278	450	414	205	226	440	515	311	45	565.647	889	784	720	658	609	568	529	483	437	341	160	105.822	123	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1753	1667.265	442.718	205	348	636	356	171	179	456	717	265	94	135.130	174	157	150	145	140	136	132	127	121	110	95	173.071	257	224	207	194	182	174	165	156	139	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1322	186.100	443.881	295	408	397	164	36	248	635	316	84	18	310.141	1658	386	363	346	331	315	297	269	230	161	108	165.224	234	202	194	184	177	168	159	150	138	120	100	1	14	190.874	429.972	0	0	0	1145	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1982	567.689	464.498	280	311	803	458	95	303	966	510	143	14	189.151	2039	218	205	193	181	171	164	156	146	131	105	267.135	462	374	344	317	289	263	243	227	201	153	107	1	26	583.454	472.202	0	0	0	882	0	0	309	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1907	277.277	463.683	161	255	787	473	188	148	366	993	301	74	745.737	2750	1004	936	881	833	765	707	648	530	339	136	145.877	273	169	161	156	152	148	143	137	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1019	623.062	474.807	96	224	342	266	73	121	396	335	133	15	533.820	819	712	665	628	593	549	509	458	403	330	153	140.935	177	163	158	152	147	142	136	131	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2058	1704.099	480.298	467	599	538	380	48	421	778	487	233	92	129.847	158	143	140	137	135	132	130	126	119	112	99	164.326	216	191	186	181	175	170	163	155	142	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1416	1302.037	480.765	133	328	543	253	139	126	474	533	193	60	229.268	358	295	272	258	248	235	220	202	182	153	112	199.913	289	254	238	228	216	203	188	175	163	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1341	504.483	498.829	113	279	569	273	86	82	406	622	166	41	161.934	216	194	184	175	168	161	155	149	141	132	110	152.906	211	184	174	165	157	151	144	139	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1595	1639.113	502.293	162	401	576	334	74	125	424	689	215	104	115.789	131	124	121	119	118	116	115	113	110	107	98	141.303	182	163	157	153	149	145	141	135	124	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	669	1362.861	498.231	151	155	164	112	81	213	231	135	66	16	197.084	305	270	249	230	207	191	178	168	156	128	104	179.910	259	229	216	206	191	179	171	163	148	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1227	1332.892	510.075	189	234	426	266	82	173	412	396	150	71	319.487	3536	402	331	305	287	265	245	223	197	152	105	206.324	478	272	254	237	221	208	193	175	156	124	102	1	35	1334.914	503.488	0	0	0	1689	0	0	341	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1690	416.549	512.402	132	210	679	499	139	112	203	855	331	164	1171.064	1912	1716	1556	1409	1271	1160	1073	978	827	638	238	233.351	332	295	279	264	251	239	225	207	185	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2033	940.558	528.424	53	373	864	530	175	118	639	885	255	90	1243.710	17960	2219	546	452	422	398	367	325	275	216	120	247.003	1847	344	206	193	182	171	162	152	142	132	109	1	180	937.656	539.650	0	0	0	8798	0	0	975	0	0	1	173	937.915	539.909	0	0	0	9336	0	0	984	0	0	0	0	0	0
105	105	963	681.369	514.812	262	319	268	88	15	197	368	259	102	21	114.081	137	122	118	117	115	114	112	111	109	107	98	108.924	135	117	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1839	621.981	525.535	108	304	761	425	200	136	354	859	318	137	937.384	12085	1220	912	799	718	647	582	503	415	289	112	168.236	1033	192	166	158	152	147	141	135	127	117	102	1	81	629.713	521.207	0	0	0	6137	0	0	556	0	0	1	79	629.570	520.741	0	0	0	6147	0	0	564	0	0	0	0	0	0
107	107	1259	1211.662	519.249	145	244	432	281	128	160	475	407	170	20	113.836	131	122	120	118	116	115	113	110	107	104	98	103.612	117	107	105	105	104	103	103	102	101	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1434	544.779	520.007	199	243	566	282	114	195	309	656	191	58	167.434	924	201	186	177	169	161	153	142	132	115	101	153.122	213	188	178	168	162	156	150	141	127	110	101	1	28	546.221	530.013	0	0	0	506	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2410	359.565	530.355	397	842	833	258	32	339	998	776	218	34	1194.655	21450	1569	589	433	371	342	320	297	252	185	114	338.737	3088	456	310	272	254	237	222	208	188	152	109	1	167	357.150	532.771	0	0	0	10250	0	0	1515	0	0	1	145	357.330	532.958	0	0	0	11940	0	0	1606	0	0	0	0	0	0
110	110	2013	467.575	531.974	103	369	949	440	115	107	593	971	224	76	1277.846	2445	1903	1722	1590	1445	1330	1197	1030	848	583	123	219.444	357	297	272	254	236	218	199	183	167	151	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1905	1684.771	532.356	135	423	793	421	102	125	775	689	249	24	117.620	142	125	122	120	119	118	116	115	112	110	95	147.572	192	169	162	157	152	148	143	138	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2472	839.567	547.430	241	387	1100	545	148	262	539	1169	323	128	483.176	780	697	645	594	545	493	448	392	327	244	119	206.362	306	267	250	235	221	207	195	183	166	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1893	1249.713	553.083	406	578	550	288	44	442	785	424	176	35	116.143	136	125	122	120	118	117	115	113	110	106	99	104.503	118	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2094	786.057	555.016	224	746	760	294	36	228	873	717	178	36	1355.348	19937	2054	723	665	607	532	462	423	374	297	119	298.479	2359	390	254	232	217	208	201	193	181	154	104	1	160	797.842	554.202	0	0	0	10131	0	0	1289	0	0	1	154	797.677	554.166	0	0	0	10381	0	0	1316	0	0	0	0	0	0
115	115	1524	1754.318	557.310	285	462	463	234	49	319	639	332	184	27	323.123	529	438	399	374	356	335	315	288	245	173	108	247.964	397	332	300	278	264	251	237	222	196	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2269	409.689	564.449	266	288	921	588	169	243	693	913	304	58	329.618	525	439	405	379	357	340	322	300	263	187	108	239.463	346	306	289	272	259	244	227	215	198	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1470	273.677	570.270	297	249	537	281	88	251	323	644	181	34	109.425	125	115	113	111	110	109	108	107	106	104	97	209.252	299	268	255	245	235	223	209	190	154	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1233	1651.792	572.149	115	286	490	250	60	100	375	528	175	34	322.285	429	387	377	366	354	337	321	297	264	225	145	180.631	245	217	207	198	189	181	173	166	158	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2065	590.506	575.760	165	247	829	616	174	145	458	1049	312	57	115.461	138	122	120	118	117	116	114	113	111	108	97	297.609	456	385	363	344	327	309	293	276	237	172	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1823	958.440	577.407	190	464	744	314	74	162	757	651	175	35	549.856	7489	656	512	472	432	403	380	347	310	247	136	202.792	1139	238	211	201	194	187	181	171	161	141	110	1	56	952.094	563.658	0	0	0	4003	0	0	557	0	0	1	51	952.996	564.116	0	0	0	4272	0	0	680	0	0	0	0	0	0
121	121	2085	1700.383	579.148	317	668	689	338	36	259	777	587	351	74	568.832	10290	595	466	428	398	371	339	308	275	227	111	296.371	2047	374	340	311	289	268	250	233	214	157	109	1	72	1682.208	584.384	0	0	0	5027	0	0	989	0	0	1	67	1681.227	583.003	0	0	0	3021	0	0	1179	0	0	0	0	0	0
122	122	1770	470.734	587.479	163	512	633	377	48	176	786	545	219	16	581.028	945	839	742	676	639	595	535	477	420	330	157	114.819	138	123	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2022	224.811	596.482	345	638	709	263	21	358	704	615	237	76	109.764	125	115	113	112	111	110	108	107	106	104	99	203.442	301	263	252	239	224	208	192	178	155	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2138	527.301	598.103	183	475	942	457	44	174	677	900	272	60	338.376	479	427	410	392	373	355	338	311	277	214	109	150.205	189	170	165	161	157	153	148	143	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1152	1603.033	599.304	226	272	336	252	42	162	298	323	295	55	212.116	287	254	244	236	229	223	216	203	178	145	110	119.299	142	130	126	124	122	119	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	975	1917.045	612.143	196	270	270	191	28	164	301	268	186	43	355.120	530	474	453	429	404	378	348	306	257	188	115	165.154	229	204	193	185	177	168	157	147	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	995	425.395	612.591	75	159	449	214	82	71	114	456	268	73	121.081	136	129	127	125	123	122	120	118	116	112	100	166.429	218	192	185	180	176	171	166	157	145	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1953	1657.744	622.574	326	579	497	400	121	375	750	415	284	91	366.276	4145	421	389	369	354	336	318	298	263	170	106	190.041	853	227	216	208	201	193	183	172	147	115	100	1	40	1643.993	634.581	0	0	0	1995	0	0	281	0	0	1	26	1643.630	630.542	0	0	0	618	0	0	588	0	0	0	0	0	0
129	129	1403	572.200	625.732	257	196	524	247	148	251	359	608	152	9	319.316	483	419	403	389	375	354	326	280	219	146	108	142.008	183	166	160	155	149	145	141	134	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1132	1347.489	627.930	57	397	346	235	80	83	601	252	148	22	295.211	417	367	347	334	321	308	294	277	249	194	117	132.016	162	148	144	140	137	135	131	127	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	661	810.370	631.962	78	186	191	153	39	73	206	252	86	38	266.129	359	327	314	303	292	280	266	248	226	172	112	138.365	166	154	150	147	144	141	138	133	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1458	456.103	644.426	223	284	508	287	128	190	415	574	187	63	118.895	140	128	125	123	121	120	118	116	113	108	101	168.984	224	202	193	187	180	174	168	159	144	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1940	171.730	642.395	190	276	900	430	108	198	446	909	268	73	1041.524	1596	1435	1349	1284	1218	1157	1045	879	692	455	195	152.724	200	180	172	166	160	155	149	143	133	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1730	393.555	644.546	137	374	794	334	48	147	718	628	185	23	526.905	798	713	681	641	602	565	516	459	383	269	112	155.076	207	183	176	169	163	156	151	145	137	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1620	1564.614	648.648	637	692	230	12	16	928	597	48	8	8	279.731	1841	344	309	298	288	276	261	240	210	169	111	129.369	208	146	141	137	133	129	126	122	118	112	101	1	23	1570.539	663.713	0	0	0	1041	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2064	856.359	647.829	216	470	776	430	134	208	782	702	265	70	440.640	6075	501	451	420	389	365	342	313	281	223	118	159.041	611	189	177	167	159	151	143	137	131	123	101	1	46	863.597	652.133	0	0	0	3090	0	0	231	0	0	1	42	863.426	647.280	0	0	0	601	0	0	397	0	0	0	0	0	0
137	137	1674	626.776	650.594	189	400	568	376	95	171	426	698	285	70	132.278	160	143	139	137	135	133	131	129	126	121	106	187.313	261	225	218	210	202	194	183	171	158	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1569	1741.885	649.983	753	438	253	86	17	601	466	307	135	34	132.898	214	162	148	141	135	130	126	121	114	108	100	350.508	750	547	468	420	388	352	317	277	206	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2015	341.964	662.722	98	294	903	520	158	117	453	1017	314	79	559.834	4566	743	666	627	581	536	483	423	350	227	116	155.226	581	186	171	164	156	149	142	137	130	119	102	1	33	345.889	652.366	0	0	0	2767	0	0	362	0	0	1	32	345.057	650.438	0	0	0	1605	0	0	380	0	0	0	0	0	0
140	140	1629	132.451	672.051	97	310	758	344	85	87	438	826	206	41	1063.952	3057	1505	1362	1259	1174	1097	995	887	769	565	149	143.391	232	170	161	156	150	143	137	132	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1601	500.815	676.494	182	485	503	352	47	251	667	463	156	32	110.743	124	116	114	113	112	111	110	108	107	105	97	144.151	180	167	162	157	153	148	143	136	125	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1854	1350.464	678.563	129	474	655	437	129	148	793	608	250	20	278.859	410	363	343	323	308	295	279	254	215	159	106	131.559	163	149	144	140	136	132	128	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1805	426.010	686.933	167	279	668	526	118	173	431	810	343	23	118.404	141	126	123	122	120	118	117	115	113	110	100	170.260	250	208	197	187	178	170	163	156	144	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1546	753.042	688.567	213	244	558	380	130	195	484	538	267	30	131.229	162	146	142	139	136	133	130	126	120	113	100	140.175	187	164	156	149	144	139	135	131	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1885	841.489	695.007	218	695	679	236	20	263	1139	380	66	8	112.159	127	118	116	115	113	112	111	110	108	106	100	114.595	130	121	119	117	116	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1542	612.683	697.945	139	375	637	312	59	163	589	573	167	20	1122.855	5776	1464	1326	1254	1186	1108	1013	909	793	646	212	166.220	636	188	177	170	164	159	154	149	143	133	105	1	20	615.639	698.592	0	0	0	4328	0	0	489	0	0	1	35	615.633	699.358	0	0	0	3402	0	0	424	0	0	0	0	0	0
147	147	1956	1524.258	698.615	243	543	681	361	83	193	702	640	268	101	1026.846	15492	1348	725	652	590	526	473	404	322	244	110	237.511	1666	316	230	209	197	185	174	162	149	133	103	1	121	1521.142	688.707	0	0	0	7602	0	0	905	0	0	1	113	1520.302	687.892	0	0	0	5702	0	0	931	0	0	0	0	0	0
148	148	1279	383.228	707.844	127	300	560	240	22	128	399	565	140	27	121.215	147	132	128	126	124	121	119	117	114	110	100	185.640	260	230	220	210	200	189	178	166	153	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1853	1416.741	714.435	307	442	511	415	143	297	799	426	235	57	568.273	907	795	757	713	665	609	546	463	359	257	139	128.243	171	148	141	136	131	127	123	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1738	246.724	714.586	1007	458	177	72	9	971	483	193	54	11	175.463	269	227	209	197	186	175	162	152	141	125	102	133.805	204	154	144	140	136	133	129	125	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2146	334.229	718.957	232	354	865	461	207	265	798	755	232	47	535.838	5442	660	624	592	562	530	479	410	327	242	123	224.320	1969	266	250	235	221	208	196	182	164	140	105	1	33	315.626	720.134	0	0	0	3013	0	0	672	0	0	1	35	317.044	718.483	0	0	0	1481	0	0	1117	0	0	0	0	0	0
152	152	974	150.843	713.193	144	178	391	202	42	102	181	461	189	25	982.587	1636	1396	1287	1230	1161	1070	960	823	636	394	130	142.475	190	169	165	161	156	148	137	126	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1358	456.059	722.653	313	278	365	319	60	341	343	425	214	14	299.084	407	370	358	344	326	307	291	273	246	205	130	146.856	188	168	161	156	151	147	143	139	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1335	792.574	721.713	262	239	407	315	86	213	540	362	176	15	125.709	155	138	134	131	128	126	123	120	117	113	102	136.715	170	155	151	146	141	137	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2573	1847.441	733.952	287	733	939	470	92	296	1073	763	356	38	1012.546	21695	1127	433	341	305	288	274	256	232	191	112	469.589	4218	580	452	409	385	365	339	310	272	211	123	1	154	1845.226	744.696	0	0	0	9840	0	0	2050	0	0	1	123	1845.009	744.340	0	0	0	12591	0	0	2374	0	0	0	0	0	0
156	156	2327	1703.544	731.488	393	538	779	463	103	354	639	716	461	112	446.090	8906	450	384	356	330	304	283	263	238	194	131	273.315	1313	371	339	305	273	250	227	208	190	173	114	1	62	1711.811	737.055	0	0	0	4295	0	0	765	0	0	1	45	1711.447	736.798	0	0	0	5426	0	0	898	0	0	0	0	0	0
157	157	1344	569.693	726.014	116	165	561	349	130	120	232	707	218	42	926.891	1438	1258	1189	1142	1085	1011	910	785	648	468	165	149.821	199	177	170	163	157	150	144	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1293	193.447	725.109	801	282	140	53	9	647	315	201	83	29	180.310	269	228	214	202	192	184	175	164	144	122	105	126.719	156	142	137	134	131	128	125	121	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1404	506.355	727.773	222	308	486	319	42	216	537	467	137	17	110.345	124	116	114	113	111	110	109	108	107	105	98	138.150	183	165	158	151	144	139	134	128	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1285	719.205	736.146	119	305	537	263	35	110	384	523	214	42	127.350	155	139	135	133	130	128	125	123	119	114	101	157.299	267	187	174	167	161	156	151	143	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1319	1369.157	731.993	170	289	358	362	108	213	334	391	277	87	505.694	764	694	662	615	569	523	478	425	364	278	145	124.663	183	144	135	130	126	123	119	116	113	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1450	1570.735	733.979	219	404	507	252	40	189	616	425	155	39	154.808	195	178	172	168	164	159	153	147	138	121	102	105.410	120	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2206	1638.789	736.575	458	512	638	440	121	451	817	661	211	19	973.428	18821	1142	441	354	331	311	291	267	234	190	110	385.936	3303	470	376	353	326	297	270	244	223	187	114	1	135	1626.225	736.803	0	0	0	9461	0	0	1669	0	0	1	117	1626.333	736.855	0	0	0	10316	0	0	1854	0	0	0	0	0	0
