 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2505	765.780	357.912	414	672	783	459	135	339	819	829	364	107	716.939	11424	747	684	629	586	547	507	461	398	292	138	185.075	1985	186	169	163	157	152	147	141	132	122	101	1	75	778.434	364.163	0	0	0	5500	0	0	338	0	0	1	83	777.781	360.196	0	0	0	1035	0	0	953	0	0	0	0	0	0
81	81	1618	246.682	350.866	179	293	571	356	187	139	401	682	244	118	597.278	929	795	751	702	658	618	578	531	467	352	145	146.118	185	167	161	155	150	145	141	137	132	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	888	159.310	346.405	109	321	282	140	22	93	395	232	129	26	188.188	245	220	209	202	195	188	182	174	167	157	123	131.051	161	144	140	138	134	132	129	126	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1871	1500.248	359.372	248	533	533	428	95	172	609	635	330	96	124.500	151	137	132	130	128	125	123	120	116	110	98	147.803	187	169	163	158	154	150	145	140	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1864	849.943	357.428	203	448	606	477	97	139	558	713	334	77	118.170	143	128	125	123	121	118	116	114	112	108	99	153.183	208	182	174	166	160	155	150	145	136	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	740	1664.493	348.089	147	205	226	139	6	88	223	238	136	32	111.062	125	117	115	113	112	111	110	109	107	106	96	165.231	209	195	189	183	177	172	164	155	142	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1585	118.289	363.552	132	522	515	345	45	74	637	550	260	31	281.252	385	346	333	318	301	283	264	248	233	216	140	118.172	134	126	123	121	120	118	117	115	113	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2245	487.085	363.572	223	594	812	509	68	204	869	864	241	22	114.312	132	121	119	117	116	115	113	111	109	107	97	236.849	373	320	297	272	251	234	220	204	186	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1137	1795.852	363.282	194	320	349	214	42	157	409	349	176	27	169.265	231	203	192	184	177	171	165	158	148	128	108	165.112	219	199	190	181	172	165	156	148	141	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1951	546.740	370.945	322	525	682	361	26	229	525	719	419	21	113.350	128	119	117	116	115	114	112	111	109	107	98	226.987	314	282	268	254	239	228	217	205	193	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2048	614.121	370.741	380	571	649	363	50	314	682	645	265	94	305.848	7587	314	199	181	171	165	160	155	147	130	105	193.723	808	235	215	205	197	190	182	171	152	119	102	1	62	600.989	369.018	0	0	0	3097	0	0	383	0	0	1	42	598.437	368.169	0	0	0	1420	0	0	553	0	0	0	0	0	0
91	91	1627	202.722	373.641	269	608	420	238	62	281	696	413	169	39	2599.273	21506	5483	2162	1743	1539	1405	1250	1098	934	717	195	307.785	2405	632	264	204	183	170	159	147	137	127	106	1	170	201.362	369.827	0	0	0	12375	0	0	1286	0	0	1	179	202.113	369.958	0	0	0	11589	0	0	1262	0	0	0	0	0	0
92	92	1271	809.610	393.411	171	385	358	248	91	154	538	350	172	36	119.666	137	128	125	123	122	120	119	117	114	111	101	161.696	210	185	178	172	168	163	158	153	147	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	828	158.481	388.433	133	195	218	188	86	109	266	215	176	49	230.467	318	283	269	258	247	237	228	216	195	160	113	115.743	134	124	121	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2053	910.084	395.730	345	549	655	409	61	311	789	693	187	38	312.110	6642	326	241	226	213	201	189	178	164	144	105	308.228	1043	402	374	351	324	301	278	255	232	180	106	1	61	901.868	399.832	0	0	0	2973	0	0	666	0	0	1	25	903.116	399.178	0	0	0	3493	0	0	880	0	0	0	0	0	0
95	95	2370	1583.996	396.385	810	1067	380	61	7	586	1029	581	109	25	115.193	135	124	121	119	117	115	113	111	109	106	99	673.817	1192	965	887	842	797	733	640	536	433	294	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1611	965.828	394.785	125	457	551	394	52	117	562	621	198	78	205.993	274	243	233	226	219	211	203	193	180	158	113	324.206	452	399	384	370	356	340	325	303	266	213	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	560	240.250	395.542	66	196	186	65	35	103	167	164	82	26	171.714	210	191	186	182	178	174	169	163	158	149	130	136.829	161	150	146	143	140	137	134	131	128	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1880	1528.455	414.320	345	707	563	213	18	266	797	530	218	39	127.037	525	136	131	128	125	123	121	118	115	111	100	148.427	198	174	166	159	152	147	142	138	133	125	102	1	28	1522.325	404.769	0	0	0	316	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1725	484.250	419.550	203	459	598	384	39	173	501	671	280	58	338.971	7154	390	258	231	212	197	188	175	162	146	106	155.441	1120	164	153	148	143	137	133	128	123	116	100	1	59	487.937	419.019	0	0	0	3006	0	0	535	0	0	1	49	488.205	418.755	0	0	0	3395	0	0	566	0	0	0	0	0	0
100	100	2358	1302.979	423.134	455	726	817	303	19	290	673	895	368	76	268.761	383	340	324	306	291	278	263	245	223	175	109	375.616	599	523	490	451	412	377	341	310	276	223	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1498	191.153	425.879	184	543	461	219	66	132	755	373	158	49	1202.975	1955	1713	1549	1422	1322	1219	1123	998	873	682	258	159.752	213	191	183	175	168	160	152	144	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2000	539.949	438.882	321	582	564	448	54	189	586	748	289	145	114.856	136	122	120	119	117	116	114	112	109	106	97	236.953	340	298	286	276	266	252	238	219	187	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1265	1247.605	433.459	229	517	372	112	13	150	520	337	193	41	185.187	698	208	196	190	184	180	175	169	160	148	109	123.124	159	132	129	127	125	123	121	119	117	114	104	1	22	1262.192	431.931	0	0	0	474	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	757	868.097	429.141	234	169	187	125	25	195	200	177	134	41	110.213	123	116	114	113	111	110	109	108	106	104	99	168.594	311	224	210	196	186	175	156	128	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	950	951.925	436.621	108	245	341	192	45	124	404	263	120	19	115.398	130	122	120	118	117	116	114	113	111	109	102	173.005	223	206	198	192	188	180	170	160	145	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2237	811.643	446.414	201	677	818	418	76	290	1168	520	185	40	110.291	128	115	114	112	111	110	109	108	107	105	100	171.120	226	201	194	188	182	175	166	157	148	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1501	151.216	452.015	181	381	431	352	128	109	477	517	279	88	188.332	1113	208	197	190	185	180	174	168	159	145	111	142.166	205	162	155	151	145	141	137	134	130	124	106	1	27	155.900	467.006	0	0	0	594	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1941	1002.690	455.387	255	738	708	205	8	157	537	725	347	136	116.407	144	124	122	120	118	116	115	113	111	108	100	181.249	260	220	207	198	190	182	174	165	154	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1147	451.823	455.220	111	284	396	275	60	85	426	391	165	48	190.778	252	229	217	209	201	193	186	177	166	148	114	134.042	161	148	144	141	138	135	133	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1852	101.030	462.855	294	676	595	250	11	185	595	630	340	60	378.397	8603	391	233	208	196	186	175	165	153	141	107	156.257	700	175	160	153	148	144	140	135	131	123	104	1	72	97.342	456.353	0	0	0	3881	0	0	391	0	0	1	61	97.046	456.719	0	0	0	4227	0	0	415	0	0	0	0	0	0
111	111	2210	1272.275	471.554	466	616	704	358	29	362	776	676	265	88	3219.595	27952	14182	2300	830	518	399	332	280	230	178	121	798.415	4944	2267	891	645	486	397	336	285	247	187	120	1	449	1268.706	467.549	0	0	0	13969	0	0	2217	0	0	1	346	1268.877	467.389	0	0	0	18465	0	0	2878	0	0	0	0	0	0
112	112	1039	1770.038	476.734	239	278	254	193	58	112	288	287	203	129	174.259	216	197	192	188	184	179	173	167	157	144	107	134.359	162	147	143	140	137	134	131	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1647	907.510	479.316	184	541	516	325	53	164	701	453	241	58	156.616	204	184	176	171	166	159	152	145	137	124	100	171.228	237	212	203	195	184	172	160	149	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2250	503.750	486.866	342	574	718	465	105	324	869	664	297	56	113.848	131	121	119	118	116	115	113	111	108	105	97	223.970	339	284	269	257	245	235	223	202	171	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1342	958.492	485.926	192	321	390	308	107	213	578	319	178	26	417.800	8330	567	224	179	168	163	157	152	145	136	109	180.093	728	208	188	181	173	166	160	153	146	134	110	1	74	957.024	497.341	0	0	0	3575	0	0	365	0	0	1	48	957.221	495.970	0	0	0	3630	0	0	507	0	0	0	0	0	0
116	116	1058	626.972	488.794	333	305	254	115	36	226	369	298	118	30	110.541	137	118	116	114	112	110	109	107	105	103	98	166.583	235	206	194	185	177	169	162	150	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1455	396.402	495.559	146	336	430	383	133	200	685	351	172	23	200.186	284	245	232	221	211	202	193	183	170	150	108	258.904	389	335	313	296	280	261	244	228	208	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	828	818.718	494.403	381	255	132	25	23	422	288	64	30	17	175.309	219	196	191	186	183	178	174	169	162	148	112	147.903	180	162	159	155	153	150	147	143	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1869	1811.655	504.721	265	622	688	220	39	193	787	597	202	53	354.294	7947	378	243	223	206	191	183	174	162	141	108	164.354	1167	176	163	156	151	146	141	136	129	121	102	1	66	1808.339	509.848	0	0	0	3353	0	0	576	0	0	1	57	1808.011	509.263	0	0	0	3353	0	0	617	0	0	0	0	0	0
120	120	1774	447.557	503.197	115	493	569	382	180	133	723	587	261	39	149.777	196	173	166	161	155	150	144	139	134	127	103	105.699	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2724	1653.082	517.777	498	844	863	411	57	392	982	853	331	120	415.933	8478	424	243	223	211	201	189	175	157	138	104	177.131	1093	197	180	173	164	155	146	138	130	121	102	1	128	1661.581	512.804	0	0	0	3878	0	0	569	0	0	1	113	1661.302	512.971	0	0	0	4272	0	0	630	0	0	0	0	0	0
122	122	1807	119.866	515.645	180	532	663	302	97	226	939	423	147	27	479.672	11266	576	264	202	185	176	170	164	158	149	116	192.743	1308	222	186	176	169	162	155	148	141	132	109	1	83	117.053	502.573	0	0	0	4396	0	0	649	0	0	1	77	117.276	502.923	0	0	0	5054	0	0	742	0	0	0	0	0	0
123	123	695	1914.991	511.385	76	166	181	162	100	38	182	206	172	81	216.460	292	265	255	249	243	235	225	205	171	126	100	106.154	117	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1471	1744.689	520.896	212	470	420	299	40	107	393	453	345	142	175.500	238	208	198	190	181	174	167	161	155	145	115	163.846	210	190	184	177	171	165	160	153	145	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1882	876.206	526.354	381	829	571	54	14	394	1058	356	29	12	255.330	4519	283	207	189	181	174	166	157	147	134	104	154.204	845	173	160	153	147	141	134	129	124	119	101	1	56	862.612	518.550	0	0	0	2085	0	0	483	0	0	1	57	862.530	518.607	0	0	0	2017	0	0	467	0	0	0	0	0	0
126	126	1585	1290.929	531.480	387	583	457	116	13	290	748	420	89	12	111.485	128	117	115	114	113	111	110	109	108	106	97	139.385	175	159	153	148	143	139	135	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	936	486.920	537.084	136	226	308	206	43	110	229	348	183	54	147.569	184	166	162	158	154	150	146	140	134	124	102	104.205	112	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2064	401.572	553.487	230	626	691	378	97	210	812	678	296	31	527.451	10886	578	278	238	225	215	205	193	180	162	111	309.862	1345	372	337	316	302	289	273	255	232	202	124	1	101	399.604	538.090	0	0	0	5201	0	0	819	0	0	1	68	399.785	537.294	0	0	0	6963	0	0	983	0	0	0	0	0	0
129	129	701	1538.214	547.399	76	280	237	76	19	94	354	206	31	6	221.238	289	258	249	240	234	226	216	206	195	177	123	132.889	155	144	140	137	135	133	131	129	126	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	947	446.003	553.222	33	197	362	234	105	23	318	381	143	60	433.569	622	556	525	498	466	430	401	373	352	321	170	121.446	141	130	127	125	123	121	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	529	918.228	550.677	49	162	144	123	37	69	194	190	53	13	140.996	168	156	151	148	146	143	140	136	131	123	103	134.272	155	146	143	141	138	136	133	129	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2386	1686.056	577.964	373	749	808	356	57	286	870	825	296	59	1485.988	23521	2638	591	338	268	241	224	207	188	166	120	250.546	2031	354	201	183	172	163	156	148	140	128	106	1	233	1686.620	584.247	0	0	0	10808	0	0	930	0	0	1	203	1686.729	584.076	0	0	0	12726	0	0	1041	0	0	0	0	0	0
133	133	2277	1744.325	580.197	282	646	780	393	126	298	1001	674	223	36	1089.206	19925	1516	419	282	245	227	214	199	183	162	120	279.471	2455	393	240	214	199	186	172	160	148	137	111	1	178	1746.534	585.850	0	0	0	9303	0	0	1255	0	0	1	157	1746.352	585.708	0	0	0	10591	0	0	1315	0	0	0	0	0	0
134	134	1153	237.670	576.496	106	293	380	250	105	80	387	434	149	81	833.788	1158	1031	988	947	907	866	818	759	689	579	282	152.670	188	171	165	161	156	153	148	145	140	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1507	481.497	585.880	133	477	522	300	42	90	624	478	249	27	330.967	1926	390	365	349	335	315	297	274	248	210	118	148.967	366	170	162	157	152	147	142	137	130	123	104	1	29	478.958	596.412	0	0	0	1239	0	0	204	0	0	1	20	481.439	593.857	0	0	0	513	0	0	297	0	0	0	0	0	0
136	136	1465	438.664	602.166	104	401	553	290	96	101	677	417	209	30	441.850	678	574	523	497	473	448	419	389	360	314	145	119.691	141	129	126	124	122	120	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2070	1458.882	602.092	173	583	736	473	61	147	659	834	322	64	279.886	4469	304	258	242	227	216	206	191	174	153	108	131.318	405	146	140	135	130	126	123	120	117	113	103	1	54	1453.498	610.154	0	0	0	1992	0	0	260	0	0	1	44	1453.363	609.344	0	0	0	2112	0	0	270	0	0	0	0	0	0
138	138	2282	630.844	601.654	435	1004	633	135	25	443	1197	448	141	25	511.770	11265	413	367	353	341	331	313	291	248	163	103	170.011	1793	173	165	159	154	148	141	133	119	107	98	1	72	647.595	586.063	0	0	0	5090	0	0	510	0	0	1	72	646.737	583.934	0	0	0	1794	0	0	890	0	0	0	0	0	0
139	139	1306	280.982	601.772	188	298	312	375	122	168	457	395	211	53	111.639	158	118	115	113	112	111	110	109	107	106	100	238.351	342	309	290	269	248	234	219	207	195	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2222	178.449	603.973	178	716	868	370	37	100	859	894	254	75	681.392	1115	946	865	806	745	679	617	568	500	420	192	110.353	124	115	114	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1826	325.404	607.613	141	417	688	455	91	161	573	643	318	93	1319.935	21695	2626	474	277	243	228	213	203	188	162	106	566.452	5194	822	435	403	380	358	332	305	277	243	117	1	166	316.803	603.922	0	0	0	10345	0	0	2501	0	0	1	145	316.553	603.662	0	0	0	11832	0	0	2813	0	0	0	0	0	0
142	142	1688	571.655	609.926	233	407	538	388	98	238	497	584	239	104	322.629	495	423	397	375	356	337	317	292	251	190	114	151.114	195	175	169	164	158	152	147	141	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1790	381.539	612.892	568	376	475	275	77	473	576	505	174	38	120.082	146	131	128	125	123	120	118	115	112	108	97	1757.789	3264	2826	2603	2330	2044	1789	1529	1274	994	562	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1795	994.530	622.523	448	570	603	135	7	287	627	516	273	67	115.713	134	123	120	119	117	116	114	113	111	108	101	183.269	251	223	211	201	191	182	174	166	157	147	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1318	1644.937	620.300	187	301	382	343	81	235	607	359	87	9	116.520	137	125	122	120	119	117	115	113	111	108	99	1467.267	2441	2058	1936	1852	1733	1593	1408	1181	928	649	271	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2252	1758.448	632.252	290	705	806	362	54	176	659	964	314	98	296.428	6501	301	253	233	221	209	197	185	174	157	117	186.472	825	226	205	192	183	176	169	161	153	139	110	1	50	1746.777	624.479	0	0	0	3031	0	0	509	0	0	1	42	1746.877	624.764	0	0	0	3448	0	0	532	0	0	0	0	0	0
147	147	1861	123.537	635.497	104	404	774	418	123	122	674	760	194	67	788.425	1212	1041	962	900	854	811	765	705	626	499	208	110.049	126	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1647	1505.204	636.674	327	670	472	137	14	323	679	475	117	27	244.518	4603	244	201	189	181	175	169	162	154	143	117	171.029	382	202	189	180	173	166	161	155	149	142	116	1	39	1501.947	642.951	0	0	0	2018	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1822	475.369	640.375	233	339	606	458	142	160	526	756	270	73	645.977	12341	779	456	390	351	321	295	265	224	169	115	198.037	1946	233	179	167	157	150	142	135	128	116	102	1	89	475.706	637.682	0	0	0	5413	0	0	865	0	0	1	89	476.071	637.689	0	0	0	5413	0	0	865	0	0	0	0	0	0
150	150	1040	212.865	639.389	702	226	60	19	13	767	202	36	16	9	123.040	152	136	132	128	125	122	120	117	115	111	103	500.953	900	739	679	630	575	514	472	397	277	214	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	884	1429.136	640.546	251	379	190	33	13	366	399	81	13	8	191.802	244	220	214	208	202	196	189	181	171	156	125	126.225	155	137	134	132	129	126	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2935	886.627	656.867	404	645	1011	643	167	386	842	1154	411	93	196.576	5484	189	173	166	159	154	147	140	131	120	98	170.862	694	205	194	184	176	169	162	153	141	126	97	1	37	876.843	664.972	0	0	0	2393	0	0	416	0	0	1	29	876.755	664.659	0	0	0	2486	0	0	455	0	0	0	0	0	0
153	153	1513	274.381	649.563	141	595	560	172	19	172	752	420	122	13	288.499	5313	295	218	202	194	186	178	171	165	156	114	316.807	918	393	370	352	331	308	285	266	251	232	133	1	48	273.613	633.305	0	0	0	2464	0	0	644	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2170	1365.665	654.472	326	1047	634	117	7	278	1194	442	213	14	990.966	1546	1321	1233	1170	1100	1032	961	858	737	588	239	142.489	179	161	155	151	148	143	139	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	654	1605.419	654.869	42	198	246	131	25	39	228	247	116	14	261.937	356	327	308	295	279	265	249	235	219	200	131	161.547	197	184	178	173	169	165	160	153	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2073	588.882	669.864	275	468	684	467	138	177	485	954	287	135	110.149	123	115	113	112	111	110	109	108	107	105	100	171.659	242	207	195	187	180	174	169	162	149	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2485	1306.406	673.277	394	916	767	316	34	304	1183	639	279	33	111.977	126	118	116	115	113	112	111	110	108	106	97	273.205	432	380	358	332	298	271	252	227	196	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1626	328.641	674.235	202	358	557	356	123	149	382	616	321	123	193.085	272	234	221	210	201	193	185	178	169	152	109	326.753	514	435	405	378	356	333	309	284	254	208	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1167	975.521	671.122	165	447	378	130	25	142	579	285	126	13	211.965	875	235	226	219	214	208	202	193	182	165	127	129.177	167	142	138	134	131	129	126	124	121	116	105	1	15	968.869	657.402	0	0	0	633	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1476	426.463	675.680	130	359	541	352	68	120	562	541	174	44	117.503	139	125	123	121	120	118	117	114	112	108	99	141.259	176	159	155	152	149	145	141	136	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1445	376.669	678.805	195	324	490	293	98	141	469	545	208	51	116.761	135	124	122	120	119	117	115	114	112	109	101	143.370	179	162	157	151	147	143	139	135	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1933	1417.662	686.214	223	687	639	260	72	236	965	535	140	35	1133.344	1599	1416	1356	1310	1266	1214	1154	1057	900	689	227	145.847	182	164	158	154	151	147	143	139	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1916	1506.612	680.331	368	699	580	202	25	294	557	694	264	74	1313.101	22836	1840	402	257	228	215	205	194	181	159	107	292.097	3349	356	196	168	159	152	146	140	134	126	104	1	169	1512.985	673.386	0	0	0	10952	0	0	1549	0	0	1	160	1513.000	673.286	0	0	0	11545	0	0	1618	0	0	0	0	0	0
