 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	945	408.781	381.492	104	298	354	137	35	37	155	531	170	25	365.553	497	453	431	416	403	389	369	337	302	244	114	104.449	115	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	632	1754.761	374.888	72	173	184	159	33	88	203	219	96	18	708.147	999	914	860	821	775	724	677	631	563	484	286	127.353	149	139	135	133	131	128	125	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	946	826.528	385.472	149	246	274	203	57	168	370	229	136	27	701.623	1154	1053	965	859	784	712	635	566	460	339	163	122.495	169	147	136	127	123	119	116	113	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1896	1452.874	399.624	166	709	641	311	32	110	812	623	263	49	734.624	1220	1087	952	857	794	739	691	633	516	379	139	105.421	120	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1913	248.652	397.632	412	548	541	314	57	354	721	503	244	59	130.665	1563	132	127	125	123	121	119	116	114	109	99	452.064	677	605	572	542	512	481	449	409	334	229	116	1	29	247.008	375.088	0	0	0	694	0	0	403	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1986	93.807	401.765	230	510	692	435	76	268	840	559	264	18	346.717	581	507	459	418	386	356	325	280	229	174	104	108.138	127	114	112	110	109	108	107	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1807	180.998	401.077	222	758	547	214	31	256	1049	389	68	9	943.685	1795	1514	1277	1134	1026	930	813	711	607	445	170	105.452	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1319	1884.893	408.447	250	370	447	193	37	209	466	474	131	19	320.653	450	398	381	366	352	339	320	295	261	212	124	120.613	147	134	129	125	122	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2387	319.113	414.206	1591	640	70	35	23	1658	571	100	19	13	981.336	20519	1174	425	335	297	259	217	181	157	127	100	283.326	4808	350	159	135	128	123	118	114	110	107	98	1	153	325.763	410.627	0	0	0	9418	0	0	1945	0	0	1	140	325.618	410.157	0	0	0	10275	0	0	0	2219	0	0	0	0	0
89	89	774	884.320	407.694	40	192	277	180	60	59	267	324	85	22	109.199	122	115	112	111	110	109	108	107	106	104	100	178.654	234	211	203	197	189	180	173	164	154	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1811	384.837	412.875	111	414	616	472	167	149	862	508	227	27	900.489	18817	1197	307	186	154	143	137	133	127	120	105	194.519	1725	210	152	147	143	140	136	133	128	119	101	1	128	391.283	406.015	0	0	0	8658	0	0	855	0	0	1	128	391.098	405.236	0	0	0	7354	0	0	0	855	0	0	0	0	0
91	91	2007	748.221	419.424	224	526	748	398	63	196	860	645	216	54	3989.907	7302	6185	5564	5195	4734	4089	3482	2923	2351	1596	288	284.174	494	416	381	349	312	281	247	215	190	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	974	995.316	414.644	112	363	280	170	37	97	396	275	158	27	114.579	128	121	119	117	116	115	113	112	110	108	99	135.491	167	153	149	145	141	136	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1692	445.714	427.056	93	316	739	372	140	68	553	754	215	84	255.907	5108	258	175	159	145	138	134	129	125	119	102	141.676	514	157	148	142	138	133	129	125	122	118	102	1	67	433.000	429.668	0	0	0	2099	0	0	312	0	0	1	54	433.267	429.612	0	0	0	2742	0	0	0	326	0	0	0	0	0
94	94	1781	500.034	425.050	119	709	618	251	35	140	1004	440	138	31	657.310	1019	863	803	768	736	694	636	565	481	400	196	105.313	121	110	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	796	1101.066	424.443	93	227	230	191	38	68	347	206	130	25	314.128	439	387	371	357	343	322	300	281	257	226	165	134.740	162	150	147	143	139	135	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1565	1208.085	428.803	145	575	451	315	48	120	522	559	274	65	130.166	684	143	137	133	130	127	124	121	117	111	99	137.488	222	161	153	147	142	138	134	131	123	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1255	960.389	439.190	291	725	197	13	12	507	618	79	10	9	385.765	555	491	459	434	413	393	375	355	320	265	154	165.855	215	193	185	178	172	166	161	156	149	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1397	125.307	448.007	244	295	502	306	25	180	236	573	267	105	346.424	525	459	437	418	401	372	342	308	248	173	114	108.985	128	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1742	1846.253	445.745	306	657	539	190	21	319	842	388	129	24	1091.566	17897	1614	536	411	388	369	350	331	295	234	123	200.253	2033	275	153	134	128	124	121	119	116	111	101	1	118	1844.685	436.854	0	0	0	8502	0	0	981	0	0	1	117	1844.691	436.597	0	0	0	8502	0	0	0	981	0	0	0	0	0
100	100	1679	1589.166	453.627	188	505	545	348	64	162	634	587	215	42	111.330	131	119	115	113	112	111	109	108	107	105	98	152.501	191	173	168	164	160	157	152	146	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1050	412.488	457.314	42	251	398	277	64	44	326	432	172	53	132.899	170	150	143	138	135	132	129	126	123	118	103	133.916	167	150	145	141	137	133	130	127	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	823	1462.665	459.767	83	269	199	188	67	47	381	302	69	9	249.738	329	300	286	273	261	252	242	231	218	194	145	117.429	132	124	122	121	119	118	116	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2130	531.025	467.398	209	494	854	435	89	162	543	932	348	110	1349.608	20903	2035	685	495	451	418	390	357	304	239	129	237.130	3021	324	157	138	129	123	119	115	111	108	99	1	178	536.546	464.490	0	0	0	10046	0	0	1155	0	0	1	148	537.024	464.124	0	0	0	12368	0	0	0	1439	0	0	0	0	0
104	104	1178	1102.019	465.955	141	471	335	123	81	190	528	243	129	63	379.294	537	468	448	431	411	389	367	340	309	278	162	138.654	169	156	151	147	143	139	135	130	126	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1572	1800.608	464.427	514	559	313	135	32	603	576	262	86	22	482.174	5551	535	476	450	426	404	379	352	317	230	131	216.728	3610	209	175	168	162	157	151	144	133	119	101	1	54	1815.466	458.491	0	0	0	2831	0	0	1736	0	0	1	62	1815.796	458.268	0	0	0	2662	0	0	0	1637	0	0	0	0	0
106	106	2214	1675.448	478.430	181	437	836	543	162	243	810	771	286	57	614.799	2592	874	773	702	638	593	549	497	428	341	160	132.365	449	149	141	135	131	128	125	122	119	114	102	1	17	1677.862	484.576	0	0	0	2083	0	0	304	0	0	1	32	1677.535	483.172	0	0	0	1496	0	0	0	296	0	0	0	0	0
107	107	2012	1503.291	486.658	319	753	589	263	53	311	979	463	173	44	792.707	17088	1113	316	180	145	132	126	121	117	112	101	311.714	2533	423	295	265	244	226	215	204	186	161	113	1	138	1510.513	486.488	0	0	0	7610	0	0	1256	0	0	1	120	1510.399	486.270	0	0	0	8843	0	0	0	1338	0	0	0	0	0
108	108	1951	970.202	488.252	134	550	708	461	62	145	779	723	230	34	448.504	678	592	558	523	486	456	428	395	352	284	140	178.989	240	214	205	196	188	181	173	165	155	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1506	369.300	485.432	93	243	726	347	75	79	227	878	230	62	937.021	15372	1489	523	416	375	351	325	293	257	210	129	213.599	2259	306	158	138	130	125	121	118	115	112	101	1	102	360.605	482.257	0	0	0	7365	0	0	1086	0	0	1	106	360.964	481.936	0	0	0	7187	0	0	0	1078	0	0	0	0	0
110	110	1589	1149.448	493.631	377	532	442	189	22	371	685	390	101	12	401.016	2051	503	473	450	426	401	376	347	307	233	125	151.004	1271	164	159	154	150	145	139	133	127	117	99	1	17	1148.811	474.656	0	0	0	1450	0	0	735	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2744	645.046	499.310	258	616	1102	597	101	272	1146	977	260	22	825.697	21248	809	242	157	146	140	135	130	123	116	101	315.839	4110	304	266	255	243	229	217	198	171	147	110	1	155	644.917	484.362	0	0	0	10520	0	0	1579	0	0	1	119	645.014	483.972	0	0	0	13143	0	0	0	2037	0	0	0	0	0
112	112	2148	441.152	504.051	240	407	730	520	207	314	896	586	253	52	610.465	1131	919	789	720	662	615	561	496	422	303	138	106.348	127	114	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1054	1910.870	495.947	116	299	301	239	75	108	335	296	240	64	109.513	122	115	113	112	110	109	108	107	106	105	99	128.674	161	145	140	136	132	129	125	122	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1710	1448.143	506.203	152	539	544	366	73	216	692	480	230	65	186.837	237	211	203	197	193	187	183	178	173	163	121	110.474	123	115	114	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2642	1727.938	529.095	349	753	882	502	105	375	1101	763	334	37	2316.026	26459	4287	1356	1000	882	812	756	671	533	350	164	680.054	10454	1204	313	205	174	162	152	144	137	129	103	1	292	1728.400	533.084	0	0	0	13179	0	0	3929	0	0	1	248	1728.144	532.815	0	0	0	16399	0	0	0	4748	0	0	0	0	0
116	116	1451	1823.628	508.021	158	291	461	364	146	139	646	441	171	27	139.257	776	150	141	136	132	128	126	123	119	115	103	136.036	221	155	149	145	140	137	133	128	123	113	101	1	33	1826.751	507.351	0	0	0	414	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2006	566.558	516.670	502	539	548	333	40	506	823	453	176	18	1607.526	3050	2446	2232	2036	1842	1725	1574	1327	900	492	185	108.442	126	115	112	110	109	108	107	106	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1587	507.208	524.704	242	365	473	376	100	201	420	461	410	62	345.958	2233	413	397	384	367	344	325	291	251	205	140	113.988	249	127	119	115	112	111	109	108	107	105	95	1	18	519.210	516.043	0	0	0	1467	0	0	183	0	0	1	29	519.864	515.468	0	0	0	937	0	0	0	174	0	0	0	0	0
119	119	1007	769.674	517.903	83	368	298	184	53	75	400	293	188	34	131.080	153	141	138	136	133	132	130	127	125	120	105	120.755	142	131	128	125	122	121	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1471	1035.021	525.167	169	394	463	345	74	155	350	537	251	146	110.860	123	116	114	113	112	111	110	109	107	105	98	153.802	194	176	169	164	160	156	151	147	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	544	400.988	523.146	99	131	161	109	35	67	123	137	155	52	242.542	336	304	287	272	260	251	237	223	199	166	122	117.105	134	126	124	122	120	118	116	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1931	1782.868	539.781	294	604	722	279	9	233	722	624	259	58	837.451	17969	1102	341	216	172	152	142	136	130	122	106	235.784	2710	298	181	164	156	151	145	138	130	122	105	1	128	1787.259	533.736	0	0	0	7750	0	0	1148	0	0	1	112	1787.156	533.902	0	0	0	9537	0	0	0	1280	0	0	0	0	0
123	123	1755	695.495	536.354	239	616	564	265	40	228	725	529	228	20	125.081	774	128	125	123	122	120	119	118	116	113	102	173.591	227	202	195	188	180	173	167	162	156	146	108	1	38	714.127	523.143	0	0	0	273	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1776	1918.276	543.490	251	509	568	300	123	214	628	581	230	76	109.484	122	114	113	112	110	110	108	107	106	105	100	141.112	184	160	155	151	147	143	139	135	128	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1771	1668.590	548.508	199	397	573	425	154	145	621	654	258	49	111.504	136	117	115	113	112	111	110	109	108	106	95	180.680	241	216	205	196	187	180	174	167	159	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	679	737.227	539.780	73	255	217	103	19	36	195	313	106	11	117.692	139	125	122	121	119	118	116	114	113	110	103	174.306	221	199	190	186	182	177	173	167	159	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1474	458.207	554.414	218	342	458	327	108	228	535	450	197	42	604.319	1023	911	830	752	679	609	547	499	391	262	128	104.577	115	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1899	1072.756	567.213	438	678	438	238	66	425	959	341	125	27	111.971	128	118	116	114	113	112	111	110	108	106	100	155.652	209	186	178	171	163	157	150	144	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1528	773.202	571.245	199	748	412	118	22	228	863	299	102	9	468.192	10009	589	193	160	154	150	146	141	137	131	111	146.817	872	163	136	131	127	125	122	118	114	110	102	1	95	778.325	583.517	0	0	0	3868	0	0	415	0	0	1	80	777.848	582.973	0	0	0	4266	0	0	0	460	0	0	0	0	0
130	130	1034	904.626	564.324	171	276	255	226	81	137	274	292	195	117	109.699	120	114	113	111	111	110	109	108	107	105	99	148.949	190	167	161	157	154	151	147	143	137	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1926	1254.058	568.804	335	649	675	201	32	303	799	626	125	23	158.868	210	188	180	173	168	161	155	147	138	125	101	381.774	591	532	503	472	438	405	366	317	262	182	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1665	513.331	583.563	193	631	603	187	24	246	854	432	91	14	117.113	139	127	123	120	118	116	114	113	111	109	101	201.562	264	233	225	217	210	202	196	190	181	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1900	725.701	588.720	434	875	482	69	14	209	604	792	206	54	119.929	140	128	126	124	122	120	119	116	114	110	102	699.545	1395	1195	1050	922	816	701	604	522	320	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1988	1121.056	585.627	250	592	678	352	78	184	964	529	237	38	1558.759	24783	2929	588	323	244	203	181	165	151	135	106	247.284	2808	364	159	137	129	124	120	117	113	109	98	1	199	1118.587	578.815	0	0	0	11668	0	0	1099	0	0	1	158	1118.651	578.123	0	0	0	15095	0	0	0	1426	0	0	0	0	0
135	135	2469	621.183	607.469	387	944	871	198	30	351	1143	718	166	39	2719.490	29005	8965	1347	545	327	240	200	176	161	143	116	659.979	5882	1633	496	360	315	281	251	231	208	167	109	1	406	623.363	609.775	0	0	0	13726	0	0	2237	0	0	1	315	623.252	609.610	0	0	0	19843	0	0	0	3024	0	0	0	0	0
136	136	2287	671.723	602.838	345	656	921	267	50	343	965	753	155	27	332.621	6441	356	215	190	179	172	165	158	149	139	110	334.753	1678	466	399	358	322	292	265	239	218	193	118	1	100	667.161	608.367	0	0	0	2910	0	0	1029	0	0	1	79	666.930	607.892	0	0	0	3605	0	0	0	1128	0	0	0	0	0
137	137	2037	1657.403	605.263	234	658	679	351	78	249	912	576	193	60	109.272	121	114	112	111	110	109	108	107	106	105	97	178.362	233	207	199	193	187	181	175	168	159	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1412	105.304	607.238	204	495	398	232	60	117	592	464	169	47	125.186	152	136	133	131	129	126	124	121	117	112	102	104.807	113	108	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	854	797.650	604.839	365	338	114	14	8	397	399	34	7	6	117.726	145	126	124	122	120	118	116	114	112	108	101	137.386	177	160	154	147	142	137	133	129	123	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1763	1799.390	611.929	510	625	441	146	15	267	757	503	178	29	117.763	143	129	125	122	119	117	115	112	110	108	100	823.426	1417	1154	1072	1004	938	856	787	693	578	409	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1521	1346.793	615.100	177	275	533	418	88	135	294	677	277	114	271.819	1388	341	315	297	278	264	248	228	202	176	134	114.099	189	128	121	117	114	111	110	108	106	104	96	1	20	1347.938	614.696	0	0	0	882	0	0	120	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1683	428.006	622.427	191	407	613	370	67	183	667	514	250	30	148.339	1118	154	146	142	140	136	134	130	126	120	104	249.153	527	308	289	277	266	254	241	224	202	178	128	1	33	433.746	618.400	0	0	0	571	0	0	310	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2534	488.084	630.573	237	464	1046	554	184	162	700	1194	331	101	343.840	7913	321	178	162	156	152	147	142	136	127	107	306.663	1965	378	345	322	295	266	243	222	202	178	119	1	110	497.794	635.383	0	0	0	3612	0	0	1032	0	0	1	89	497.900	634.619	0	0	0	4095	0	0	0	1201	0	0	0	0	0
144	144	502	1462.991	616.810	31	62	173	174	53	35	124	264	62	9	551.476	826	698	656	625	600	573	534	487	444	380	187	113.496	126	120	118	116	115	113	112	111	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1546	1088.363	635.579	209	314	506	353	137	249	547	450	225	46	173.173	1194	212	194	179	167	158	150	142	133	123	104	118.899	262	132	126	122	119	116	114	112	109	106	101	1	29	1099.188	636.342	0	0	0	625	0	0	143	0	0	1	30	1101.689	636.728	0	0	0	257	0	0	0	193	0	0	0	0	0
146	146	1028	1556.832	632.582	101	192	343	290	90	129	341	334	165	41	107.972	121	112	111	110	109	108	107	106	105	104	97	137.707	171	157	150	145	141	137	134	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1621	766.444	638.363	237	510	579	212	50	260	591	530	173	32	121.729	160	132	127	124	123	121	119	117	115	113	104	208.241	303	260	242	230	220	210	201	190	174	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1647	1746.360	643.949	192	458	582	322	62	228	789	398	177	20	153.511	766	176	165	157	152	148	142	136	130	121	103	127.151	190	146	139	134	129	125	122	119	116	112	102	1	27	1763.311	649.427	0	0	0	438	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2561	148.347	650.849	241	426	986	592	265	246	714	1121	292	129	112.219	128	118	116	115	114	112	111	110	108	106	99	373.980	578	512	480	448	417	389	357	316	266	208	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1181	1204.312	643.826	182	483	378	105	12	202	424	374	129	26	135.719	159	147	144	142	139	137	135	131	127	122	106	272.564	398	344	326	308	295	283	268	250	226	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1190	1160.196	643.796	102	372	457	223	19	218	699	222	21	8	115.014	134	122	119	118	116	115	114	112	111	108	101	105.758	117	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1784	1440.528	654.737	210	384	598	426	129	169	634	619	254	75	1275.057	15189	1544	1193	1071	1001	922	854	749	633	484	214	141.984	973	151	128	124	121	118	116	113	111	108	101	1	77	1451.241	663.519	0	0	0	7937	0	0	535	0	0	1	86	1450.560	663.178	0	0	0	6704	0	0	0	514	0	0	0	0	0
153	153	1890	301.381	668.572	188	590	581	362	122	244	920	459	212	26	2642.439	29141	9474	1463	511	290	225	191	175	159	141	110	367.120	3489	953	246	152	137	130	125	122	117	113	100	1	297	297.723	673.170	0	0	0	14498	0	0	1361	0	0	1	252	297.779	673.013	0	0	0	17561	0	0	0	1684	0	0	0	0	0
154	154	1404	1819.162	653.043	124	430	471	309	40	94	712	378	178	20	1229.149	16480	2042	791	626	558	518	478	429	382	321	177	176.877	1423	242	145	132	127	124	121	118	115	112	103	1	106	1811.949	658.238	0	0	0	7906	0	0	657	0	0	1	108	1812.199	657.850	0	0	0	7783	0	0	0	650	0	0	0	0	0
155	155	1048	399.547	656.449	43	215	442	250	88	62	283	468	163	50	111.557	127	116	115	114	113	112	111	110	108	107	96	133.365	162	146	142	139	136	134	132	129	125	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1138	198.986	666.633	221	350	303	201	34	179	331	323	250	40	133.397	169	146	142	139	137	134	131	128	124	118	103	118.451	137	127	124	122	120	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2268	526.516	669.079	437	702	794	264	27	479	1097	472	153	29	2635.431	28110	10184	1397	514	312	228	190	165	145	128	105	810.912	7619	2311	590	379	335	296	241	204	172	149	107	1	375	524.165	667.357	0	0	0	13738	0	0	3037	0	0	1	309	524.044	666.948	0	0	0	17688	0	0	0	3892	0	0	0	0	0
158	158	1895	1333.421	674.798	173	442	683	436	131	180	746	607	255	72	593.309	10597	611	385	365	344	323	301	272	244	207	113	144.546	1188	142	123	120	118	116	114	112	110	107	98	1	91	1321.266	670.528	0	0	0	4860	0	0	592	0	0	1	95	1320.838	670.235	0	0	0	4591	0	0	0	572	0	0	0	0	0
159	159	954	1684.113	667.237	121	360	282	135	32	145	345	266	137	44	129.194	154	141	138	135	133	130	127	124	120	115	103	118.503	139	129	125	122	120	118	116	114	112	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	850	1868.714	672.774	102	205	319	185	24	92	193	305	184	63	332.193	493	434	412	393	369	340	316	291	259	202	132	114.314	136	123	119	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2461	253.490	690.495	230	922	844	390	32	164	961	905	306	79	531.659	11775	566	247	216	192	176	165	156	145	132	105	142.356	754	151	136	132	128	124	120	117	114	110	99	1	137	268.373	696.027	0	0	0	5263	0	0	390	0	0	1	126	268.298	695.868	0	0	0	5720	0	0	0	423	0	0	0	0	0
162	162	1797	430.327	696.437	287	443	516	430	87	284	683	534	219	38	113.177	517	117	115	113	112	111	110	109	108	107	100	135.894	168	153	149	145	142	138	133	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1305	589.474	686.059	196	471	434	153	23	297	676	254	43	16	1408.100	19216	3301	817	412	278	208	172	151	140	131	107	279.398	2079	498	235	196	185	175	166	157	149	138	111	1	145	591.789	682.664	0	0	0	9079	0	0	971	0	0	1	129	591.874	682.395	0	0	0	9918	0	0	0	1078	0	0	0	0	0
