 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	1856	692.744	450.235	543	805	388	72	12	352	688	547	183	49	120.493	140	130	127	125	123	121	119	117	114	110	101	193.544	343	243	224	215	205	195	185	173	157	135	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	1504	1754.920	450.361	261	470	489	217	38	164	444	558	256	49	802.470	1138	1031	970	926	883	836	786	722	647	527	171	126.138	154	138	135	132	129	126	123	121	118	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	1216	1422.736	456.508	168	508	359	146	19	76	387	408	285	40	112.403	135	117	116	114	113	113	112	110	109	107	100	104.877	117	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1903	1805.539	473.209	277	821	637	113	9	123	513	707	466	54	118.036	132	124	122	121	119	118	117	115	114	112	103	247.348	350	312	298	285	271	255	235	215	195	172	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1793	656.630	485.117	261	533	567	303	92	265	603	598	234	64	122.426	147	132	129	126	124	122	121	119	116	113	102	186.569	257	224	213	204	197	189	179	171	160	147	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1259	1545.972	476.711	337	452	380	66	9	224	401	367	196	47	113.668	128	120	118	116	115	114	113	111	109	107	100	125.577	150	138	135	132	129	127	124	121	117	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1401	962.030	482.678	234	386	472	243	35	162	376	472	306	55	929.712	1525	1323	1238	1156	1079	990	877	746	610	453	176	106.089	122	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	843	423.358	482.950	85	255	240	176	66	49	266	308	157	49	190.214	265	240	230	218	205	193	180	165	150	137	106	273.526	425	370	349	329	303	277	252	222	198	172	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	715	1728.293	485.231	162	215	207	95	17	113	216	210	141	27	588.270	827	775	720	680	649	620	585	521	446	357	232	123.123	143	135	131	128	126	124	121	118	115	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	1732	514.761	493.474	363	539	454	278	61	319	623	437	256	68	301.836	457	388	364	345	331	319	300	272	230	184	124	105.068	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1706	1498.892	500.939	252	564	628	185	51	167	595	578	266	65	1326.852	15628	3167	856	477	394	343	300	260	227	191	127	179.610	1117	312	150	126	120	116	114	112	110	108	100	1	203	1498.644	505.771	0	0.000	0.000	7531	0	0	563	0	0	1	203	1498.640	505.475	0	0.000	0.000	7531	0	0	563	0	0	0	0	0	0
87	87	1310	466.300	498.546	250	461	468	102	9	149	375	489	212	55	296.800	435	391	371	354	332	309	281	252	220	182	130	106.307	123	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	2041	1844.277	506.426	218	452	676	504	143	199	528	706	490	72	119.680	135	127	125	123	121	120	118	117	114	112	100	218.365	305	275	260	246	235	223	211	199	183	150	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1666	1442.010	502.388	537	774	269	47	11	346	767	388	98	28	195.138	273	232	219	209	202	196	189	182	174	159	115	108.965	120	113	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1045	1766.928	508.381	166	324	358	145	32	92	285	341	223	76	117.984	136	125	123	121	119	118	117	115	114	111	103	248.367	354	320	307	293	279	261	244	220	189	145	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	681	1326.863	508.693	171	232	185	71	10	85	246	224	87	27	1230.974	2317	1962	1693	1473	1297	1200	1113	996	790	530	170	322.432	579	494	432	385	350	327	306	277	195	135	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	1257	201.224	513.303	239	364	355	207	70	238	470	393	119	10	225.155	308	267	257	249	241	233	225	213	194	166	116	120.597	142	130	127	124	123	121	119	117	115	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1790	403.807	523.771	405	642	578	126	7	297	616	498	289	53	278.758	4983	301	221	209	201	195	188	179	165	145	108	274.454	706	350	315	300	287	276	264	246	216	176	108	1	52	413.782	527.519	0	0.000	0.000	2276	0	0	445	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	2017	982.659	532.532	643	765	507	68	14	397	734	561	248	36	959.495	1585	1365	1255	1181	1085	991	905	813	674	481	165	106.058	120	110	109	107	107	106	105	104	103	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	2013	128.792	535.444	367	729	600	243	41	284	913	510	227	28	348.922	573	480	444	415	385	349	311	282	256	223	126	103.919	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1974	1529.392	539.896	284	721	580	314	38	174	587	635	425	121	527.680	843	694	650	616	589	555	519	475	410	304	138	111.757	130	119	116	115	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	2561	1787.752	551.601	493	588	728	533	159	542	830	788	336	21	1051.826	1916	1593	1425	1300	1212	1123	1015	844	628	385	127	108.002	133	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	904	1479.919	540.833	115	230	319	182	40	117	274	312	159	30	385.690	597	538	488	445	416	387	352	322	285	245	159	109.559	123	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1836	1065.059	555.903	298	590	594	288	33	192	614	569	347	74	937.374	1517	1236	1172	1122	1075	1016	926	828	680	507	161	124.675	150	138	134	130	127	124	122	119	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1388	1119.042	555.658	193	426	472	235	35	150	490	459	171	84	950.776	1479	1306	1192	1114	1074	1033	955	810	660	499	245	125.901	157	140	135	131	128	126	123	120	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	2150	774.331	577.677	551	518	547	376	116	535	801	524	229	29	782.535	1259	1091	1002	927	874	829	773	681	546	386	195	206.767	312	269	251	232	217	206	196	182	164	144	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1064	117.057	582.494	190	306	346	156	40	165	390	323	138	22	354.993	521	455	429	403	380	363	345	327	288	236	138	103.662	121	107	105	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	611	1728.359	573.674	99	112	216	142	35	105	224	180	82	4	512.064	848	715	638	574	539	507	482	455	423	293	161	162.535	237	199	185	176	172	166	160	150	133	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	2079	1550.356	588.265	398	824	624	160	36	353	909	577	195	11	1679.261	23307	3617	844	509	410	358	316	281	242	196	117	278.205	2918	501	184	143	131	124	119	115	112	109	99	1	232	1552.256	584.916	0	0.000	0.000	10508	0	0	1208	0	0	1	200	1551.810	584.766	0	0.000	0.000	12516	0	0	1426	0	0	0	0	0	0
105	105	1516	1407.100	595.093	348	674	391	55	18	324	767	314	68	20	115.111	131	122	120	118	116	115	114	112	111	109	101	134.009	167	151	146	141	138	133	130	127	123	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1696	1764.541	604.547	419	525	500	196	29	283	503	512	317	56	1152.061	1933	1608	1496	1397	1293	1207	1112	983	808	565	162	106.611	125	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1832	1667.485	613.754	277	543	549	367	67	215	546	587	384	66	364.918	8979	302	214	202	194	188	180	170	158	143	107	161.302	1200	163	155	150	147	143	139	134	129	122	99	1	64	1681.036	608.760	0	0.000	0.000	3936	0	0	625	0	0	1	57	1680.928	608.213	0	0.000	0.000	3967	0	0	650	0	0	0	0	0	0
108	108	1657	1716.333	616.223	317	790	474	43	9	394	801	386	43	7	717.277	1054	944	900	860	819	772	711	634	530	400	143	199.944	277	239	229	220	213	206	198	187	173	149	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1829	661.886	628.332	308	502	588	365	31	253	463	621	368	86	271.710	420	352	320	304	289	272	256	242	225	188	127	140.330	184	160	154	149	145	142	138	133	127	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1578	758.995	627.255	505	468	423	154	11	357	414	487	195	93	873.440	1445	1273	1190	1089	1005	937	840	721	561	355	146	214.051	330	282	262	244	228	217	204	187	167	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1537	1440.223	631.975	364	783	341	13	6	203	567	462	251	21	116.860	135	124	122	120	119	118	116	114	112	109	100	129.850	160	146	141	137	133	130	126	123	119	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	1504	613.882	638.224	118	314	481	431	120	128	361	634	278	66	276.572	430	360	328	305	291	277	264	247	227	196	131	142.642	182	164	157	152	148	144	139	133	127	121	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	2179	1542.775	653.278	340	565	798	401	39	235	478	792	500	138	335.616	492	432	414	397	378	352	326	291	256	207	120	125.415	156	141	137	133	128	125	121	118	114	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1516	106.555	659.639	273	551	473	166	24	258	648	440	143	7	1025.799	1559	1413	1312	1232	1158	1071	979	874	751	563	196	108.424	179	114	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1473	1679.265	666.675	285	481	426	234	16	157	368	479	317	116	169.440	215	197	192	187	182	176	167	157	145	131	105	137.819	165	154	150	147	143	140	136	131	126	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1139	1319.111	665.998	215	421	341	129	17	142	397	375	163	52	143.014	174	158	154	151	148	145	142	138	133	124	103	175.404	237	206	196	188	181	175	169	164	156	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	3245	945.462	693.650	2948	213	37	18	10	2638	480	58	30	21	198.480	366	306	287	268	242	191	143	116	109	105	98	109.281	131	118	114	112	110	108	107	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	2501	607.014	697.787	753	741	687	227	46	787	840	592	218	21	123.886	158	135	132	129	126	124	121	119	116	112	102	286.214	422	380	363	344	323	299	273	246	207	162	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1853	241.874	691.947	271	463	617	413	53	242	546	628	345	48	328.192	552	448	400	374	351	332	308	286	250	201	123	206.371	307	263	243	228	216	206	197	187	171	146	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	1968	1763.607	699.453	434	677	593	200	29	328	662	585	275	77	260.549	365	314	299	288	281	272	260	243	218	188	125	109.613	132	117	114	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1027	715.379	694.596	260	199	257	223	75	251	269	319	125	37	118.961	140	128	125	122	120	119	117	115	113	110	98	190.078	312	259	232	212	196	184	171	160	150	137	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	2072	1428.024	701.160	297	725	710	287	13	181	582	769	417	73	301.440	6230	331	233	209	197	188	180	173	160	144	111	157.824	943	181	163	154	148	143	139	135	129	119	100	1	59	1438.094	700.821	0	0.000	0.000	2727	0	0	394	0	0	1	56	1439.438	700.840	0	0.000	0.000	2013	0	0	516	0	0	0	0	0	0
123	123	1154	76.339	700.437	151	366	353	213	47	109	377	331	212	107	111.573	126	118	115	114	113	111	110	109	108	106	99	145.536	190	168	162	158	153	148	142	135	129	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	1698	1867.880	707.260	221	559	456	301	126	319	628	491	194	29	263.081	360	319	307	296	287	274	264	247	219	182	110	105.153	117	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	2063	1336.889	710.611	417	583	665	329	42	307	592	673	400	53	367.094	7432	433	232	200	183	170	159	150	139	127	105	240.025	2025	288	246	227	209	196	182	170	158	137	103	1	92	1333.412	707.116	0	0.000	0.000	3279	0	0	925	0	0	1	80	1332.372	705.631	0	0.000	0.000	1341	0	0	1122	0	0	0	0	0	0
126	126	1187	981.858	723.021	312	442	341	60	14	269	441	311	114	22	247.218	341	291	275	265	256	249	242	234	222	199	148	110.685	139	116	114	113	112	110	109	108	107	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	1777	1810.522	725.998	187	598	592	331	28	215	711	611	189	12	275.509	369	336	324	314	306	292	274	249	222	188	133	109.847	127	116	113	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	607	1382.060	721.407	131	171	178	92	24	102	168	179	116	29	156.942	216	176	172	168	164	160	156	150	142	128	110	131.461	160	146	143	141	139	135	130	124	118	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1855	354.161	738.461	318	469	557	400	73	301	558	601	320	31	186.740	265	232	219	210	203	193	181	167	151	133	106	311.394	499	437	411	384	354	323	286	255	220	155	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	2038	400.077	766.930	385	483	656	437	49	329	469	675	433	94	360.108	8902	352	245	220	201	189	180	167	148	125	106	301.499	1136	436	394	358	318	287	263	233	193	150	111	1	67	388.304	765.125	0	0.000	0.000	4020	0	0	667	0	0	1	29	388.683	764.458	0	0.000	0.000	6325	0	0	912	0	0	0	0	0	0
131	131	1385	122.245	766.316	246	517	353	200	41	313	407	319	248	73	114.638	129	121	119	117	116	115	113	112	111	109	98	106.591	121	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1246	1767.688	764.221	117	321	424	291	64	88	283	465	265	119	182.684	242	218	208	199	190	183	176	168	159	147	106	146.802	192	173	166	160	154	149	144	137	126	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1454	1033.218	771.679	248	403	445	268	61	198	446	469	248	76	393.933	560	478	457	441	430	415	393	365	332	272	153	123.655	142	133	130	128	126	124	122	120	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1790	1650.015	795.298	160	617	738	222	27	142	622	740	228	29	270.763	371	329	315	302	290	274	262	247	231	207	122	154.327	201	176	171	167	162	158	152	146	136	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1520	1733.228	795.085	203	408	445	359	76	197	497	489	252	51	275.631	4567	290	227	210	200	192	184	176	167	155	115	162.508	724	184	172	165	159	152	147	141	134	128	107	1	43	1736.517	802.712	0	0.000	0.000	2225	0	0	339	0	0	1	44	1735.569	801.091	0	0.000	0.000	836	0	0	431	0	0	0	0	0	0
136	136	1872	1801.992	801.200	281	676	540	305	33	211	652	562	360	36	395.060	7594	483	263	224	207	193	181	167	151	131	100	174.782	1310	210	169	158	151	144	138	132	123	110	99	1	86	1803.657	799.578	0	0.000	0.000	3372	0	0	475	0	0	1	86	1803.624	797.685	0	0.000	0.000	1438	0	0	656	0	0	0	0	0	0
137	137	1655	709.708	806.627	194	395	526	394	112	185	553	575	276	36	133.360	331	144	140	138	135	133	131	128	124	118	104	182.052	233	212	204	199	192	186	179	172	162	144	113	1	11	699.471	814.000	0	0.000	0.000	246	0	0	200	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	1943	997.502	810.126	501	767	497	118	22	398	752	494	197	64	157.850	1965	152	144	141	138	136	133	130	126	120	105	169.716	398	195	186	180	175	170	165	159	150	137	108	1	38	1009.904	822.961	0	0.000	0.000	889	0	0	258	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1065	1100.883	803.718	151	427	340	113	19	78	435	335	168	35	360.090	484	441	425	409	394	379	357	327	295	254	142	105.346	115	109	108	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	2042	1052.723	816.480	358	575	656	362	63	299	656	572	417	71	358.377	556	490	461	437	408	381	347	312	258	168	111	106.457	122	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1348	1693.951	822.043	215	466	492	126	27	243	525	404	128	25	570.604	873	750	694	661	632	597	554	501	439	345	157	105.715	116	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1867	763.585	834.123	291	369	598	458	112	272	465	663	371	64	133.656	490	148	142	138	134	130	128	124	121	116	104	194.798	376	252	228	213	200	190	182	173	162	146	115	1	23	743.259	833.688	0	0.000	0.000	273	0	0	210	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1331	1749.500	839.169	299	489	402	101	10	225	515	419	136	8	166.615	219	198	189	183	177	170	162	154	143	128	109	142.890	195	167	161	155	150	145	140	134	125	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1277	1245.034	850.779	569	335	275	77	8	477	391	286	85	26	179.764	1631	219	186	168	158	150	143	137	129	120	104	280.337	2446	395	311	279	261	242	221	198	166	134	110	1	34	1239.587	858.587	0	0.000	0.000	859	0	0	1362	0	0	1	36	1239.133	858.530	0	0.000	0.000	686	0	0	1293	0	0	0	0	0	0
145	145	1752	1653.896	856.133	195	460	680	325	60	181	458	646	350	75	555.670	873	769	701	646	604	558	515	470	422	351	142	106.764	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1441	1011.996	858.708	320	448	462	168	19	264	465	472	165	51	148.590	1602	157	148	141	136	132	129	125	121	115	102	159.884	394	198	185	172	162	155	148	143	135	125	107	1	23	1004.614	861.944	0	0.000	0.000	709	0	0	272	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	2813	457.566	898.641	472	1012	1008	246	21	303	691	1074	546	154	435.486	10104	426	288	268	251	238	225	210	187	160	117	494.149	2259	635	591	549	514	484	447	403	344	265	143	1	97	465.239	907.281	0	0.000	0.000	4342	0	0	1370	0	0	1	56	465.017	906.992	0	0.000	0.000	6772	0	0	1764	0	0	0	0	0	0
148	148	2241	1697.792	891.564	546	751	733	160	13	377	566	729	463	65	2501.362	22917	3854	2280	1965	1828	1625	1420	1202	1024	736	265	313.973	3080	458	259	226	208	192	177	160	148	136	108	1	163	1700.595	889.001	0	0.000	0.000	13312	0	0	1602	0	0	1	163	1700.513	888.352	0	0.000	0.000	13312	0	0	1602	0	0	0	0	0	0
149	149	2542	1760.612	900.042	342	693	1007	397	50	303	725	929	466	74	1667.638	2630	2369	2185	2045	1906	1750	1573	1367	1137	859	248	194.459	268	239	227	219	209	199	188	173	158	145	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	1541	1229.085	901.069	830	401	199	71	25	824	389	179	97	32	159.160	362	208	186	171	160	151	144	136	129	120	101	234.953	587	340	302	270	242	220	201	185	167	148	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	2549	1931.352	917.722	367	656	882	511	91	320	690	825	537	136	655.424	13816	656	421	391	371	351	315	283	247	199	108	223.899	2707	242	189	179	172	165	158	151	140	127	104	1	108	1934.446	907.449	0	0.000	0.000	6082	0	0	1253	0	0	1	99	1934.489	907.026	0	0.000	0.000	6554	0	0	1346	0	0	0	0	0	0
152	152	1700	265.091	926.473	470	498	351	306	43	451	482	386	280	76	1997.555	24195	5641	1141	543	357	275	235	205	177	145	107	699.143	8063	1768	451	270	211	187	173	161	148	131	103	1	225	266.999	926.550	0	0.000	0.000	11932	0	0	3375	0	0	1	200	266.588	926.671	0	0.000	0.000	13249	0	0	3903	0	0	0	0	0	0
153	153	1221	312.835	916.535	168	363	399	238	23	131	275	340	269	190	193.201	1040	229	216	207	198	190	180	168	149	127	104	160.651	342	191	182	175	169	163	157	148	135	117	103	1	21	316.173	915.596	0	0.000	0.000	620	0	0	234	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	1238	1822.216	924.008	215	505	376	117	9	212	426	327	213	49	113.224	130	119	117	115	114	113	112	111	110	108	99	127.862	152	137	134	132	130	128	126	124	122	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
155	155	1483	1869.981	926.257	255	408	437	294	64	255	471	428	280	22	313.681	478	397	370	354	341	329	311	281	249	208	139	113.360	154	130	120	114	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
